LOCAL_DATE1,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,LOCAL_DATE2,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,LOCAL_DATE3,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Date,Value,SYM
,,,,,,,,,,,,11/22/1979,0,12.5,0.6,0.6,0,,9,5.5,2,11/22/1979,14,33,0,15.5,,,0,0,0,1,6.1,2.5,-1.1,11/22/1979,222,B
,,,,,,,,,,,,11/23/1979,0,15.2,0.2,0.2,0,,5,2.8,0.5,11/23/1979,0,0,0,17,,,0.8,0.8,0,0,2.9,1,-1,11/23/1979,221,B
,,,,,,,,,,,,11/24/1979,0,18.3,0.2,0,0.2,,3.5,-0.3,-4,11/24/1979,0,0,0,18.4,,,0.6,0,0.6,0,0.2,-0.4,-1,11/24/1979,218,B
,,,,,,,,,,,,11/25/1979,0,20.5,0,0,0,,0,-2.5,-5,11/25/1979,0,0,0,20,,,0,0,0,1,-1,-2,-3,11/25/1979,215,B
,,,,,,,,,,,,11/26/1979,0,23,0,0,0,,0,-5,-10,11/26/1979,0,0,0,23,,,0,0,0,1,-3,-5,-7,11/26/1979,211,B
,,,,,,,,,,,,11/27/1979,0,27.8,0,0,0,,-7,-9.8,-12.5,11/27/1979,0,0,0,25.3,,,0,0,0,0,-6.6,-7.3,-8,11/27/1979,208,B
,,,,,,,,,,,,11/28/1979,0,26,0,0,0,,-7.5,-8,-8.5,11/28/1979,0,0,0,26.1,,,0.4,0,0.4,0,-6.8,-8.1,-9.3,11/28/1979,205,B
,,,,,,,,,,,,11/29/1979,0,28.8,0,0,0,,-6,-10.8,-15.5,11/29/1979,0,0,0,26.9,,,0.4,0,0.6,0,-7.7,-8.9,-10,11/29/1979,200,B
,,,,,,,,,,,,11/30/1979,0,23.3,0,0,0,,1.5,-5.3,-12,11/30/1979,0,0,0,25.3,,,1,0,1.6,1,-1.8,-7.3,-12.8,11/30/1979,195,B
,,,,,,,,,,,,12/1/1979,0,20.3,0,0,0,,1,-2.3,-5.5,12/1/1979,0,0,0,22.5,,,0,0,0,2,-2,-4.5,-7,12/1/1979,191,B
,,,,,,,,,,,,12/2/1979,0,27,0.4,0,0.4,,-6.5,-9,-11.5,12/2/1979,0,0,0,27.6,,,0,0,0,1,-5.1,-9.6,-14.1,12/2/1979,187,B
,,,,,,,,,,,,12/3/1979,0,24.8,3.2,0,3.2,,-2.5,-6.8,-11,12/3/1979,0,0,0,26.2,,,1.4,0,1.6,1,-4.2,-8.2,-12.2,12/3/1979,183,B
,,,,,,,,,,,,12/4/1979,0,18.8,0,0,0,,3,-0.8,-4.5,12/4/1979,0,0,0,20.4,,,0,0,0,2,2,-2.4,-6.8,12/4/1979,178,B
,,,,,,,,,,,,12/5/1979,0,13,0,0,0,,9.5,5,0.5,12/5/1979,13,41,0,13.5,,,0,0,0,2,8.2,4.5,0.8,12/5/1979,176,B
,,,,,,,,,,,,12/6/1979,0,15,0,0,0,,4,3,2,12/6/1979,27,44,0,16.7,,,0,0,0,0,6,1.3,-3.4,12/6/1979,170,B
,,,,,,,,,,,,12/7/1979,0,18,7.4,0,7.4,,4,0,-4,12/7/1979,0,0,0,22.2,,,7.8,0,8.8,0,-2,-4.2,-6.4,12/7/1979,167,B
,,,,,,,,,,,,12/8/1979,0,15.7,2,0,2,,4.5,2.3,0,12/8/1979,0,0,0,17.1,,,0,0,0,9,3.8,0.9,-2,12/8/1979,164,B
,,,,,,,,,,,,12/9/1979,0,17.2,0,0,0,,2.5,0.8,-1,12/9/1979,0,0,0,23.5,,,0,0,0,8,-2,-5.5,-9,12/9/1979,161,B
,,,,,,,,,,,,12/10/1979,0,26,0,0,0,,-3,-8,-13,12/10/1979,0,0,0,30.5,,,0,0,0,8,-8,-12.5,-16.9,12/10/1979,160,B
,,,,,,,,,,,,12/11/1979,0,25,13.8,0,13.8,,-3,-7,-11,12/11/1979,0,0,0,25.2,,,3.6,0,5.8,8,-2.4,-7.2,-12,12/11/1979,157,B
,,,,,,,,,,,,12/12/1979,0,28.5,14,0,14,,-8,-10.5,-13,12/12/1979,0,0,0,32,,,0.8,0,1,13,-10,-14,-18,12/12/1979,156,B
,,,,,,,,,,,,12/13/1979,0,28.8,4,0,4,,-7.5,-10.8,-14,12/13/1979,0,0,0,40.1,,,16.8,0,17.4,15,-18,-22.1,-26.1,12/13/1979,154,B
,,,,,,,,,,,,12/14/1979,0,41,0,0,0,,-20.5,-23,-25.5,12/14/1979,0,0,0,45.8,,,0.2,0,0.4,23,-22.5,-27.8,-33,12/14/1979,150,B
,,,,,,,,,,,,12/15/1979,0,49,0,0,0,,-27.5,-31,-34.5,12/15/1979,0,0,0,51.4,,,0,0,0,21,-27,-33.4,-39.8,12/15/1979,149,B
,,,,,,,,,,,,12/16/1979,0,34.5,12.8,0,12.8,,-1,-16.5,-32,12/16/1979,0,0,0,47.2,,,3,0,3,21,-21.5,-29.2,-36.9,12/16/1979,144,B
,,,,,,,,,,,,12/17/1979,0,25.5,4,4,0,,5,-7.5,-20,12/17/1979,0,0,0,34,,,32.4,0,33.6,31,-10,-16,-22,12/17/1979,143,B
,,,,,,,,,,,,12/18/1979,0,13.7,1.6,1.6,0,,7.5,4.3,1,12/18/1979,0,0,0,21.6,,,0,0,0,44,2.9,-3.6,-10,12/18/1979,142,B
,,,,,,,,,,,,12/19/1979,0,14.2,0.2,0.2,0,,7,3.8,0.5,12/19/1979,0,0,0,16,,,4.8,4.8,0,40,4.9,2,-1,12/19/1979,141,B
,,,,,,,,,,,,12/20/1979,0,15,0,0,0,,7.5,3,-1.5,12/20/1979,,,0,19.1,,,0,0,0,30,3,-1.1,-5.1,12/20/1979,141,B
,,,,,,,,,,,,12/21/1979,0,15,1.8,1.8,0,,5.5,3,0.5,12/21/1979,,,0,19.4,,,0.4,0.4,0,29,3.2,-1.4,-6,12/21/1979,142,B
,,,,,,,,,,,,12/22/1979,0,21.8,0,0,0,,-0.5,-3.8,-7,12/22/1979,0,0,0,23.2,,,0,0,0,26,-2.2,-5.2,-8.2,12/22/1979,143,B
,,,,,,,,,,,,12/23/1979,0,26,0,0,0,,-4,-8,-12,12/23/1979,0,0,0,27,,,0.6,0,1,26,-2,-9,-15.9,12/23/1979,144,B
,,,,,,,,,,,,12/24/1979,0,21.3,0,0,0,,2,-3.3,-8.5,12/24/1979,0,0,0,24.9,,,0,0,0,27,-2.7,-6.9,-11,12/24/1979,144,B
,,,,,,,,,,,,12/25/1979,0,18.3,0,0,0,,5.5,-0.3,-6,12/25/1979,0,0,0,19.6,,,0,0,0,27,2,-1.6,-5.2,12/25/1979,143,B
,,,,,,,,,,,,12/26/1979,0,12.5,0,0,0,,8,5.5,3,12/26/1979,15,48,0,13.8,,,0,0,0,26,6.3,4.2,2,12/26/1979,144,B
,,,,,,,,,,,,12/27/1979,0,15.2,0,0,0,,6.5,2.8,-1,12/27/1979,15,33,0,15,,,0,0,0,20,6,3,0,12/27/1979,147,B
,,,,,,,,,,,,12/28/1979,0,16.7,0,0,0,,5.5,1.3,-3,12/28/1979,15,33,0,21.1,,,0,0,0,16,1,-3.1,-7.2,12/28/1979,149,B
,,,,,,,,,,,,12/29/1979,0,21,0,0,0,,0,-3,-6,12/29/1979,0,0,0,22.1,,,0,0,0,16,1.8,-4.1,-10,12/29/1979,150,B
,,,,,,,,,,,,12/30/1979,0,24.8,6.2,0,6.2,,-4,-6.8,-9.5,12/30/1979,0,0,0,27.5,,,0,0,0,16,-3.7,-9.5,-15.3,12/30/1979,151,B
,,,,,,,,,,,,12/31/1979,0,21.8,0.4,0,0.4,,-0.5,-3.8,-7,12/31/1979,0,0,0,22.9,,,0.8,0,0.8,15,-3.6,-4.9,-6.1,12/31/1979,151,B
,,,,,,,,,,,,1/1/1980,0,19.5,0,0,0,,2,-1.5,-5,1/1/1980,0,0,0,19.7,,,1.2,0,1.2,17,0.7,-1.7,-4,1/1/1980,150,B
,,,,,,,,,,,,1/2/1980,0,18.8,0.5,0,0.5,,1.5,-0.8,-3,1/2/1980,0,0,0,21,,,10,0,13.2,17,0.1,-3,-6,1/2/1980,149,B
,,,,,,,,,,,,1/3/1980,0,20.8,0,0,0,,1.5,-2.8,-7,1/3/1980,0,0,0,25.5,,,3.4,0,5.2,31,-6,-7.5,-9,1/3/1980,146,B
,,,,,,,,,,,,1/4/1980,0,21.3,1,0,1,,-0.5,-3.3,-6,1/4/1980,0,0,0,31.4,,,13.4,0,15.2,39,-7.7,-13.4,-19,1/4/1980,144,B
,,,,,,,,,,,,1/5/1980,0,36.8,0,0,0,,-17.5,-18.8,-20,1/5/1980,0,0,0,41.4,,,0,0,0,44,-19,-23.4,-27.7,1/5/1980,142,B
,,,,,,,,,,,,1/6/1980,0,37,0,0,0,,-16,-19,-22,1/6/1980,0,0,0,39.4,,,0.8,0,1,43,-18.8,-21.4,-24,1/6/1980,139,B
,,,,,,,,,,,,1/7/1980,0,34,0.2,0,0.2,,-13.5,-16,-18.5,1/7/1980,0,0,0,39.4,,,0.4,0,0.4,43,-18,-21.4,-24.8,1/7/1980,135,B
,,,,,,,,,,,,1/8/1980,0,39,0,0,0,,-18,-21,-24,1/8/1980,0,0,0,42.6,,,0,0,0,42,-22.2,-24.6,-27,1/8/1980,132,B
,,,,,,,,,,,,1/9/1980,0,47.8,0,0,0,,-26,-29.8,-33.5,1/9/1980,0,0,0,48.5,,,0,0,0,39,-25.7,-30.5,-35.3,1/9/1980,127,B
,,,,,,,,,,,,1/10/1980,0,47.8,5.8,0,5.8,,-21,-29.8,-38.5,1/10/1980,0,0,0,45.7,,,0,0,0,37,-22.2,-27.7,-33.2,1/10/1980,125,B
,,,,,,,,,,,,1/11/1980,0,39,7,0,7,,-14.5,-21,-27.5,1/11/1980,0,0,0,44.2,,,10,0,11.4,38,-25.4,-26.2,-27,1/11/1980,122,B
,,,,,,,,,,,,1/12/1980,0,35,1,0,1,,-14.5,-17,-19.5,1/12/1980,0,0,0,44.9,,,14.2,0,15.6,49,-23.3,-26.9,-30.4,1/12/1980,119,B
,,,,,,,,,,,,1/13/1980,0,30.8,0,0,0,,-0.5,-12.8,-25,1/13/1980,0,0,0,35.5,,,0,0,0,56,-5,-17.5,-30,1/13/1980,118,B
,,,,,,,,,,,,1/14/1980,0,21.3,0,0,0,,0.5,-3.3,-7,1/14/1980,0,0,0,24.2,,,0,0,0,54,-3.8,-6.2,-8.5,1/14/1980,118,B
,,,,,,,,,,,,1/15/1980,0,19.3,0,0,0,,3.5,-1.3,-6,1/15/1980,0,0,0,21.4,,,0,0,0,52,0,-3.4,-6.8,1/15/1980,116,B
,,,,,,,,,,,,1/16/1980,0,16.2,0,0,0,,3.5,1.8,0,1/16/1980,0,0,0,24.8,,,0,0,0,52,0.4,-6.8,-14,1/16/1980,115,B
,,,,,,,,,,,,1/17/1980,0,28.5,0,0,0,,-6,-10.5,-15,1/17/1980,0,0,0,36,,,0,0,0,50,-11,-18,-25,1/17/1980,114,B
,,,,,,,,,,,,1/18/1980,0,36.5,0,0,0,,-15,-18.5,-22,1/18/1980,0,0,0,39.4,,,0,0,0,50,-13,-21.4,-29.7,1/18/1980,113,B
,,,,,,,,,,,,1/19/1980,0,34,0,0,0,,-9,-16,-23,1/19/1980,0,0,0,38.5,,,0,0,0,50,-14.3,-20.5,-26.6,1/19/1980,113,B
,,,,,,,,,,,,1/20/1980,0,26,0,0,0,,-5,-8,-11,1/20/1980,0,0,0,33,,,0,0,0,50,-7.9,-15,-22,1/20/1980,113,B
,,,,,,,,,,,,1/21/1980,0,27.8,0,0,0,,-3,-9.8,-16.5,1/21/1980,0,0,0,29.7,,,1,0,1.2,48,-9.3,-11.7,-14,1/21/1980,113,B
,,,,,,,,,,,,1/22/1980,0,19.5,0,0,0,,4,-1.5,-7,1/22/1980,0,0,0,23.5,,,0,0,0,49,-1,-5.5,-10,1/22/1980,112,B
,,,,,,,,,,,,1/23/1980,0,15.2,2.6,2.6,0,,5,2.8,0.5,1/23/1980,0,0,0,16.6,,,0.2,0.2,0,46,3.8,1.4,-1,1/23/1980,112,B
,,,,,,,,,,,,1/24/1980,0,20.8,0,0,0,,-0.5,-2.8,-5,1/24/1980,32,44,0,25,,,0,0,0,42,0,-7,-14,1/24/1980,111,B
,,,,,,,,,,,,1/25/1980,0,29.3,0,0,0,,-9,-11.3,-13.5,1/25/1980,5,39,0,31.5,,,0,0,0,42,-9,-13.5,-18,1/25/1980,110,B
,,,,,,,,,,,,1/26/1980,0,33.5,0,0,0,,-12,-15.5,-19,1/26/1980,4,52,0,37.8,,,0,0,0,42,-17.5,-19.8,-22,1/26/1980,108,B
,,,,,,,,,,,,1/27/1980,0,39,0,0,0,,-15,-21,-27,1/27/1980,0,0,0,41.9,,,0,0,0,42,-17.8,-23.9,-30,1/27/1980,107,B
,,,,,,,,,,,,1/28/1980,0,42.3,0,0,0,,-19,-24.3,-29.5,1/28/1980,0,0,0,47.5,,,0,0,0,42,-20.7,-29.5,-38.3,1/28/1980,106,B
,,,,,,,,,,,,1/29/1980,0,38.5,0,0,0,,-15,-20.5,-26,1/29/1980,0,0,0,40.1,,,0,0,0,41,-16.2,-22.1,-28,1/29/1980,106,B
,,,,,,,,,,,,1/30/1980,0,29.8,0,0,0,,-6,-11.8,-17.5,1/30/1980,0,0,0,32.6,,,1.8,0,2.4,42,-9.7,-14.6,-19.5,1/30/1980,105,B
,,,,,,,,,,,,1/31/1980,0,25.8,1.7,0,1.7,,-0.5,-7.8,-15,1/31/1980,0,0,0,31.4,,,0,0,0,43,-7.8,-13.4,-18.9,1/31/1980,104,B
,,,,,,,,,,,,2/1/1980,0,18.8,0,0,0,,1.5,-0.8,-3,2/1/1980,0,0,0,22.4,,,1.2,0,1.4,44,-0.7,-4.4,-8,2/1/1980,103,B
,,,,,,,,,,,,2/2/1980,0,17,0,0,0,,8,1,-6,2/2/1980,0,0,0,20.7,,,2.8,0.2,2.8,44,1,-2.7,-6.3,2/2/1980,102,B
,,,,,,,,,,,,2/3/1980,0,17,0,0,0,,4.5,1,-2.5,2/3/1980,0,0,0,17.4,,,0,0,0,47,2.6,0.6,-1.5,2/3/1980,102,B
,,,,,,,,,,,,2/4/1980,0,17.5,0,0,0,,6,0.5,-5,2/4/1980,0,0,0,21.2,,,0,0,0,45,2.7,-3.2,-9,2/4/1980,101,B
,,,,,,,,,,,,2/5/1980,0,22.3,1,0,1,,1.5,-4.3,-10,2/5/1980,0,0,0,26.4,,,0,0,0,45,-3.5,-8.4,-13.3,2/5/1980,101,B
,,,,,,,,,,,,2/6/1980,0,17.7,0,0,0,,3,0.3,-2.5,2/6/1980,0,0,0,22,,,1.8,0,2.4,47,-1,-4,-7,2/6/1980,101,B
,,,,,,,,,,,,2/7/1980,0,16,0,0,0,,6.5,2,-2.5,2/7/1980,0,0,0,17.5,,,0,0,0,45,4.6,0.5,-3.6,2/7/1980,99,B
,,,,,,,,,,,,2/8/1980,0,15.5,0,0,0,,4.5,2.5,0.5,2/8/1980,15,44,0,17.5,,,0,0,0,44,5,0.5,-4,2/8/1980,99.1,B
,,,,,,,,,,,,2/9/1980,0,20.5,0,0,0,,-0.5,-2.5,-4.5,2/9/1980,0,0,0,25.4,,,0,0,0,42,-1.4,-7.4,-13.3,2/9/1980,98.5,B
,,,,,,,,,,,,2/10/1980,0,21.3,0,0,0,,-2.5,-3.3,-4,2/10/1980,0,0,0,24.1,,,0,0,0,42,-4.2,-6.1,-8,2/10/1980,97.7,B
,,,,,,,,,,,,2/11/1980,0,20.5,0,0,0,,-0.5,-2.5,-4.5,2/11/1980,0,0,0,24.4,,,0,0,0,42,-2.5,-6.4,-10.2,2/11/1980,96.3,B
,,,,,,,,,,,,2/12/1980,0,21.5,0,0,0,,-1,-3.5,-6,2/12/1980,0,0,0,26.2,,,0,0,0,42,-3.6,-8.2,-12.7,2/12/1980,95.1,B
,,,,,,,,,,,,2/13/1980,0,26.3,0,0,0,,-5,-8.3,-11.5,2/13/1980,4,39,0,27.5,,,0,0,0,41,-5,-9.5,-14,2/13/1980,94.3,B
,,,,,,,,,,,,2/14/1980,0,28,0,0,0,,-4,-10,-16,2/14/1980,2,59,0,32.1,,,0,0,0,41,-10.2,-14.1,-18,2/14/1980,93.4,B
,,,,,,,,,,,,2/15/1980,0,27.5,0,0,0,,-4.5,-9.5,-14.5,2/15/1980,1,59,0,30.3,,,0,0,0,41,-9.9,-12.3,-14.6,2/15/1980,93.2,B
,,,,,,,,,,,,2/16/1980,0,29.3,0,0,0,,-6.5,-11.3,-16,2/16/1980,0,0,0,36,,,0,0,0,41,-10.4,-18,-25.5,2/16/1980,92.9,B
,,,,,,,,,,,,2/17/1980,0,23.8,0.6,0,0.6,,-3.5,-5.8,-8,2/17/1980,0,0,0,27.6,,,0,0,0,41,-5.5,-9.6,-13.7,2/17/1980,92.3,B
,,,,,,,,,,,,2/18/1980,0,21.3,7.2,0,7.2,,-1,-3.3,-5.5,2/18/1980,0,0,0,27.5,,,0,0,0,41,-6,-9.5,-13,2/18/1980,91.7,B
,,,,,,,,,,,,2/19/1980,0,25.5,1.2,0,1.2,,-6,-7.5,-9,2/19/1980,0,0,0,33,,,2.6,0,3.8,41,-13,-15,-17,2/19/1980,91.7,B
,,,,,,,,,,,,2/20/1980,0,30,0,0,0,,-7.5,-12,-16.5,2/20/1980,0,0,0,36.2,,,0,0,0,44,-12,-18.2,-24.3,2/20/1980,91.7,B
,,,,,,,,,,,,2/21/1980,0,28.8,0,0,0,,-5.5,-10.8,-16,2/21/1980,0,0,0,29.9,,,0.2,0,0.4,44,-5.7,-11.9,-18,2/21/1980,92,B
,,,,,,,,,,,,2/22/1980,0,27.5,0,0,0,,-3.5,-9.5,-15.5,2/22/1980,0,0,0,27.9,,,0,0,0,44,-1.4,-9.9,-18.3,2/22/1980,92,B
,,,,,,,,,,,,2/23/1980,0,24,0,0,0,,0.5,-6,-12.5,2/23/1980,0,0,0,27.6,,,0,0,0,43,-1.5,-9.6,-17.6,2/23/1980,92.6,B
,,,,,,,,,,,,2/24/1980,0,21,0,0,0,,4,-3,-10,2/24/1980,0,0,0,28,,,0.2,0,0.4,43,-4,-10,-16,2/24/1980,93.4,B
,,,,,,,,,,,,2/25/1980,0,13,0,0,0,,9.5,5,0.5,2/25/1980,0,0,0,19.1,,,0.4,0,0.4,43,7.4,-1.1,-9.5,2/25/1980,94.3,B
,,,,,,,,,,,,2/26/1980,0,15.2,3.6,3.6,0,,6.5,2.8,-1,2/26/1980,0,0,0,19.7,,,3,0.2,2.8,43,1.6,-1.7,-5,2/26/1980,96,B
,,,,,,,,,,,,2/27/1980,0,11.5,10.2,10.2,0,,12.5,6.5,0.5,2/27/1980,0,0,0,13.7,,,0,0,0,45,9.6,4.3,-1,2/27/1980,98.8,B
,,,,,,,,,,,,2/28/1980,0,11.5,4.8,4.8,0,,11,6.5,2,2/28/1980,0,0,0,18.6,,,6,0,7,43,2,-0.6,-3.2,2/28/1980,106,B
,,,,,,,,,,,,2/29/1980,0,12.5,0.4,0.4,0,,10.5,5.5,0.5,2/29/1980,0,0,0,16.3,,,0,0,0,48,5.7,1.7,-2.3,2/29/1980,112,B
,,,,,,,,,,,,3/1/1980,0,13.2,0,0,0,,9,4.8,0.5,3/1/1980,0,0,0,16.6,,,3.6,0.4,3.2,46,3.8,1.4,-1,3/1/1980,116,B
,,,,,,,,,,,,3/2/1980,0,18.8,0,0,0,,0.5,-0.8,-2,3/2/1980,0,0,0,29.7,,,0,0,0,45,-8.3,-11.7,-15,3/2/1980,117,B
,,,,,,,,,,,,3/3/1980,0,29.8,0,0,0,,-8.5,-11.8,-15,3/3/1980,0,0,0,34.9,,,0,0,0,45,-14.1,-16.9,-19.6,3/3/1980,118,B
,,,,,,,,,,,,3/4/1980,0,30,0,0,0,,-4,-12,-20,3/4/1980,0,0,0,33.4,,,0,0,0,45,-8.4,-15.4,-22.4,3/4/1980,117,B
,,,,,,,,,,,,3/5/1980,0,28.5,0,0,0,,-1.5,-10.5,-19.5,3/5/1980,0,0,0,34.1,,,0,0,0,45,-4.1,-16.1,-28.1,3/5/1980,116,B
,,,,,,,,,,,,3/6/1980,0,25.3,0,0,0,,0.5,-7.3,-15,3/6/1980,0,0,0,30.3,,,0,0,0,45,-2.6,-12.3,-22,3/6/1980,115,B
,,,,,,,,,,,,3/7/1980,0,24.3,0,0,0,,2.5,-6.3,-15,3/7/1980,0,0,0,29.1,,,0,0,0,44,1.1,-11.1,-23.3,3/7/1980,113,B
,,,,,,,,,,,,3/8/1980,0,18.3,2,0,2,,3.5,-0.3,-4,3/8/1980,0,0,0,20.3,,,0,0,0,43,4.5,-2.3,-9,3/8/1980,112,B
,,,,,,,,,,,,3/9/1980,0,16.7,0,0,0,,3,1.3,-0.5,3/9/1980,0,0,0,18.1,,,4,0.8,3.4,44,1.9,-0.1,-2,3/9/1980,111,B
,,,,,,,,,,,,3/10/1980,0,17,3.8,3.8,0,,2.5,1,-0.5,3/10/1980,0,0,0,18.8,,,0,0,0,42,3.5,-0.8,-5,3/10/1980,110,B
,,,,,,,,,,,,3/11/1980,0,19,2.8,0,2.8,,2.5,-1,-4.5,3/11/1980,0,0,0,20.9,,,1.8,0,2.4,41,0.7,-2.9,-6.5,3/11/1980,109,B
,,,,,,,,,,,,3/12/1980,0,20.5,0,0,0,,3.5,-2.5,-8.5,3/12/1980,0,0,0,24.3,,,0.2,0,0.4,43,-0.5,-6.3,-12.1,3/12/1980,108,B
,,,,,,,,,,,,3/13/1980,0,20.5,4.4,0,4.4,,-0.5,-2.5,-4.5,3/13/1980,9,44,0,24,,,0,0,0,43,-4,-6,-8,3/13/1980,107,B
,,,,,,,,,,,,3/14/1980,0,23.3,1,0,1,,-3,-5.3,-7.5,3/14/1980,0,0,0,28.2,,,0,0,0,43,-5.3,-10.2,-15,3/14/1980,106,B
,,,,,,,,,,,,3/15/1980,0,27,0,0,0,,-2,-9,-16,3/15/1980,0,0,0,31.2,,,0,0,0,43,-3.5,-13.2,-22.8,3/15/1980,106,B
,,,,,,,,,,,,3/16/1980,0,23.8,0.4,0,0.4,,3,-5.8,-14.5,3/16/1980,0,0,0,25.2,,,5,0,5.8,43,-3,-7.2,-11.4,3/16/1980,105,B
,,,,,,,,,,,,3/17/1980,0,16.2,1.6,1,0.6,,4,1.8,-0.5,3/17/1980,0,0,0,18.7,,,5.2,0,6,48,1.7,-0.7,-3,3/17/1980,105,B
,,,,,,,,,,,,3/18/1980,0,17,2.2,0.2,2,,5,1,-3,3/18/1980,3,33,0,18.9,,,1.2,0,1.6,49,5.3,-0.9,-7,3/18/1980,104,B
,,,,,,,,,,,,3/19/1980,0,17.2,0,0,0,,5.5,0.8,-4,3/19/1980,0,0,0,22.3,,,0.4,0,0.6,48,3.7,-4.3,-12.3,3/19/1980,103,B
,,,,,,,,,,,,3/20/1980,0,14,0,0,0,,8.5,4,-0.5,3/20/1980,0,0,0,16.8,,,2.2,0,2.6,50,4.2,1.2,-1.9,3/20/1980,103,B
,,,,,,,,,,,,3/21/1980,0,17,0,0,0,,5,1,-3,3/21/1980,0,0,0,19.4,,,2.4,0.2,2.4,49,2.6,-1.4,-5.3,3/21/1980,103,B
,,,,,,,,,,,,3/22/1980,0,14.5,0,0,0,,6,3.5,1,3/22/1980,0,0,0,14.2,,,0.8,0.8,0,45,8.6,3.8,-1,3/22/1980,103,B
,,,,,,,,,,,,3/23/1980,0,15,0,0,0,,6.5,3,-0.5,3/23/1980,0,0,0,19.2,,,0,0,0,43,5.6,-1.2,-8,3/23/1980,103,B
,,,,,,,,,,,,3/24/1980,0,16.7,0,0,0,,7.5,1.3,-5,3/24/1980,0,0,0,21.5,,,0,0,0,41,5.1,-3.5,-12,3/24/1980,103,B
,,,,,,,,,,,,3/25/1980,0,17.7,0,0,0,,6.5,0.3,-6,3/25/1980,0,0,0,21.5,,,0,0,0,40,4.5,-3.5,-11.4,3/25/1980,104,B
,,,,,,,,,,,,3/26/1980,0,14,0.2,0.2,0,,6,4,2,3/26/1980,16,33,0,16.5,,,1.6,0.2,1.6,39,3.3,1.5,-0.4,3/26/1980,105,B
,,,,,,,,,,,,3/27/1980,0,14.2,4,4,0,,9,3.8,-1.5,3/27/1980,0,0,0,15.3,,,0.4,0,0.4,38,5.5,2.7,-0.2,3/27/1980,106,B
,,,,,,,,,,,,3/28/1980,0,14.2,2.4,2.4,0,,6.5,3.8,1,3/28/1980,0,0,0,16.8,,,11.2,6.2,5,36,2.3,1.2,0,3/28/1980,108,B
,,,,,,,,,,,,3/29/1980,0,16,0,0,0,,7.5,2,-3.5,3/29/1980,0,0,0,19.7,,,0,0,0,35,4.3,-1.7,-7.7,3/29/1980,112,B
,,,,,,,,,,,,3/30/1980,0,16.2,0,0,0,,8.5,1.8,-5,3/30/1980,0,0,0,21.3,,,0,0,0,34,5.2,-3.3,-11.7,3/30/1980,115,B
,,,,,,,,,,,,3/31/1980,0,13.7,0,0,0,,8,4.3,0.5,3/31/1980,0,0,0,15.6,,,0.2,0,0.2,32,7.1,2.4,-2.3,3/31/1980,122,B
,,,,,,,,,,,,4/1/1980,0,14.7,0,0,0,,11,3.3,-4.5,4/1/1980,0,0,0,18.2,,,0,0,0,28,9.9,-0.2,-10.2,4/1/1980,130,B
,,,,,,,,,,,,4/2/1980,0,14.2,0,0,0,,13,3.8,-5.5,4/2/1980,0,0,0,16.5,,,0,0,0,25,12.5,1.5,-9.6,4/2/1980,142,B
,,,,,,,,,,,,4/3/1980,0,13,0,0,0,,15,5,-5,4/3/1980,0,0,0,15.8,,,0,0,0,22,12.7,2.2,-8.3,4/3/1980,153,B
,,,,,,,,,,,,4/4/1980,0,12.7,0,0,0,,15,5.3,-4.5,4/4/1980,0,0,0,15.7,,,0,0,0,16,12.4,2.3,-7.9,4/4/1980,170,B
,,,,,,,,,,,,4/5/1980,0,10.2,0,0,0,,17,7.8,-1.5,4/5/1980,34,37,0,15.8,,,0,0,0,12,7.4,2.2,-3,4/5/1980,193,B
,,,,,,,,,,,,4/6/1980,0,10.2,0,0,0,,12,7.8,3.5,4/6/1980,0,0,0,13.9,,,0,0,0,10,10,4.1,-1.9,4/6/1980,215,B
,,,,,,,,,,,,4/7/1980,0,13,0,0,0,,10.5,5,-0.5,4/7/1980,0,0,0,14.4,,,0,0,0,8,8.2,3.6,-1,4/7/1980,224,B
,,,,,,,,,,,,4/8/1980,0,14.2,0,0,0,,11.5,3.8,-4,4/8/1980,0,0,0,18.1,,,0,0,0,6,9,-0.1,-9.1,4/8/1980,212,B
,,,,,,,,,,,,4/9/1980,0,15,0.4,0.4,0,,8,3,-2,4/9/1980,0,0,0,17.7,,,0,0,0,5,7.7,0.3,-7.1,4/9/1980,201,B
,,,,,,,,,,,,4/10/1980,0,12.2,0,0,0,,13.5,5.8,-2,4/10/1980,0,0,0,13.8,,,0.8,0.6,0.2,4,9.6,4.2,-1.3,4/10/1980,210,B
