LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,TOTAL_SNOW_FLAG,HEATING_DEGREE_DAYS,TOTAL_RAIN,TOTAL_PRECIPITATION,ID,TOTAL_SNOW,LOCAL_DATE,COOLING_DEGREE_DAYS,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Unnamed: 36,Unnamed: 37,Unnamed: 38,PARAM,Date,Value,SYM
2015,6,15,,,,M,6.5,,0.2,3053536.2015.6.15,,6/15/2015 0:00,0.0,,22.0,11.5,0.9,,,,1,2015/06/07,373.0,
2015,6,16,,,,M,5.4,,2.6,3053536.2015.6.16,,6/16/2015 0:00,0.0,,23.3,12.6,1.8,,,,1,2015/06/08,401.0,
2015,6,17,,,,M,6.7,,4.5,3053536.2015.6.17,,6/17/2015 0:00,0.0,,16.0,11.3,6.6,,,,1,2015/06/09,427.0,
2015,6,18,,,,M,4.4,,0.0,3053536.2015.6.18,,6/18/2015 0:00,0.0,,23.1,13.6,4.0,,,,1,2015/06/10,386.0,
2015,6,19,,,,M,6.3,,7.7,3053536.2015.6.19,,6/19/2015 0:00,0.0,,16.8,11.7,6.6,,,,1,2015/06/11,340.0,
2015,6,20,,,,M,7.5,,0.0,3053536.2015.6.20,,6/20/2015 0:00,0.0,,18.2,10.5,2.8,,,,1,2015/06/12,328.0,
2015,6,21,,,,M,7.3,,0.2,3053536.2015.6.21,,6/21/2015 0:00,0.0,,22.0,10.7,-0.6,,,,1,2015/06/13,272.0,
2015,6,22,,,,M,4.9,,0.0,3053536.2015.6.22,,6/22/2015 0:00,0.0,,24.5,13.1,1.7,,,,1,2015/06/14,229.0,
2015,6,23,,,,M,3.2,,0.9,3053536.2015.6.23,,6/23/2015 0:00,0.0,,24.8,14.8,4.7,,,,1,2015/06/15,198.0,
2015,6,24,,,,M,3.9,,0.2,3053536.2015.6.24,,6/24/2015 0:00,0.0,,24.9,14.1,3.2,,,,1,2015/06/16,190.0,
2015,6,25,,,,M,0.0,,1.4,3053536.2015.6.25,,6/25/2015 0:00,1.2,,27.1,19.2,11.2,,,,1,2015/06/17,207.0,
2015,6,26,,,,M,0.0,,0.5,3053536.2015.6.26,,6/26/2015 0:00,1.4,,28.9,19.4,9.8,,,,1,2015/06/18,226.0,
2015,6,27,,,,M,0.0,,0.0,3053536.2015.6.27,,6/27/2015 0:00,1.8,,33.5,19.8,6.0,,,,1,2015/06/19,236.0,
2015,6,28,,,,M,0.0,,0.0,3053536.2015.6.28,,6/28/2015 0:00,3.4,,34.5,21.4,8.2,,,,1,2015/06/20,239.0,
2015,6,29,,,,M,0.0,,0.5,3053536.2015.6.29,,6/29/2015 0:00,2.3,,25.6,20.3,14.9,,,,1,2015/06/21,202.0,
2015,6,30,,,,M,0.4,,5.4,3053536.2015.6.30,,6/30/2015 0:00,0.0,,22.9,17.6,12.2,,,,1,2015/06/22,185.0,
2015,7,1,,,,M,0.0,,1.0,3053536.2015.7.1,,7/1/2015 0:00,0.3,,25.6,18.3,10.9,,,,1,2015/06/23,189.0,
2015,7,2,,,,M,0.0,,0.0,3053536.2015.7.2,,7/2/2015 0:00,1.0,,31.1,19.0,6.8,,,,1,2015/06/24,206.0,
2015,7,3,,,,M,0.0,,0.0,3053536.2015.7.3,,7/3/2015 0:00,1.5,,30.3,19.5,8.7,,,,1,2015/06/25,222.0,
2015,7,4,,,,M,3.7,,0.0,3053536.2015.7.4,,7/4/2015 0:00,0.0,,23.8,14.3,4.8,,,,1,2015/06/26,269.0,
2015,7,5,,,,M,2.8,,0.3,3053536.2015.7.5,,7/5/2015 0:00,0.0,,22.3,15.2,8.0,,,,1,2015/06/27,312.0,
2015,7,6,,,,M,2.3,,0.2,3053536.2015.7.6,,7/6/2015 0:00,0.0,,27.6,15.7,3.7,,,,1,2015/06/28,322.0,
2015,7,7,,,,M,1.3,,0.0,3053536.2015.7.7,,7/7/2015 0:00,0.0,,26.5,16.7,6.8,,,,1,2015/06/29,344.0,
2015,7,8,,,,M,0.0,,0.0,3053536.2015.7.8,,7/8/2015 0:00,0.9,,32.5,18.9,5.3,,,,1,2015/06/30,341.0,
2015,7,9,,,,M,0.0,,0.0,3053536.2015.7.9,,7/9/2015 0:00,3.3,,33.8,21.3,8.7,,,,1,2015/07/01,332.0,
2015,7,10,,,,M,0.0,,6.0,3053536.2015.7.10,,7/10/2015 0:00,1.0,,30.0,19.0,7.9,,,,1,2015/07/02,304.0,
2015,7,11,,,,M,0.0,,0.2,3053536.2015.7.11,,7/11/2015 0:00,3.9,,32.3,21.9,11.4,,,,1,2015/07/03,304.0,
2015,7,12,,,,M,0.0,,0.4,3053536.2015.7.12,,7/12/2015 0:00,2.3,,26.8,20.3,13.7,,,,1,2015/07/04,298.0,
2015,7,13,,,,M,1.2,,1.7,3053536.2015.7.13,,7/13/2015 0:00,0.0,,25.2,16.8,8.4,,,,1,2015/07/05,259.0,
2015,7,14,,,,M,1.7,,0.0,3053536.2015.7.14,,7/14/2015 0:00,0.0,,23.7,16.3,8.8,,,,1,2015/07/06,231.0,
2015,7,15,,,,M,3.6,,10.2,3053536.2015.7.15,,7/15/2015 0:00,0.0,,21.2,14.4,7.6,,,,1,2015/07/07,225.0,
2015,7,16,,,,M,6.9,,3.4,3053536.2015.7.16,,7/16/2015 0:00,0.0,,15.7,11.1,6.4,,,,1,2015/07/08,221.0,
2015,7,17,,,,M,4.0,,1.7,3053536.2015.7.17,,7/17/2015 0:00,0.0,,20.3,14.0,7.6,,,,1,2015/07/09,241.0,
2015,7,18,,,,M,4.4,,0.2,3053536.2015.7.18,,7/18/2015 0:00,0.0,,23.3,13.6,3.8,,,,1,2015/07/10,262.0,
2015,7,19,,,,M,0.0,,0.0,3053536.2015.7.19,,7/19/2015 0:00,2.1,,28.1,20.1,12.0,,,,1,2015/07/11,275.0,
2015,7,20,,,,M,0.0,,2.9,3053536.2015.7.20,,7/20/2015 0:00,2.0,,30.4,20.0,9.5,,,,1,2015/07/12,293.0,
2015,7,21,,,,M,3.1,,2.2,3053536.2015.7.21,,7/21/2015 0:00,0.0,,20.3,14.9,9.4,,,,1,2015/07/13,274.0,
2015,7,22,,,,M,5.6,,0.2,3053536.2015.7.22,,7/22/2015 0:00,0.0,,21.1,12.4,3.6,,,,1,2015/07/14,249.0,
2015,7,23,,,,M,2.0,,0.2,3053536.2015.7.23,,7/23/2015 0:00,0.0,,24.1,16.0,7.9,,,,1,2015/07/15,227.0,
2015,7,24,,,,M,1.6,,0.0,3053536.2015.7.24,,7/24/2015 0:00,0.0,,23.3,16.4,9.5,,,,1,2015/07/16,261.0,
2015,7,25,,,,M,5.7,,1.3,3053536.2015.7.25,,7/25/2015 0:00,0.0,,16.2,12.3,8.3,,,,1,2015/07/17,233.0,
2015,7,26,,,,M,3.6,,4.4,3053536.2015.7.26,,7/26/2015 0:00,0.0,,21.5,14.4,7.2,,,,1,2015/07/18,219.0,
2015,7,27,,,,M,4.1,,0.2,3053536.2015.7.27,,7/27/2015 0:00,0.0,,22.5,13.9,5.2,,,,1,2015/07/19,214.0,
2015,7,28,,,,M,2.8,,0.0,3053536.2015.7.28,,7/28/2015 0:00,0.0,,22.7,15.2,7.6,,,,1,2015/07/20,238.0,
2015,7,29,,,,M,2.3,,0.5,3053536.2015.7.29,,7/29/2015 0:00,0.0,,21.8,15.7,9.6,,,,1,2015/07/21,264.0,
2015,7,30,,,,M,0.8,,0.0,3053536.2015.7.30,,7/30/2015 0:00,0.0,,27.7,17.2,6.7,,,,1,2015/07/22,229.0,
2015,7,31,,,,M,0.1,,0.0,3053536.2015.7.31,,7/31/2015 0:00,0.0,,30.7,17.9,5.1,,,,1,2015/07/23,200.0,
2015,8,1,,,,M,0.0,,0.0,3053536.2015.8.1,,8/1/2015 0:00,1.2,,27.8,19.2,10.5,,,,1,2015/07/24,184.0,
2015,8,2,,,,M,0.5,,0.0,3053536.2015.8.2,,8/2/2015 0:00,0.0,,29.8,17.5,5.2,,,,1,2015/07/25,191.0,
2015,8,3,,,,M,0.0,,0.0,3053536.2015.8.3,,8/3/2015 0:00,1.3,,32.6,19.3,5.9,,,,1,2015/07/26,179.0,
2015,8,4,,,,M,0.0,,0.0,3053536.2015.8.4,,8/4/2015 0:00,3.0,,28.4,21.0,13.5,,,,1,2015/07/27,164.0,
2015,8,5,,,,M,5.0,,16.0,3053536.2015.8.5,,8/5/2015 0:00,0.0,,18.1,13.0,7.8,,,,1,2015/07/28,150.0,
2015,8,6,,,,M,8.8,,1.2,3053536.2015.8.6,,8/6/2015 0:00,0.0,,14.4,9.2,3.9,,,,1,2015/07/29,150.0,
2015,8,7,,,,M,1.5,,0.0,3053536.2015.8.7,,8/7/2015 0:00,0.0,,23.7,16.5,9.3,,,,1,2015/07/30,159.0,
2015,8,8,,,,M,1.9,,0.2,3053536.2015.8.8,,8/8/2015 0:00,0.0,,26.9,16.1,5.2,,,,1,2015/07/31,170.0,
2015,8,9,,,,M,1.0,,2.4,3053536.2015.8.9,,8/9/2015 0:00,0.0,,23.4,17.0,10.6,,,,1,2015/08/01,187.0,
2015,8,10,,,,M,2.3,,0.2,3053536.2015.8.10,,8/10/2015 0:00,0.0,,25.9,15.7,5.5,,,,1,2015/08/02,190.0,
2015,8,11,,,,M,0.0,,0.0,3053536.2015.8.11,,8/11/2015 0:00,0.1,,29.6,18.1,6.5,,,,1,2015/08/03,197.0,
2015,8,12,,,,M,0.0,,0.0,3053536.2015.8.12,,8/12/2015 0:00,0.8,,30.6,18.8,7.0,,,,1,2015/08/04,206.0,
2015,8,13,M,,,M,,,,3053536.2015.8.13,,8/13/2015 0:00,,,,,5.8,,,,1,2015/08/05,210.0,
2015,8,14,,,,M,2.6,,12.7,3053536.2015.8.14,,8/14/2015 0:00,0.0,,23.2,15.4,7.5,,,,1,2015/08/06,191.0,
2015,8,15,,,,M,6.4,,2.9,3053536.2015.8.15,,8/15/2015 0:00,0.0,,14.8,11.6,8.4,,,,1,2015/08/07,179.0,
2015,8,16,,,,M,3.8,,1.4,3053536.2015.8.16,,8/16/2015 0:00,0.0,,20.0,14.2,8.4,,,,1,2015/08/08,169.0,
2015,8,17,,,,M,6.3,,0.0,3053536.2015.8.17,,8/17/2015 0:00,0.0,,20.1,11.7,3.2,,,,1,2015/08/09,179.0,
2015,8,18,,,,M,2.6,,0.0,3053536.2015.8.18,,8/18/2015 0:00,0.0,,23.5,15.4,7.2,,,,1,2015/08/10,185.0,
2015,8,19,,,,M,3.0,,0.0,3053536.2015.8.19,,8/19/2015 0:00,0.0,,26.0,15.0,4.0,,,,1,2015/08/11,180.0,
2015,8,20,,,,M,5.4,,0.2,3053536.2015.8.20,,8/20/2015 0:00,0.0,,23.0,12.6,2.1,,,,1,2015/08/12,183.0,
2015,8,21,,,,M,10.1,,8.3,3053536.2015.8.21,,8/21/2015 0:00,0.0,,12.9,7.9,2.8,,,,1,2015/08/13,198.0,
2015,8,22,,,,M,8.4,,0.2,3053536.2015.8.22,,8/22/2015 0:00,0.0,,21.1,9.6,-1.9,,,,1,2015/08/14,202.0,
2015,8,23,,,,M,5.2,,0.0,3053536.2015.8.23,,8/23/2015 0:00,0.0,,24.1,12.8,1.4,,,,1,2015/08/15,225.0,
2015,8,24,,,,M,4.0,,0.0,3053536.2015.8.24,,8/24/2015 0:00,0.0,,25.0,14.0,2.9,,,,1,2015/08/16,183.0,
2015,8,25,,,,M,4.5,,0.0,3053536.2015.8.25,,8/25/2015 0:00,0.0,,26.8,13.5,0.1,,,,1,2015/08/17,162.0,
2015,8,26,,,,M,4.1,,0.0,3053536.2015.8.26,,8/26/2015 0:00,0.0,,23.0,13.9,4.8,,,,1,2015/08/18,149.0,
2015,8,27,,,,M,2.5,,0.0,3053536.2015.8.27,,8/27/2015 0:00,0.0,,27.3,15.5,3.6,,,,1,2015/08/19,154.0,
2015,8,28,,,,M,2.1,,0.0,3053536.2015.8.28,,8/28/2015 0:00,0.0,,24.0,15.9,7.7,,,,1,2015/08/20,160.0,
2015,8,29,,,,M,5.5,,0.0,3053536.2015.8.29,,8/29/2015 0:00,0.0,,19.3,12.5,5.7,,,,1,2015/08/21,159.0,
2015,8,30,,,,M,4.2,,0.3,3053536.2015.8.30,,8/30/2015 0:00,0.0,,18.2,13.8,9.4,,,,1,2015/08/22,145.0,
2015,8,31,,,,M,7.2,,2.0,3053536.2015.8.31,,8/31/2015 0:00,0.0,,15.1,10.8,6.5,,,,1,2015/08/23,122.0,
2015,9,1,,,,M,10.6,,10.1,3053536.2015.9.1,,9/1/2015 0:00,0.0,,12.7,7.4,2.0,,,,1,2015/08/24,124.0,
2015,9,2,,,,M,11.1,,3.3,3053536.2015.9.2,,9/2/2015 0:00,0.0,,12.5,6.9,1.3,,,,1,2015/08/25,129.0,
2015,9,3,,,,M,13.6,,2.0,3053536.2015.9.3,,9/3/2015 0:00,0.0,,10.8,4.4,-2.0,,,,1,2015/08/26,127.0,
2015,9,4,,,,M,9.8,,0.2,3053536.2015.9.4,,9/4/2015 0:00,0.0,,12.7,8.2,3.6,,,,1,2015/08/27,126.0,
2015,9,5,,,,M,11.1,,0.0,3053536.2015.9.5,,9/5/2015 0:00,0.0,,14.5,6.9,-0.7,,,,1,2015/08/28,139.0,
2015,9,6,,,,M,9.4,,0.0,3053536.2015.9.6,,9/6/2015 0:00,0.0,,15.5,8.6,1.6,,,,1,2015/08/29,154.0,
2015,9,7,,,,M,9.0,,0.0,3053536.2015.9.7,,9/7/2015 0:00,0.0,,16.5,9.0,1.4,,,,1,2015/08/30,198.0,
2015,9,8,,,,M,7.9,,1.6,3053536.2015.9.8,,9/8/2015 0:00,0.0,,13.8,10.1,6.4,,,,1,2015/08/31,182.0,
2015,9,9,,,,M,7.2,,0.0,3053536.2015.9.9,,9/9/2015 0:00,0.0,,15.7,10.8,5.9,,,,1,2015/09/01,210.0,
2015,9,10,,,,M,1.9,,0.2,3053536.2015.9.10,,9/10/2015 0:00,0.0,,22.3,16.1,9.8,,,,1,2015/09/02,219.0,
2015,9,11,,,,M,2.0,,0.0,3053536.2015.9.11,,9/11/2015 0:00,0.0,,28.6,16.0,3.3,,,,1,2015/09/03,186.0,
2015,9,12,,,,M,2.2,,3.0,3053536.2015.9.12,,9/12/2015 0:00,0.0,,27.8,15.8,3.8,,,,1,2015/09/04,152.0,
2015,9,13,,,,M,6.7,,0.4,3053536.2015.9.13,,9/13/2015 0:00,0.0,,16.0,11.3,6.5,,,,1,2015/09/05,131.0,
2015,9,14,,,,M,12.3,,0.2,3053536.2015.9.14,,9/14/2015 0:00,0.0,,12.4,5.7,-1.0,,,,1,2015/09/06,117.0,
2015,9,15,,,,M,13.7,,0.6,3053536.2015.9.15,,9/15/2015 0:00,0.0,,9.4,4.3,-0.8,,,,1,2015/09/07,107.0,
2015,9,16,,,,M,11.6,,0.2,3053536.2015.9.16,,9/16/2015 0:00,0.0,,13.4,6.4,-0.7,,,,1,2015/09/08,100.0,
2015,9,17,,,,M,10.8,,0.0,3053536.2015.9.17,,9/17/2015 0:00,0.0,,13.4,7.2,1.0,,,,1,2015/09/09,101.0,
2015,9,18,,,,M,7.3,,0.0,3053536.2015.9.18,,9/18/2015 0:00,0.0,,16.7,10.7,4.6,,,,1,2015/09/10,103.0,
2015,9,19,,,,M,4.7,,0.3,3053536.2015.9.19,,9/19/2015 0:00,0.0,,17.4,13.3,9.2,,,,1,2015/09/11,115.0,
2015,9,20,,,,M,12.5,,23.7,3053536.2015.9.20,,9/20/2015 0:00,0.0,,9.9,5.5,1.1,,,,1,2015/09/12,129.0,
2015,9,21,,,,M,12.9,,0.3,3053536.2015.9.21,,9/21/2015 0:00,0.0,,11.8,5.1,-1.6,,,,1,2015/09/13,179.0,
2015,9,22,,,,M,13.1,,0.0,3053536.2015.9.22,,9/22/2015 0:00,0.0,,13.4,4.9,-3.7,,,,1,2015/09/14,162.0,
2015,9,23,,,,M,9.7,,0.0,3053536.2015.9.23,,9/23/2015 0:00,0.0,,19.1,8.3,-2.5,,,,1,2015/09/15,135.0,
2015,9,24,,,,M,8.9,,0.0,3053536.2015.9.24,,9/24/2015 0:00,0.0,,16.8,9.1,1.3,,,,1,2015/09/16,117.0,
2015,9,25,,,,M,10.2,,3.2,3053536.2015.9.25,,9/25/2015 0:00,0.0,,12.2,7.8,3.4,,,,1,2015/09/17,102.0,
2015,9,26,,,,M,11.6,,0.4,3053536.2015.9.26,,9/26/2015 0:00,0.0,,12.2,6.4,0.6,,,,1,2015/09/18,93.0,
2015,9,27,,,,M,9.8,,0.0,3053536.2015.9.27,,9/27/2015 0:00,0.0,,13.8,8.2,2.5,,,,1,2015/09/19,88.4,
2015,9,28,,,,M,9.2,,0.0,3053536.2015.9.28,,9/28/2015 0:00,0.0,,17.4,8.8,0.2,,,,1,2015/09/20,152.0,
2015,9,29,,,,M,8.4,,0.0,3053536.2015.9.29,,9/29/2015 0:00,0.0,,17.0,9.6,2.1,,,,1,2015/09/21,299.0,
2015,9,30,,,,M,4.6,,0.0,3053536.2015.9.30,,9/30/2015 0:00,0.0,,21.3,13.4,5.4,,,,1,2015/09/22,205.0,
2015,10,1,,,,M,5.6,,0.0,3053536.2015.10.1,,10/1/2015 0:00,0.0,,23.6,12.4,1.1,,,,1,2015/09/23,158.0,
2015,10,2,,,,M,12.4,,2.7,3053536.2015.10.2,,10/2/2015 0:00,0.0,,11.3,5.6,-0.2,,,,1,2015/09/24,131.0,
2015,10,3,,,,M,14.0,,0.0,3053536.2015.10.3,,10/3/2015 0:00,0.0,,7.3,4.0,0.7,,,,1,2015/09/25,125.0,
2015,10,4,,,,M,10.8,,0.2,3053536.2015.10.4,,10/4/2015 0:00,0.0,,15.3,7.2,-0.9,,,,1,2015/09/26,151.0,
2015,10,5,,,,M,13.5,,0.2,3053536.2015.10.5,,10/5/2015 0:00,0.0,,13.3,4.5,-4.4,,,,1,2015/09/27,125.0,
2015,10,6,,,,M,9.9,,0.0,3053536.2015.10.6,,10/6/2015 0:00,0.0,,17.0,8.1,-0.8,,,,1,2015/09/28,109.0,
2015,10,7,,,,M,6.8,,0.0,3053536.2015.10.7,,10/7/2015 0:00,0.0,,14.8,11.2,7.6,,,,1,2015/09/29,99.9,
2015,10,8,,,,M,5.8,,0.0,3053536.2015.10.8,,10/8/2015 0:00,0.0,,16.9,12.2,7.5,,,,1,2015/09/30,94.0,
2015,10,9,,,,M,5.0,,0.0,3053536.2015.10.9,,10/9/2015 0:00,0.0,,18.9,13.0,7.0,,,,1,2015/10/01,93.6,
2015,10,10,,,,M,4.3,,0.5,3053536.2015.10.10,,10/10/2015 0:00,0.0,,18.6,13.7,8.8,,,,1,2015/10/02,94.6,
2015,10,11,,,,M,9.3,,1.2,3053536.2015.10.11,,10/11/2015 0:00,0.0,,13.1,8.7,4.2,,,,1,2015/10/03,99.2,
2015,10,12,,,,M,13.0,,0.4,3053536.2015.10.12,,10/12/2015 0:00,0.0,,9.6,5.0,0.4,,,,1,2015/10/04,89.4,
2015,10,13,,,,M,10.7,,0.2,3053536.2015.10.13,,10/13/2015 0:00,0.0,,14.1,7.3,0.4,,,,1,2015/10/05,83.1,
2015,10,14,,,,M,12.9,,0.0,3053536.2015.10.14,,10/14/2015 0:00,0.0,,13.5,5.1,-3.3,,,,1,2015/10/06,77.7,
2015,10,15,,,,M,15.1,,0.0,3053536.2015.10.15,,10/15/2015 0:00,0.0,,12.9,2.9,-7.1,,,,1,2015/10/07,75.5,
2015,10,16,,,,M,11.3,,0.0,3053536.2015.10.16,,10/16/2015 0:00,0.0,,17.8,6.7,-4.4,,,,1,2015/10/08,75.8,
2015,10,17,,,,M,8.8,,0.0,3053536.2015.10.17,,10/17/2015 0:00,0.0,,22.2,9.2,-3.9,,,,1,2015/10/09,77.7,
2015,10,18,,,,M,3.5,,0.0,3053536.2015.10.18,,10/18/2015 0:00,0.0,,20.2,14.5,8.7,,,,1,2015/10/10,88.7,
2015,10,19,,,,M,7.9,,0.9,3053536.2015.10.19,,10/19/2015 0:00,0.0,,13.7,10.1,6.5,,,,1,2015/10/11,143.0,
2015,10,20,,,,M,10.5,,0.0,3053536.2015.10.20,,10/20/2015 0:00,0.0,,13.9,7.5,1.1,,,,1,2015/10/12,121.0,
2015,10,21,,,,M,10.7,,0.3,3053536.2015.10.21,,10/21/2015 0:00,0.0,,16.3,7.3,-1.8,,,,1,2015/10/13,99.8,
2015,10,22,,,,M,12.0,,1.8,3053536.2015.10.22,,10/22/2015 0:00,0.0,,10.9,6.0,1.0,,,,1,2015/10/14,87.8,
2015,10,23,,,,M,12.3,,1.6,3053536.2015.10.23,,10/23/2015 0:00,0.0,,11.8,5.7,-0.5,,,,1,2015/10/15,78.6,
2015,10,24,,,,M,16.3,,0.2,3053536.2015.10.24,,10/24/2015 0:00,0.0,,8.6,1.7,-5.2,,,,1,2015/10/16,73.8,
2015,10,25,,,,M,19.1,,0.0,3053536.2015.10.25,,10/25/2015 0:00,0.0,,6.2,-1.1,-8.3,,,,1,2015/10/17,70.1,
2015,10,26,,,,M,20.0,,7.4,3053536.2015.10.26,,10/26/2015 0:00,0.0,,1.4,-2.0,-5.4,,,,1,2015/10/18,69.0,
2015,10,27,,,,M,17.8,,0.2,3053536.2015.10.27,,10/27/2015 0:00,0.0,,4.5,0.2,-4.2,,,,1,2015/10/19,72.7,
2015,10,28,,,,M,20.3,,0.5,3053536.2015.10.28,,10/28/2015 0:00,0.0,,3.6,-2.3,-8.1,,,,1,2015/10/20,78.5,
2015,10,29,,,,M,15.4,,0.4,3053536.2015.10.29,,10/29/2015 0:00,0.0,,6.0,2.6,-0.8,,,,1,2015/10/21,71.7,
2015,10,30,,,,M,14.1,,1.3,3053536.2015.10.30,,10/30/2015 0:00,0.0,,6.4,3.9,1.4,,,,1,2015/10/22,67.4,
2015,10,31,,,,M,14.2,,1.1,3053536.2015.10.31,,10/31/2015 0:00,0.0,,8.6,3.8,-1.0,,,,1,2015/10/23,63.9,
2015,11,1,,,,M,14.6,,0.4,3053536.2015.11.1,,11/1/2015 0:00,0.0,,9.1,3.4,-2.4,,,,1,2015/10/24,61.2,
2015,11,2,,,,M,17.7,,0.2,3053536.2015.11.2,,11/2/2015 0:00,0.0,,4.2,0.3,-3.7,,,,1,2015/10/25,55.5,
2015,11,3,,,,M,15.7,,0.0,3053536.2015.11.3,,11/3/2015 0:00,0.0,,7.4,2.3,-2.9,,,,1,2015/10/26,55.6,
2015,11,4,,,,M,18.0,,0.0,3053536.2015.11.4,,11/4/2015 0:00,0.0,,5.6,0.0,-5.6,,,,1,2015/10/27,55.7,
2015,11,5,,,,M,16.8,,0.0,3053536.2015.11.5,,11/5/2015 0:00,0.0,,5.1,1.2,-2.8,,,,1,2015/10/28,50.6,
2015,11,6,,,,M,17.9,,0.0,3053536.2015.11.6,,11/6/2015 0:00,0.0,,5.7,0.1,-5.5,,,,1,2015/10/29,51.7,
2015,11,7,,,,M,12.9,,0.0,3053536.2015.11.7,,11/7/2015 0:00,0.0,,8.2,5.1,1.9,,,,1,2015/10/30,49.9,
2015,11,8,,,,M,17.4,,6.5,3053536.2015.11.8,,11/8/2015 0:00,0.0,,2.9,0.6,-1.7,,,,1,2015/10/31,48.8,
2015,11,9,,,,M,19.9,,1.4,3053536.2015.11.9,,11/9/2015 0:00,0.0,,1.7,-1.9,-5.4,,,,1,2015/11/01,47.7,
2015,11,10,,,,M,23.2,,0.3,3053536.2015.11.10,,11/10/2015 0:00,0.0,,-0.1,-5.2,-10.2,,,,1,2015/11/02,45.7,
2015,11,11,,,,M,19.7,,0.7,3053536.2015.11.11,,11/11/2015 0:00,0.0,,2.5,-1.7,-5.8,,,,1,2015/11/03,44.0,
2015,11,12,,,,M,19.6,,0.0,3053536.2015.11.12,,11/12/2015 0:00,0.0,,1.9,-1.6,-5.0,,,,1,2015/11/04,40.8,
2015,11,13,,,,M,17.2,,4.5,3053536.2015.11.13,,11/13/2015 0:00,0.0,,3.9,0.8,-2.4,,,,1,2015/11/05,41.0,
2015,11,14,,,,M,19.3,,0.0,3053536.2015.11.14,,11/14/2015 0:00,0.0,,2.5,-1.3,-5.0,,,,1,2015/11/06,39.4,
2015,11,15,,,,M,20.7,,16.1,3053536.2015.11.15,,11/15/2015 0:00,0.0,,-1.6,-2.7,-3.8,,,,1,2015/11/07,39.2,
2015,11,16,,,,M,23.2,,0.2,3053536.2015.11.16,,11/16/2015 0:00,0.0,,-1.2,-5.2,-9.1,,,,1,2015/11/08,40.3,
2015,11,17,,,,M,20.5,,6.5,3053536.2015.11.17,,11/17/2015 0:00,0.0,,-1.3,-2.5,-3.7,,,,1,2015/11/09,38.9,
2015,11,18,,,,M,26.8,,0.2,3053536.2015.11.18,,11/18/2015 0:00,0.0,,-2.9,-8.8,-14.6,,,,1,2015/11/10,33.3,B
2015,11,19,,,,M,24.5,,0.2,3053536.2015.11.19,,11/19/2015 0:00,0.0,,-2.0,-6.5,-10.9,,,,1,2015/11/11,36.1,B
2015,11,20,,,,M,27.7,,0.0,3053536.2015.11.20,,11/20/2015 0:00,0.0,,-3.5,-9.7,-15.8,,,,1,2015/11/12,35.4,B
2015,11,21,,,,M,23.0,,0.2,3053536.2015.11.21,,11/21/2015 0:00,0.0,,0.9,-5.0,-10.8,,,,1,2015/11/13,35.4,B
2015,11,22,,,,M,21.1,,0.0,3053536.2015.11.22,,11/22/2015 0:00,0.0,,4.1,-3.1,-10.2,,,,1,2015/11/14,35.6,B
2015,11,23,,,,M,25.3,,1.6,3053536.2015.11.23,,11/23/2015 0:00,0.0,,-3.1,-7.3,-11.4,,,,1,2015/11/15,35.5,B
2015,11,24,,,,M,31.0,,0.4,3053536.2015.11.24,,11/24/2015 0:00,0.0,,-4.7,-13.0,-21.2,,,,1,2015/11/16,32.9,B
2015,11,25,,,,M,34.5,,0.2,3053536.2015.11.25,,11/25/2015 0:00,0.0,,-9.1,-16.5,-23.8,,,,1,2015/11/17,32.5,B
2015,11,26,,,,M,31.3,,0.0,3053536.2015.11.26,,11/26/2015 0:00,0.0,,-4.9,-13.3,-21.7,,,,1,2015/11/18,31.7,B
2015,11,27,,,,M,29.4,,0.0,3053536.2015.11.27,,11/27/2015 0:00,0.0,,-3.3,-11.4,-19.4,,,,1,2015/11/19,30.2,B
2015,11,28,,,,M,29.7,,0.0,3053536.2015.11.28,,11/28/2015 0:00,0.0,,-3.8,-11.7,-19.6,,,,1,2015/11/20,29.8,B
2015,11,29,,,,M,29.6,,0.0,3053536.2015.11.29,,11/29/2015 0:00,0.0,,-3.3,-11.6,-19.9,,,,1,2015/11/21,28.0,B
2015,11,30,,,,M,29.5,,0.0,3053536.2015.11.30,,11/30/2015 0:00,0.0,,-3.1,-11.5,-19.8,,,,1,2015/11/22,28.8,B
2015,12,1,,,,M,27.9,,0.0,3053536.2015.12.1,,12/1/2015 0:00,0.0,,-1.3,-9.9,-18.5,,,,1,2015/11/23,27.2,B
2015,12,2,,,,M,18.9,,0.0,3053536.2015.12.2,,12/2/2015 0:00,0.0,,5.9,-0.9,-7.6,,,,1,2015/11/24,27.7,B
2015,12,3,,,,M,18.2,,0.0,3053536.2015.12.3,,12/3/2015 0:00,0.0,,4.8,-0.2,-5.2,,,,1,2015/11/25,21.5,B
2015,12,4,,,,M,18.6,,0.0,3053536.2015.12.4,,12/4/2015 0:00,0.0,,3.2,-0.6,-4.3,,,,1,2015/11/26,19.9,B
2015,12,5,,,,M,17.8,,0.0,3053536.2015.12.5,,12/5/2015 0:00,0.0,,4.8,0.2,-4.4,,,,1,2015/11/27,20.2,B
