LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow,SYM,Year,Month,Day
4/10/1978,,,,,,,,,,,,0,11.6,4.6,4.6,0,,8.9,6.4,3.9,32,33,0,12.8,,,1.2,1.2,0,15,8.3,5.2,2,405,B,1978,4,10
4/11/1978,,,,,,,,,,,,0,13.8,0,0,0,,7.8,4.2,0.6,0,0,0,16.4,,,0,0,0,13,6.2,1.6,-3,453,B,1978,4,11
4/12/1978,,,,,,,,,,,,0,14.9,0,0,0,,8.9,3.1,-2.8,0,0,0,18.9,,,0,0,0,7,6.2,-0.9,-8,496,B,1978,4,12
4/13/1978,,,,,,,,,,,,0,13.6,0,0,0,,9.4,4.4,-0.6,3,56,0,19.1,,,0,0,0,6,1.8,-1.1,-4,481,B,1978,4,13
4/14/1978,,,,,,,,,,,,0,16.6,0,0,0,,6.7,1.4,-3.9,4,46,0,22.4,,,0,0,0,6,-1.8,-4.4,-7,467,B,1978,4,14
4/15/1978,,,,,,,,,,,,0,11.9,0,0,0,,14.4,6.1,-2.2,0,0,0,19.4,,,0,0,0,6,5.5,-1.4,-8.2,450,B,1978,4,15
4/16/1978,,,,,,,,,,,,0,8.5,0,0,0,,17.2,9.5,1.7,9,33,0,15.2,,,0,0,0,5,9.5,2.8,-4,428,B,1978,4,16
4/17/1978,,,,,,,,,,,,0,12.7,0,0,0,,7.8,5.3,2.8,0,0,0,15.9,,,2.6,2.6,0,0,5.2,2.1,-1,413,,1978,4,17
4/18/1978,,,,,,,,,,,,0,10.5,0,0,0,,16.7,7.5,-1.7,8,33,0,13,,,1.2,1.2,0,0,11.5,5,-1.5,430,,1978,4,18
4/19/1978,,,,,,,,,,,,0,8.5,0,0,0,,17.8,9.5,1.1,9,44,0,13.8,,,0,0,0,0,10.9,4.2,-2.6,450,A,1978,4,19
4/20/1978,,,,,,,,,,,,0,9.7,0,0,0,,14.4,8.3,2.2,10,41,0,9.5,,,0,0,0,0,11.6,8.5,5.3,504,E,1978,4,20
4/21/1978,,,,,,,,,,,,0,9.9,0.5,0.5,0,,11.1,8.1,5,0,0,0,10.6,,,0,0,0,0,9.6,7.4,5.1,564,E,1978,4,21
4/22/1978,,,,,,,,,,,,0,11,2,2,0,,11.1,7,2.8,0,0,0,11.5,,,3.6,3.6,0,0,10.7,6.5,2.2,637,,1978,4,22
4/23/1978,,,,,,,,,,,,0,9.9,0.3,0.3,0,,12.8,8.1,3.3,0,0,0,13.7,,,2.8,2.8,0,0,7,4.3,1.5,685,,1978,4,23
4/24/1978,,,,,,,,,,,,0,9.9,0,0,0,,16.7,8.1,-0.6,0,0,0,11.6,,,0,0,0,0,12.9,6.4,-0.2,719,,1978,4,24
4/25/1978,,,,,,,,,,,,0,8,0,0,0,,18.9,10,1.1,0,0,0,11.2,,,0,0,0,0,16.9,6.8,-3.4,711,,1978,4,25
4/26/1978,,,,,,,,,,,,0,3.8,0.3,0.3,0,,22.8,14.2,5.6,0,0,0,10,,,0,0,0,0,18.8,8,-2.9,716,,1978,4,26
4/27/1978,,,,,,,,,,,,0,3.2,2.8,2.8,0,,20.6,14.8,8.9,0,0,0,10.2,,,4.6,4.6,0,0,11,7.8,4.5,813,,1978,4,27
4/28/1978,,,,,,,,,,,,0,8.3,0,0,0,,15,9.7,4.4,0,0,0,8.9,,,0.2,0.2,0,0,14.3,9.1,3.8,1010,,1978,4,28
4/29/1978,,,,,,,,,,,,0,8.2,0,0,0,,16.7,9.8,2.8,0,0,0,13.3,,,0,0,0,0,12.3,4.7,-2.9,1140,,1978,4,29
4/30/1978,,,,,,,,,,,,0,8.3,0,0,0,,19.4,9.7,0,0,0,0,12.5,,,0,0,0,0,16.4,5.5,-5.5,1130,,1978,4,30
5/1/1978,,,,,,,,,,,,0,8.2,3,3,0,,16.7,9.8,2.8,21,33,0,10.1,,,4.2,4.2,0,0,14,7.9,1.8,1080,,1978,5,1
5/2/1978,,,,,,,,,,,,0,10.5,0,0,0,,11.7,7.5,3.3,28,37,0,12.7,,,1.4,1.4,0,0,9.5,5.3,1.1,1070,,1978,5,2
5/3/1978,,,,,,,,,,,,0,13.3,0,0,0,,10,4.7,-0.6,24,31,0,15.1,,,0,0,0,0,8.9,2.9,-3.2,1160,,1978,5,3
5/4/1978,,,,,,,,,,,,0,12.4,0,0,0,,12.2,5.6,-1.1,0,0,0,16.5,,,0,0,0,0,9.1,1.5,-6.1,1100,,1978,5,4
5/5/1978,,,,,,,,,,,,0,12.3,0,0,0,,14.4,5.7,-3,0,0,0,15.3,,,0,0,0,0,11.7,2.7,-6.4,963,,1978,5,5
5/6/1978,,,,,,,,,,,,0,10.5,0,0,0,,18.3,7.5,-3.3,0,0,0,12.6,,,0,0,0,0,15.1,5.4,-4.3,833,,1978,5,6
5/7/1978,,,,,,,,,,,,0,7.1,0,0,0,,20,10.9,1.7,0,0,0,12.5,,,0,0,0,0,16.7,5.5,-5.7,745,,1978,5,7
5/8/1978,,,,,,,,,,,,0,4.1,0,0,0,,19.4,13.9,8.3,0,0,0,6.1,,,2,2,0,0,17.8,11.9,6,697,,1978,5,8
5/9/1978,,,,,,,,,,,,0,8.3,0,0,0,,15,9.7,4.4,0,0,0,13.8,,,0,0,0,0,12.6,4.2,-4.2,702,,1978,5,9
5/10/1978,,,,,,,,,,,,0,6.9,0,0,0,,17.2,11.1,5,0,0,0,13.1,,,0,0,0,0,13.4,4.9,-3.6,725,,1978,5,10
5/11/1978,,,,,,,,,,,,0,8.2,1,1,0,,13.9,9.8,5.6,0,0,0,11.5,,,1.6,1.6,0,0,11.3,6.5,1.6,736,,1978,5,11
5/12/1978,,,,,,,,,,,,0,8.5,0.5,0.5,0,,15,9.5,3.9,0,0,0,11.1,,,0,0,0,0,13,6.9,0.8,739,,1978,5,12
5/13/1978,,,,,,,,,,,,0,9.6,15.7,15.7,0,,15,8.4,1.7,0,0,0,15,,,0.6,0.6,0,0,10.7,3,-4.8,753,,1978,5,13
5/14/1978,,,,,,,,,,,,0,5.2,16.3,16.3,0,,19.4,12.8,6.1,0,0,0,11.3,,,4.6,4.6,0,0,12.4,6.7,1,745,,1978,5,14
5/15/1978,,,,,,,,,,,,0,8.3,0.3,0.3,0,,14.4,9.7,5,0,0,0,10.3,,,0.4,0.4,0,0,13.1,7.7,2.3,770,,1978,5,15
5/16/1978,,,,,,,,,,,,0,6.6,0,0,0,,16.1,11.4,6.7,0,0,0,9.8,,,0,0,0,0,14.6,8.2,1.7,861,,1978,5,16
5/17/1978,,,,,,,,,,,,0,7.7,0,0,0,,16.7,10.3,3.9,27,33,0,7.9,,,0.2,0.2,0,0,14.9,10.1,5.2,895,,1978,5,17
5/18/1978,,,,,,,,,,,,0,4.6,0,0,0,,25,13.4,1.7,0,0,0,9.6,,,0,0,0,0,18.6,8.4,-1.9,909,,1978,5,18
5/19/1978,,,,,,,,,,,,0,2.4,0,0,0,,26.7,15.6,4.4,0,0,0,7.3,,,0,0,0,0,21.9,10.7,-0.5,878,,1978,5,19
5/20/1978,,,,,,,,,,,,0,2.4,3.8,3.8,0,,21.7,15.6,9.4,0,0,0,8.6,,,5,5,0,0,13,9.4,5.8,909,,1978,5,20
5/21/1978,,,,,,,,,,,,0,10.2,1,1,0,,14.4,7.8,1.1,0,0,0,9.1,,,0.2,0.2,0,0,13.3,8.9,4.4,1120,,1978,5,21
5/22/1978,,,,,,,,,,,,0,10.8,4.3,4.3,0,,10,7.2,4.4,0,0,0,13.8,,,6.2,6.2,0,0,6,4.2,2.4,1390,,1978,5,22
5/23/1978,,,,,,,,,,,,0,11.6,1.3,1.3,0,,10.6,6.4,2.2,0,0,0,11.9,,,0,0,0,0,11,6.1,1.1,1530,,1978,5,23
5/24/1978,,,,,,,,,,,,0,9.6,0,0,0,,16.7,8.4,0,0,0,0,11.6,,,0,0,0,0,13.8,6.4,-1,1460,,1978,5,24
5/25/1978,,,,,,,,,,,,0,6.9,0,0,0,,17.2,11.1,5,0,0,0,10.3,,,0,0,0,0,16.2,7.7,-0.9,1280,,1978,5,25
5/26/1978,,,,,,,,,,,,0,5.8,0.3,0.3,0,,19.4,12.2,5,20,41,0,8.9,,,0,0,0,0,17.5,9.1,0.6,1120,,1978,5,26
5/27/1978,,,,,,,,,,,,0,5.2,10.2,10.2,0,,18.3,12.8,7.2,19,70,0,6.6,,,2.4,2.4,0,0,17.2,11.4,5.6,1010,,1978,5,27
5/28/1978,,,,,,,,,,,,0,11.3,0.8,0.8,0,,11.1,6.7,2.2,36,33,0,10.9,,,1.2,1.2,0,0,11.1,7.1,3,1010,,1978,5,28
5/29/1978,,,,,,,,,,,,0,10.5,0.8,0.8,0,,12.8,7.5,2.2,0,0,0,9.9,,,1.8,1.8,0,0,14.6,8.1,1.6,1180,,1978,5,29
5/30/1978,,,,,,,,,,,,0,7.4,0,0,0,,20.6,10.6,0.6,0,0,0,9.3,,,0,0,0,0,19.1,8.7,-1.8,1200,,1978,5,30
5/31/1978,,,,,,,,,,,,0,4.1,0,0,0,,24.4,13.9,3.3,0,0,0,6.3,,,0,0,0,0,23.6,11.7,-0.2,1080,,1978,5,31
6/1/1978,,,,,,,,,,,,0,1.5,0,0,0,,28.5,16.5,4.5,0,0,0,3.3,,,0,0,0,0,27.6,14.7,1.7,988,,1978,6,1
6/2/1978,,,,,,,,,,,,0,0.2,0,0,0,,30,17.8,5.5,0,0,0,2.4,,,0,0,0,0,28.8,15.6,2.4,1050,,1978,6,2
6/3/1978,,,,,,,,,,,,2,0,0,0,0,,31,20,9,0,0,0.3,0,,,0,0,0,0,31.7,18.3,4.8,1250,,1978,6,3
6/4/1978,,,,,,,,,,,,1.3,0,0,0,0,,29.5,19.3,9,0,0,0,1.1,,,0,0,0,0,28.6,16.9,5.1,1550,,1978,6,4
6/5/1978,,,,,,,,,,,,0,0.5,0,0,0,,24.5,17.5,10.5,1,37,0,2.5,,,0,0,0,0,20,15.5,11,1890,,1978,6,5
6/6/1978,,,,,,,,,,,,0,3.2,0,0,0,,23.5,14.8,6,0,0,0,5.5,,,0,0,0,0,21.7,12.5,3.3,2170,,1978,6,6
6/7/1978,,,,,,,,,,,,0,1.7,0,0,0,,26.5,16.3,6,30,41,0,3.5,,,0,0,0,0,26.7,14.5,2.3,2210,,1978,6,7
6/8/1978,,,,,,,,,,,,0,1.7,0.4,0.4,0,,23.5,16.3,9,0,0,0,3.2,,,0,0,0,0,18.7,14.8,10.9,2100,,1978,6,8
6/9/1978,,,,,,,,,,,,0,3.5,0,0,0,,20,14.5,9,0,0,0,8.3,,,0.2,0.2,0,0,19.1,9.7,0.3,2040,,1978,6,9
6/10/1978,,,,,,,,,,,,0,3.5,2.2,2.2,0,,19.5,14.5,9.5,0,0,0,10,,,6,6,0,0,13.2,8,2.7,1950,,1978,6,10
6/11/1978,,,,,,,,,,,,0,5.2,6.6,6.6,0,,18,12.8,7.5,0,0,0,6.6,,,8,8,0,0,17.1,11.4,5.7,1790,,1978,6,11
6/12/1978,,,,,,,,,,,,0,3.7,0.2,0.2,0,,21,14.3,7.5,23,35,0,5.5,,,0.6,0.6,0,0,19.7,12.5,5.2,1630,,1978,6,12
6/13/1978,,,,,,,,,,,,0,7,3.6,3.6,0,,14.5,11,7.5,0,0,0,7.4,,,0.6,0.6,0,0,14.4,10.6,6.8,1500,,1978,6,13
6/14/1978,,,,,,,,,,,,0,7.7,0.2,0.2,0,,14,10.3,6.5,0,0,0,7.5,,,1.2,1.2,0,0,13.3,10.5,7.7,1480,,1978,6,14
6/15/1978,,,,,,,,,,,,0,2,0,0,0,,23,16,9,0,0,0,1.1,,,0.2,0.2,0,0,24,16.9,9.7,1520,,1978,6,15
6/16/1978,,,,,,,,,,,,1.8,0,0,0,0,,26,19.8,13.5,0,0,0,2,,,0,0,0,0,25.2,16,6.8,1500,,1978,6,16
6/17/1978,,,,,,,,,,,,0,1.7,1.8,1.8,0,,22.5,16.3,10,2,59,0,6.5,,,0.2,0.2,0,0,19,11.5,4,1420,,1978,6,17
6/18/1978,,,,,,,,,,,,0,4.5,0,0,0,,20.5,13.5,6.5,0,0,0,9,,,0,0,0,0,17.6,9,0.3,1420,,1978,6,18
6/19/1978,,,,,,,,,,,,0,2.7,0,0,0,,25,15.3,5.5,0,0,0,1.8,,,0,0,0,0,23.4,16.2,8.9,1490,,1978,6,19
6/20/1978,,,,,,,,,,,,0,0.2,0,0,0,,23.5,17.8,12,0,0,0,4.2,,,0,0,0,0,23.1,13.8,4.4,1460,,1978,6,20
6/21/1978,,,,,,,,,,,,0,3.2,12.8,12.8,0,,16.5,14.8,13,0,0,0,5.5,,,13.8,13.8,0,0,17,12.5,8,1340,,1978,6,21
6/22/1978,,,,,,,,,,,,0,4.2,2.2,2.2,0,,17.5,13.8,10,0,0,0,4.5,,,0,0,0,0,18,13.5,9,1320,,1978,6,22
6/23/1978,,,,,,,,,,,,0,3.5,0,0,0,,23,14.5,6,0,0,0,5.6,,,0,0,0,0,22.2,12.4,2.5,1540,,1978,6,23
6/24/1978,,,,,,,,,,,,0,1.5,0,0,0,,23,16.5,10,0,0,0,1.6,,,0,0,0,0,21.1,16.4,11.7,1650,,1978,6,24
6/25/1978,,,,,,,,,,,,0,1.2,0,0,0,,22,16.8,11.5,0,0,0,5.5,,,0,0,0,0,20.7,12.5,4.2,1520,,1978,6,25
6/26/1978,,,,,,,,,,,,0.3,0,0,0,0,,24.5,18.3,12,32,41,0,3.6,,,0,0,0,0,24.9,14.4,3.9,1450,,1978,6,26
6/27/1978,,,,,,,,,,,,1.3,0,0,0,0,,27,19.3,11.5,0,0,0,0.6,,,0,0,0,0,23.9,17.4,10.8,1360,,1978,6,27
6/28/1978,,,,,,,,,,,,0.8,0,0,0,0,,27.5,18.8,10,0,0,0,1.7,,,0,0,0,0,26.9,16.3,5.6,1270,,1978,6,28
6/29/1978,,,,,,,,,,,,2.8,0,0,0,0,,31,20.8,10.5,0,0,0,0.6,,,0,0,0,0,30.3,17.4,4.5,1250,,1978,6,29
6/30/1978,,,,,,,,,,,,0.3,0,0,0,0,,22,18.3,14.5,29,37,0.8,0,,,0,0,0,0,23.5,18.8,14,1300,,1978,6,30
7/1/1978,,,,,,,,,,,,0,3.5,0,0,0,,23,14.5,6,0,0,0,3.5,,,0,0,0,0,22.9,14.5,6.1,1390,,1978,7,1
7/2/1978,,,,,,,,,,,,0,2.5,0,0,0,,25,15.5,6,0,0,0,4.1,,,0,0,0,0,24.9,13.9,2.8,1460,,1978,7,2
7/3/1978,,,,,,,,,,,,0,0.5,0,0,0,,27,17.5,8,0,0,0,0.6,,,0,0,0,0,27.4,17.4,7.3,1430,,1978,7,3
7/4/1978,,,,,,,,,,,,1,0,0,0,0,,29,19,9,0,0,0,1.6,,,0,0,0,0,26.5,16.4,6.2,1320,,1978,7,4
7/5/1978,,,,,,,,,,,,2,0,0,0,0,,29,20,11,7,37,0.8,0,,,0,0,0,0,29.5,18.8,8,1220,,1978,7,5
7/6/1978,,,,,,,,,,,,0.8,0,0,0,0,,24.5,18.8,13,1,39,0,0.2,,,13,13,0,0,22.7,17.8,12.8,1170,,1978,7,6
7/7/1978,,,,,,,,,,,,1.8,0,3,3,0,,25.5,19.8,14,0,0,0,5.4,,,2.4,2.4,0,0,16.1,12.6,9,1150,,1978,7,7
7/8/1978,,,,,,,,,,,,0,1.2,0,0,0,,24,16.8,9.5,0,0,0,6.1,,,0,0,0,0,20.2,11.9,3.5,1140,,1978,7,8
7/9/1978,,,,,,,,,,,,0,3.7,14.4,14.4,0,,16.5,14.3,12,1,31,0,3,,,4.8,4.8,0,0,17,15,13,1130,,1978,7,9
7/10/1978,,,,,,,,,,,,0,2.5,0.2,0.2,0,,19.5,15.5,11.5,0,0,0,5.5,,,8.2,8.2,0,0,14.3,12.5,10.6,1160,,1978,7,10
7/11/1978,,,,,,,,,,,,2,0,0,0,0,,26,20,14,0,0,0.6,0,,,0,0,0,0,25.3,18.6,11.9,1310,,1978,7,11
7/12/1978,,,,,,,,,,,,0.8,0,2.2,2.2,0,,26.5,18.8,11,0,0,0,1.5,,,0.5,0.5,0,0,23.4,16.5,9.6,1520,,1978,7,12
7/13/1978,,,,,,,,,,,,2.3,0,0,0,0,,26,20.3,14.5,0,0,1.5,0,,,0,0,0,0,26,19.5,12.9,1660,,1978,7,13
7/14/1978,,,,,,,,,,,,1.3,0,0.2,0.2,0,,26,19.3,12.5,0,0,0,2.1,,,0,0,0,0,23,15.9,8.8,1570,,1978,7,14
7/15/1978,,,,,,,,,,,,1.3,0,0,0,0,,26.5,19.3,12,20,37,0,0,,,0,0,0,0,22.8,18,13.2,1500,,1978,7,15
7/16/1978,,,,,,,,,,,,0,0.7,0,0,0,,21.5,17.3,13,0,0,0,2.7,,,0.2,0.2,0,0,19.4,15.3,11.2,1460,,1978,7,16
7/17/1978,,,,,,,,,,,,0,1.2,2,2,0,,21,16.8,12.5,0,0,0,5.5,,,0,0,0,0,20.8,12.5,4.2,1410,,1978,7,17
7/18/1978,,,,,,,,,,,,0,1.7,0,0,0,,25.5,16.3,7,0,0,0,4.7,,,0,0,0,0,23.1,13.3,3.4,1330,,1978,7,18
7/19/1978,,,,,,,,,,,,0,0,0,0,0,,27.5,18,8.5,0,0,0,3.4,,,0,0,0,0,24.9,14.6,4.3,1250,,1978,7,19
7/20/1978,,,,,,,,,,,,1.5,0,0,0,0,,30,19.5,9,0,0,0.4,0,,,0.4,0.4,0,0,28.4,18.4,8.3,1120,,1978,7,20
7/21/1978,,,,,,,,,,,,3.3,0,0,0,0,,29,21.3,13.5,0,0,0.7,0,,,0,0,0,0,28.5,18.7,8.9,1010,,1978,7,21
7/22/1978,,,,,,,,,,,,2.5,0,0,0,0,,30,20.5,11,0,0,2.7,0,,,0,0,0,0,29.7,20.7,11.7,946,,1978,7,22
7/23/1978,,,,,,,,,,,,2.5,0,0,0,0,,28.5,20.5,12.5,0,0,0,2.4,,,0,0,0,0,22.7,15.6,8.5,951,,1978,7,23
7/24/1978,,,,,,,,,,,,1.5,0,0,0,0,,26,19.5,13,0,0,0,2,,,0,0,0,0,25.6,16,6.4,983,,1978,7,24
7/25/1978,,,,,,,,,,,,1,0,0,0,0,,29.5,19,8.5,0,0,0,1.4,,,0,0,0,0,27.9,16.6,5.2,997,,1978,7,25
7/26/1978,,,,,,,,,,,,2.5,0,2.6,2.6,0,,30.5,20.5,10.5,0,0,0.8,0,,,0,0,0,0,30.1,18.8,7.4,1010,,1978,7,26
7/27/1978,,,,,,,,,,,,2.3,0,0,0,0,,25.5,20.3,15,35,41,0.7,0,,,0,0,0,0,25.4,18.7,12,1000,,1978,7,27
7/28/1978,,,,,,,,,,,,0,1.2,0,0,0,,22.5,16.8,11,0,0,0,1.3,,,0,0,0,0,22.7,16.7,10.7,980,,1978,7,28
7/29/1978,,,,,,,,,,,,1.3,0,0,0,0,,26,19.3,12.5,0,0,0,4.7,,,0,0,0,0,22.8,13.3,3.7,977,,1978,7,29
7/30/1978,,,,,,,,,,,,0.8,0,0,0,0,,26.5,18.8,11,0,0,0,3.3,,,0,0,0,0,25.6,14.7,3.7,991,,1978,7,30
7/31/1978,,,,,,,,,,,,0.5,0,0,0,0,,28.5,18.5,8.5,0,0,0,1.2,,,0,0,0,0,28,16.8,5.5,951,,1978,7,31
8/1/1978,,,,,,,,,,,,1,0,0,0,0,,25,19,13,6,35,0,0.9,,,0,0,0,0,21.5,17.1,12.6,895,,1978,8,1
8/2/1978,,,,,,,,,,,,1.8,0,0,0,0,,26,19.8,13.5,0,0,0,3.4,,,0,0,0,0,27.6,14.6,1.5,850,,1978,8,2
8/3/1978,,,,,,,,,,,,0.8,0,0,0,0,,31.5,18.8,6,0,0,0,0.2,,,0,0,0,0,31,17.8,4.5,813,,1978,8,3
8/4/1978,,,,,,,,,,,,3.8,0,0,0,0,,32.5,21.8,11,18,44,1.3,0,,,0.4,0.4,0,0,30.8,19.3,7.8,765,,1978,8,4
8/5/1978,,,,,,,,,,,,0,1.5,0,0,0,,22.5,16.5,10.5,,,0,1.7,,,0.6,0.6,0,0,21.1,16.3,11.4,745,,1978,8,5
8/6/1978,,,,,,,,,,,,0.8,0,0,0,0,,24,18.8,13.5,0,0,0,4.7,,,5.8,5.8,0,0,16,13.3,10.6,765,,1978,8,6
8/7/1978,,,,,,,,,,,,5,0,0,0,0,,29,23,17,0,0,0,1.5,,,0.2,0.2,0,0,21.9,16.5,11,827,,1978,8,7
8/8/1978,,,,,,,,,,,,2.8,0,1,1,0,,30.5,20.8,11,0,0,1.1,0,,,0,0,0,0,28.6,19.1,9.6,1020,,1978,8,8
8/9/1978,,,,,,,,,,,,3.3,0,0.2,0.2,0,,29.5,21.3,13,0,0,1.7,0,,,0,0,0,0,28.4,19.7,11,1020,,1978,8,9
8/10/1978,,,,,,,,,,,,0,3,8.4,8.4,0,,16.5,15,13.5,0,0,0,2.6,,,1.6,1.6,0,0,18.1,15.4,12.7,951,,1978,8,10
8/11/1978,,,,,,,,,,,,0,2.5,5.2,5.2,0,,21,15.5,10,0,0,0,2.7,,,0,0,0,0,20,15.3,10.6,915,,1978,8,11
8/12/1978,,,,,,,,,,,,0,3.7,2.4,2.4,0,,18.5,14.3,10,0,0,0,6.4,,,1.2,1.2,0,0,15.6,11.6,7.6,903,,1978,8,12
8/13/1978,,,,,,,,,,,,0,3.2,2.6,2.6,0,,19.5,14.8,10,0,0,0,5.9,,,1.2,1.2,0,0,20,12.1,4.2,912,,1978,8,13
8/14/1978,,,,,,,,,,,,0,3,8,8,0,,18.5,15,11.5,0,0,0,3.6,,,15.8,15.8,0,0,19,14.4,9.8,883,,1978,8,14
8/15/1978,,,,,,,,,,,,0,4.2,0,0,0,,18.5,13.8,9,0,0,0,7.9,,,7.4,7.4,0,0,14.4,10.1,5.7,977,,1978,8,15
8/16/1978,,,,,,,,,,,,0,4.5,1.2,1.2,0,,20,13.5,7,0,0,0,6.2,,,6,6,0,0,16.5,11.8,7,1100,,1978,8,16
8/17/1978,,,,,,,,,,,,0,5,9.8,9.8,0,,21.5,13,4.5,0,0,0,7.3,,,1.4,1.4,0,0,17.3,10.7,4,1060,,1978,8,17
8/18/1978,,,,,,,,,,,,0,4.7,7,7,0,,16,13.3,10.5,0,0,0,6,,,0.2,0.2,0,0,16.9,12,7,923,,1978,8,18
8/19/1978,,,,,,,,,,,,0,6.2,0,0,0,,17.5,11.8,6,0,0,0,8.7,,,0,0,0,0,15.1,9.3,3.4,926,,1978,8,19
8/20/1978,,,,,,,,,,,,0,8.7,0,0,0,,17.5,9.3,1,0,0,0,10.9,,,0,0,0,0,16.6,7.1,-2.4,1120,,1978,8,20
8/21/1978,,,,,,,,,,,,0,6.2,0,0,0,,16.5,11.8,7,0,0,0,8.9,,,1,1,0,0,12.3,9.1,5.8,1080,A,1978,8,21
8/22/1978,,,,,,,,,,,,0,4.2,0,0,0,,20.5,13.8,7,0,0,0,6.6,,,0,0,0,0,18.1,11.4,4.6,957,E,1978,8,22
8/23/1978,,,,,,,,,,,,0,3.7,2.2,2.2,0,,21.5,14.3,7,0,0,0,6.1,,,15.6,15.6,0,0,17.3,11.9,6.5,835,E,1978,8,23
8/24/1978,,,,,,,,,,,,0,5,9.8,9.8,0,,17,13,9,0,0,0,9,,,1.8,1.8,0,0,13.8,9,4.2,736,E,1978,8,24
8/25/1978,,,,,,,,,,,,0,4.2,3.6,3.6,0,,17.5,13.8,10,0,0,0,6.9,,,13,13,0,0,13.2,11.1,9,665,E,1978,8,25
8/26/1978,,,,,,,,,,,,0,3,0.2,0.2,0,,20,15,10,0,0,0,6.3,,,1.4,1.4,0,0,15.6,11.7,7.8,623,E,1978,8,26
8/27/1978,,,,,,,,,,,,0,3.5,0,0,0,,21.5,14.5,7.5,0,0,0,7.2,,,1.4,1.4,0,0,17.2,10.8,4.4,597,A,1978,8,27
8/28/1978,,,,,,,,,,,,0,3.5,0,0,0,,22,14.5,7,0,0,0,5.9,,,0,0,0,0,20.8,12.1,3.4,578,,1978,8,28
8/29/1978,,,,,,,,,,,,0,1,0,0,0,,24,17,10,0,0,0,5.9,,,0,0,0,0,22.1,12.1,2.1,564,,1978,8,29
8/30/1978,,,,,,,,,,,,0,0.5,0,0,0,,24,17.5,11,0,0,0,2.7,,,0,0,0,0,21.5,15.3,9,538,,1978,8,30
8/31/1978,,,,,,,,,,,,0,2.2,6,6,0,,20,15.8,11.5,0,0,0,7.2,,,10.6,10.6,0,0,17.1,10.8,4.5,527,,1978,8,31
9/1/1978,,,,,,,,,,,,0,4.7,0,0,0,,16.5,13.3,10,0,0,0,5.4,,,3.2,3.2,0,0,16.2,12.6,9,541,,1978,9,1
9/2/1978,,,,,,,,,,,,0,4.7,5.3,5.3,0,,19,13.3,7.5,0,0,0,6.6,,,4,4,0,0,18.6,11.4,4.2,595,,1978,9,2
9/3/1978,,,,,,,,,,,,0,5.2,0,0,0,,17.5,12.8,8,0,0,0,7,,,1.8,1.8,0,0,14.2,11,7.8,674,,1978,9,3
9/4/1978,,,,,,,,,,,,0,6.2,0,0,0,,15,11.8,8.5,0,0,0,9.1,,,0,0,0,0,14.4,8.9,3.3,739,,1978,9,4
9/5/1978,,,,,,,,,,,,0,6,0,0,0,,17.5,12,6.5,0,0,0,8.7,,,0,0,0,0,15.8,9.3,2.8,799,,1978,9,5
9/6/1978,,,,,,,,,,,,0,5.7,4.2,4.2,0,,17,12.3,7.5,0,0,0,10.4,,,2.8,2.8,0,0,15.3,7.6,-0.1,895,,1978,9,6
9/7/1978,,,,,,,,,,,,0,5.2,2.4,2.4,0,,17,12.8,8.5,0,0,0,8.3,,,8.2,8.2,0,0,11.6,9.7,7.7,898,,1978,9,7
9/8/1978,,,,,,,,,,,,0,7.5,0,0,0,,16,10.5,5,0,0,0,7.3,,,0,0,0,0,15.4,10.7,6,889,,1978,9,8
9/9/1978,,,,,,,,,,,,0,6.2,1.6,1.6,0,,19,11.8,4.5,0,0,0,10,,,0.4,0.4,0,0,13.6,8,2.3,872,,1978,9,9
9/10/1978,,,,,,,,,,,,0,3,6.4,6.4,0,,18.5,15,11.5,0,0,0,6.8,,,18.4,18.4,0,0,14.8,11.2,7.5,824,,1978,9,10
9/11/1978,,,,,,,,,,,,0,5.5,0,0,0,,16,12.5,9,0,0,0,7.2,,,3.2,3.2,0,0,13.6,10.8,8,790,,1978,9,11
9/12/1978,,,,,,,,,,,,0,6.5,0,0,0,,19,11.5,4,0,0,0,6,,,0,0,0,0,17.9,12,6,773,,1978,9,12
9/13/1978,,,,,,,,,,,,0,5.7,0,0,0,,19,12.3,5.5,0,0,0,9.7,,,0,0,0,0,14.9,8.3,1.7,742,,1978,9,13
9/14/1978,,,,,,,,,,,,0,7,9.2,9.2,0,,16,11,6,0,0,0,9.3,,,2.6,2.6,0,0,13.9,8.7,3.5,697,,1978,9,14
