LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Value,SYM,Year,Month,Day
1991-03-09,,,,,,,,,,,,0.0,19.0,2.0,0.0,2.0,0.0,1.0,-1.0,-3.0,,,0.0,20.3,,,0.5,0.0,0.6,40.0,1.5,-2.3,-6.0,279.0,B,1991,3,9
1991-03-10,,,,,,,,,,,,0.0,26.5,1.0,0.0,1.0,2.0,-6.0,-8.5,-11.0,,,0.0,30.0,,,0.0,0.0,0.0,40.0,-6.9,-12.0,-17.0,280.0,B,1991,3,10
1991-03-11,,,,,,,,,,,,0.0,25.5,0.2,0.0,0.2,3.0,-1.0,-7.5,-14.0,,,0.0,31.9,,,1.2,0.0,1.2,39.0,-3.8,-13.9,-24.0,274.0,B,1991,3,11
1991-03-12,,,,,,,,,,,,0.0,19.5,0.0,0.0,0.0,3.0,3.5,-1.5,-6.5,,,0.0,28.0,,,0.0,0.0,0.0,39.0,1.5,-10.0,-21.5,267.0,B,1991,3,12
1991-03-13,,,,,,,,,,,,0.0,22.0,0.0,0.0,0.0,3.0,4.5,-4.0,-12.5,,,0.0,23.2,,,0.2,0.0,0.2,39.0,-0.4,-5.2,-10.0,261.0,B,1991,3,13
1991-03-14,,,,,,,,,,,,0.0,19.5,0.0,0.0,0.0,3.0,4.5,-1.5,-7.5,,,0.0,19.6,,,0.0,0.0,0.0,39.0,5.9,-1.6,-9.1,256.0,B,1991,3,14
1991-03-15,,,,,,,,,,,,0.0,18.8,0.0,0.0,0.0,1.0,7.0,-0.8,-8.5,,,0.0,21.1,,,0.0,0.0,0.0,38.0,5.9,-3.1,-12.1,252.0,B,1991,3,15
1991-03-16,,,,,,,,,,,,0.0,16.5,0.0,0.0,0.0,0.0,8.5,1.5,-5.5,,,0.0,20.3,,,0.0,0.0,0.0,38.0,6.5,-2.3,-11.0,248.0,B,1991,3,16
1991-03-17,,,,,,,,,,,,0.0,17.0,0.0,0.0,0.0,0.0,8.0,1.0,-6.0,,,0.0,15.2,,,0.0,0.0,0.0,37.0,8.5,2.8,-3.0,244.0,B,1991,3,17
1991-03-18,,,,,,,,,,,,0.0,15.2,0.0,0.0,0.0,0.0,11.0,2.8,-5.5,,,0.0,16.3,,,0.0,0.0,0.0,35.0,8.5,1.7,-5.2,241.0,B,1991,3,18
1991-03-19,,,,,,,,,,,,0.0,15.7,0.0,0.0,0.0,0.0,8.5,2.3,-4.0,,,0.0,16.2,,,0.0,0.0,0.0,33.0,8.5,1.8,-5.0,242.0,B,1991,3,19
1991-03-20,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,0.0,6.5,2.0,-2.5,,,0.0,17.4,,,0.0,0.0,0.0,29.0,6.0,0.6,-4.9,243.0,B,1991,3,20
1991-03-21,,,,,,,,,,,,0.0,15.0,1.6,0.0,1.6,0.0,8.0,3.0,-2.0,,,0.0,17.8,,,1.8,1.8,0.0,28.0,4.5,0.2,-4.2,246.0,B,1991,3,21
1991-03-22,,,,,,,,,,,,0.0,17.2,0.0,0.0,0.0,2.0,3.5,0.8,-2.0,,,0.0,18.9,,,0.0,0.0,0.0,27.0,3.2,-0.9,-5.0,248.0,B,1991,3,22
1991-03-23,,,,,,,,,,,,0.0,19.0,0.0,0.0,0.0,0.0,5.0,-1.0,-7.0,,,0.0,22.0,,,0.0,0.0,0.0,27.0,-1.0,-4.0,-7.0,249.0,B,1991,3,23
1991-03-24,,,,,,,,,,,,0.0,21.8,0.0,0.0,0.0,0.0,2.0,-3.8,-9.5,,,0.0,26.6,,,0.0,0.0,0.0,27.0,-1.0,-8.6,-16.2,250.0,B,1991,3,24
1991-03-25,,,,,,,,,,,,0.0,20.5,0.0,0.0,0.0,0.0,2.5,-2.5,-7.5,,,0.0,24.3,,,0.0,0.0,0.0,27.0,1.5,-6.3,-14.0,247.0,B,1991,3,25
1991-03-26,,,,,,,,,,,,0.0,21.3,0.0,0.0,0.0,0.0,4.5,-3.3,-11.0,,,0.0,22.5,,,0.0,0.0,0.0,26.0,3.0,-4.5,-12.0,243.0,B,1991,3,26
1991-03-27,,,,,,,,,,,,0.0,16.5,0.0,0.0,0.0,0.0,10.5,1.5,-7.5,,,0.0,17.1,,,0.0,0.0,0.0,26.0,8.2,0.9,-6.5,241.0,B,1991,3,27
1991-03-28,,,,,,,,,,,,0.0,13.7,0.0,0.0,0.0,0.0,9.5,4.3,-1.0,,,0.0,13.5,,,0.0,0.0,0.0,26.0,7.9,4.5,1.0,239.0,B,1991,3,28
1991-03-29,,,,,,,,,,,,0.0,11.7,0.2,0.2,0.0,0.0,9.5,6.3,3.0,,,0.0,14.1,,,0.0,0.0,0.0,24.0,7.2,3.9,0.5,240.0,B,1991,3,29
1991-03-30,,,,,,,,,,,,0.0,10.5,0.0,0.0,0.0,0.0,11.5,7.5,3.5,,,0.0,14.8,,,2.0,0.0,2.0,20.0,6.7,3.2,-0.3,245.0,B,1991,3,30
1991-03-31,,,,,,,,,,,,0.0,11.7,0.0,0.0,0.0,0.0,15.0,6.3,-2.5,,,0.0,13.4,,,0.0,0.0,0.0,19.0,9.8,4.6,-0.7,252.0,B,1991,3,31
1991-04-01,,,,,,,,,,,,0.0,11.2,0.0,0.0,0.0,0.0,11.0,6.8,2.5,,,0.0,12.8,,,0.0,0.0,0.0,17.0,9.3,5.2,1.0,268.0,B,1991,4,1
1991-04-02,,,,,,,,,,,,0.0,14.2,0.0,0.0,0.0,0.0,8.5,3.8,-1.0,,,0.0,17.1,,,0.0,0.0,0.0,15.0,6.7,0.9,-5.0,294.0,B,1991,4,2
1991-04-03,,,,,,,,,,,,0.0,14.2,1.6,1.6,0.0,0.0,10.0,3.8,-2.5,,,0.0,15.4,,,4.0,2.0,2.0,12.0,6.7,2.6,-1.5,310.0,B,1991,4,3
1991-04-04,,,,,,,,,,,,0.0,13.2,0.0,0.0,0.0,0.0,10.5,4.8,-1.0,,,0.0,14.6,,,0.0,0.0,0.0,9.0,8.3,3.4,-1.5,352.0,B,1991,4,4
1991-04-05,,,,,,,,,,,,0.0,13.0,3.6,3.6,0.0,0.0,11.5,5.0,-1.5,,,0.0,15.8,,,1.0,0.0,1.0,,8.6,2.2,-4.2,395.0,B,1991,4,5
1991-04-06,,,,,,,,,,,,0.0,14.2,0.0,0.0,0.0,0.0,9.5,3.8,-2.0,,,0.0,15.5,,,0.0,0.0,0.0,,7.0,2.5,-2.0,444.0,B,1991,4,6
1991-04-07,,,,,,,,,,,,0.0,15.5,0.0,0.0,0.0,0.0,8.0,2.5,-3.0,,,0.0,18.5,,,0.2,0.0,0.2,,6.0,-0.5,-7.0,504.0,B,1991,4,7
1991-04-08,,,,,,,,,,,,0.0,16.0,2.6,1.0,1.6,0.0,8.5,2.0,-4.5,,,0.0,16.7,,,0.0,0.0,0.0,,6.0,1.3,-3.5,502.0,B,1991,4,8
1991-04-09,,,,,,,,,,,,0.0,14.2,2.0,2.0,0.0,2.0,7.5,3.8,0.0,,,0.0,20.0,,,4.2,0.0,4.2,,2.0,-2.0,-6.0,497.0,B,1991,4,9
1991-04-10,,,,,,,,,,,,0.0,14.0,0.0,0.0,0.0,0.0,10.0,4.0,-2.0,,,0.0,16.0,,,0.0,0.0,0.0,12.0,7.0,2.0,-3.0,482.0,B,1991,4,10
1991-04-11,,,,,,,,,,,,0.0,14.2,0.0,0.0,0.0,0.0,12.5,3.8,-5.0,,,0.0,16.4,,,0.0,0.0,0.0,11.0,9.2,1.6,-6.0,510.0,B,1991,4,11
1991-04-12,,,,,,,,,,,,0.0,11.5,0.0,0.0,0.0,0.0,16.0,6.5,-3.0,,,0.0,9.9,,,0.0,0.0,0.0,9.0,13.2,8.1,3.0,555.0,B,1991,4,12
1991-04-13,,,,,,,,,,,,0.0,10.7,0.0,0.0,0.0,0.0,13.5,7.3,1.0,,,0.0,12.3,,,0.0,0.0,0.0,4.0,12.2,5.7,-0.9,600.0,B,1991,4,13
1991-04-14,,,,,,,,,,,,0.0,11.2,0.0,0.0,0.0,0.0,14.5,6.8,-1.0,,,0.0,15.5,,,0.0,0.0,0.0,3.0,12.7,2.5,-7.8,674.0,B,1991,4,14
1991-04-15,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.0,0.0,16.0,7.0,-2.0,,,0.0,13.9,,,0.0,0.0,0.0,0.0,14.2,4.1,-6.0,750.0,B,1991,4,15
1991-04-16,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.0,0.0,17.0,7.0,-3.0,,,0.0,12.8,,,0.0,0.0,0.0,0.0,15.8,5.2,-5.5,830.0,B,1991,4,16
1991-04-17,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,0.0,19.0,8.0,-3.0,,,0.0,11.1,,,0.0,0.0,0.0,0.0,18.7,6.9,-5.0,935.0,B,1991,4,17
1991-04-18,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,20.0,9.0,-2.0,,,0.0,11.1,,,0.0,0.0,0.0,0.0,18.8,6.9,-5.1,1050.0,B,1991,4,18
1991-04-19,,,,,,,,,,,,0.0,8.0,0.0,0.0,0.0,0.0,22.0,10.0,-2.0,,,0.0,9.9,,,0.0,0.0,0.0,0.0,21.2,8.1,-5.1,1200.0,B,1991,4,19
1991-04-20,,,,,,,,,,,,0.0,7.7,0.0,0.0,0.0,0.0,21.5,10.3,-1.0,,,0.0,10.0,,,0.0,0.0,0.0,0.0,20.0,8.0,-4.0,1320.0,,1991,4,20
1991-04-21,,,,,,,,,,,,0.0,6.7,0.0,0.0,0.0,0.0,23.0,11.3,-0.5,,,0.0,9.2,,,0.0,0.0,0.0,0.0,21.5,8.8,-4.0,1480.0,,1991,4,21
1991-04-22,,,,,,,,,,,,0.0,7.2,0.0,0.0,0.0,0.0,20.0,10.8,1.5,,,0.0,11.7,,,0.0,0.0,0.0,0.0,18.5,6.3,-6.0,1640.0,,1991,4,22
1991-04-23,,,,,,,,,,,,0.0,8.0,2.6,2.6,0.0,0.0,18.5,10.0,1.5,,,0.0,11.7,,,0.0,0.0,0.0,0.0,17.5,6.3,-5.0,1790.0,,1991,4,23
1991-04-24,,,,,,,,,,,,0.0,9.0,9.2,9.2,0.0,0.0,12.0,9.0,6.0,,,0.0,13.7,,,5.2,5.2,0.0,0.0,10.0,4.3,-1.5,1880.0,,1991,4,24
1991-04-25,,,,,,,,,,,,0.0,14.2,4.2,4.2,0.0,0.0,5.5,3.8,2.0,,,0.0,12.8,,,0.4,0.4,0.0,0.0,9.0,5.2,1.3,1990.0,,1991,4,25
1991-04-26,,,,,,,,,,,,0.0,10.5,0.0,0.0,0.0,0.0,12.0,7.5,3.0,,,0.0,13.5,,,1.4,1.4,0.0,0.0,7.4,4.5,1.5,2070.0,,1991,4,26
1991-04-27,,,,,,,,,,,,0.0,12.5,0.0,0.0,0.0,0.0,12.0,5.5,-1.0,,,0.0,12.6,,,1.0,1.0,0.0,0.0,11.7,5.4,-0.9,1920.0,,1991,4,27
1991-04-28,,,,,,,,,,,,0.0,12.2,0.0,0.0,0.0,0.0,13.0,5.8,-1.5,,,0.0,13.6,,,0.0,0.0,0.0,0.0,13.7,4.4,-5.0,1710.0,,1991,4,28
1991-04-29,,,,,,,,,,,,0.0,10.7,0.0,0.0,0.0,0.0,15.0,7.3,-0.5,,,0.0,13.1,,,0.0,0.0,0.0,0.0,14.7,4.9,-5.0,1540.0,,1991,4,29
1991-04-30,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,0.0,17.5,8.0,-1.5,,,0.0,12.8,,,0.0,0.0,0.0,0.0,15.5,5.2,-5.2,1430.0,,1991,4,30
1991-05-01,,,,,,,,,,,,0.0,8.7,0.0,0.0,0.0,0.0,17.5,9.3,1.0,,,0.0,11.6,,,0.0,0.0,0.0,0.0,17.8,6.4,-5.1,1390.0,,1991,5,1
1991-05-02,,,,,,,,,,,,0.0,7.5,0.0,0.0,0.0,0.0,20.0,10.5,1.0,,,0.0,9.5,,,0.0,0.0,0.0,0.0,17.8,8.5,-0.9,1400.0,,1991,5,2
1991-05-03,,,,,,,,,,,,0.0,6.7,0.0,0.0,0.0,0.0,19.5,11.3,3.0,,,0.0,9.1,,,0.0,0.0,0.0,0.0,17.9,8.9,-0.2,1430.0,,1991,5,3
1991-05-04,,,,,,,,,,,,0.0,7.2,0.0,0.0,0.0,0.0,18.0,10.8,3.5,,,0.0,9.1,,,0.0,0.0,0.0,0.0,16.8,8.9,1.0,1500.0,,1991,5,4
1991-05-05,,,,,,,,,,,,0.0,10.2,2.2,2.2,0.0,0.0,15.0,7.8,0.5,,,0.0,10.0,,,0.0,0.0,0.0,0.0,17.9,8.0,-2.0,1560.0,,1991,5,5
1991-05-06,,,,,,,,,,,,0.0,9.5,2.8,2.8,0.0,0.0,15.0,8.5,2.0,,,0.0,7.4,,,5.4,5.4,0.0,0.0,15.0,10.6,6.2,1580.0,,1991,5,6
1991-05-07,,,,,,,,,,,,0.0,10.2,11.2,11.2,0.0,0.0,11.5,7.8,4.0,,,0.0,9.9,,,6.0,6.0,0.0,0.0,12.2,8.1,4.0,1600.0,,1991,5,7
1991-05-08,,,,,,,,,,,,0.0,9.0,2.6,2.6,0.0,0.0,12.0,9.0,6.0,,,0.0,10.5,,,9.6,9.6,0.0,0.0,11.0,7.5,4.0,1680.0,,1991,5,8
1991-05-09,,,,,,,,,,,,0.0,5.7,0.8,0.8,0.0,0.0,18.0,12.3,6.5,,,0.0,5.3,,,0.6,0.6,0.0,0.0,19.5,12.7,5.8,1740.0,,1991,5,9
1991-05-10,,,,,,,,,,,,0.0,6.5,0.0,0.0,0.0,0.0,19.0,11.5,4.0,,,0.0,9.9,,,0.0,0.0,0.0,0.0,17.2,8.1,-1.0,1780.0,,1991,5,10
1991-05-11,,,,,,,,,,,,0.0,5.0,0.0,0.0,0.0,0.0,22.5,13.0,3.5,,,0.0,6.1,,,0.0,0.0,0.0,0.0,20.7,11.9,3.1,1840.0,,1991,5,11
1991-05-12,,,,,,,,,,,,0.0,6.2,0.8,0.8,0.0,0.0,17.5,11.8,6.0,,,0.0,7.1,,,6.2,6.2,0.0,0.0,19.2,10.9,2.6,1960.0,,1991,5,12
1991-05-13,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,,,0.0,9.2,,,0.0,0.0,0.0,0.0,17.0,8.8,0.6,2170.0,,1991,5,13
1991-05-14,,,,,,,,,,,,0.0,8.2,0.0,0.0,0.0,0.0,16.5,9.8,3.0,,,0.0,10.0,,,0.0,0.0,0.0,0.0,17.0,8.0,-1.0,2450.0,,1991,5,14
1991-05-15,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,,,0.0,10.7,,,0.0,0.0,0.0,0.0,17.5,7.3,-2.9,2450.0,,1991,5,15
1991-05-16,,,,,,,,,,,,0.0,5.7,0.0,0.0,0.0,0.0,20.0,12.3,4.5,,,0.0,7.9,,,0.0,0.0,0.0,0.0,19.8,10.1,0.3,2220.0,,1991,5,16
1991-05-17,,,,,,,,,,,,0.0,3.7,0.0,0.0,0.0,0.0,23.0,14.3,5.5,,,0.0,4.5,,,0.6,0.6,0.0,0.0,21.2,13.5,5.8,2070.0,,1991,5,17
1991-05-18,,,,,,,,,,,,0.5,0.0,0.0,0.0,0.0,0.0,24.5,18.5,12.5,,,0.0,1.7,,,0.0,0.0,0.0,0.0,23.0,16.3,9.5,2050.0,,1991,5,18
1991-05-19,,,,,,,,,,,,0.3,0.0,0.0,0.0,0.0,0.0,25.0,18.3,11.5,,,0.0,5.2,,,0.0,0.0,0.0,0.0,24.5,12.8,1.0,2270.0,,1991,5,19
1991-05-20,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,,,0.0,6.2,,,0.0,0.0,0.0,0.0,18.5,11.8,5.0,2610.0,,1991,5,20
1991-05-21,,,,,,,,,,,,0.0,7.5,2.4,2.4,0.0,0.0,14.5,10.5,6.5,,,0.0,12.5,,,2.2,2.2,0.0,0.0,14.0,5.5,-3.0,2890.0,,1991,5,21
1991-05-22,,,,,,,,,,,,0.0,9.0,0.2,0.2,0.0,0.0,13.0,9.0,5.0,,,0.0,11.2,,,1.8,1.8,0.0,0.0,10.0,6.8,3.5,2840.0,,1991,5,22
1991-05-23,,,,,,,,,,,,0.0,8.2,4.0,4.0,0.0,0.0,14.5,9.8,5.0,,,0.0,11.5,,,0.0,0.0,0.0,0.0,15.0,6.5,-2.0,2560.0,,1991,5,23
1991-05-24,,,,,,,,,,,,0.0,8.7,0.0,0.0,0.0,0.0,17.0,9.3,1.5,,,0.0,10.7,,,0.0,0.0,0.0,0.0,16.5,7.3,-2.0,2240.0,,1991,5,24
1991-05-25,,,,,,,,,,,,0.0,8.2,0.0,0.0,0.0,0.0,19.0,9.8,0.5,,,0.0,8.6,,,0.0,0.0,0.0,0.0,19.2,9.4,-0.5,1990.0,,1991,5,25
1991-05-26,,,,,,,,,,,,0.0,3.2,0.0,0.0,0.0,0.0,21.0,14.8,8.5,,,0.0,6.7,,,0.0,0.0,0.0,0.0,22.0,11.3,0.5,1800.0,,1991,5,26
1991-05-27,,,,,,,,,,,,0.0,5.5,0.0,0.0,0.0,0.0,21.0,12.5,4.0,,,0.0,6.8,,,0.0,0.0,0.0,0.0,22.0,11.2,0.3,1690.0,,1991,5,27
1991-05-28,,,,,,,,,,,,0.0,4.2,0.0,0.0,0.0,0.0,23.0,13.8,4.5,,,0.0,6.6,,,0.0,0.0,0.0,0.0,22.2,11.4,0.5,1650.0,,1991,5,28
1991-05-29,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,22.0,14.0,6.0,,,0.0,7.2,,,0.0,0.0,0.0,0.0,22.5,10.8,-1.0,1720.0,,1991,5,29
1991-05-30,,,,,,,,,,,,0.0,4.5,0.4,0.4,0.0,0.0,20.0,13.5,7.0,,,0.0,7.0,,,0.0,0.0,0.0,0.0,21.7,11.0,0.2,1880.0,,1991,5,30
1991-05-31,,,,,,,,,,,,0.0,5.5,0.0,0.0,0.0,0.0,20.0,12.5,5.0,,,0.0,6.9,,,0.0,0.0,0.0,0.0,16.0,11.1,6.1,2050.0,,1991,5,31
1991-06-01,,,,,,,,,,,,0.0,9.5,0.0,0.0,0.0,0.0,15.0,8.5,2.0,,,0.0,9.0,,,0.0,0.0,0.0,0.0,13.0,9.0,5.0,2170.0,,1991,6,1
1991-06-02,,,,,,,,,,,,0.0,11.0,12.2,12.2,0.0,0.0,11.0,7.0,3.0,,,0.0,13.5,,,0.0,0.0,0.0,0.0,13.0,4.5,-4.0,2160.0,,1991,6,2
1991-06-03,,,,,,,,,,,,0.0,9.0,2.2,2.2,0.0,0.0,14.0,9.0,4.0,,,0.0,11.4,,,13.6,13.6,0.0,0.0,7.4,6.6,5.8,2070.0,,1991,6,3
1991-06-04,,,,,,,,,,,,0.0,9.2,6.2,6.2,0.0,0.0,11.5,8.8,6.0,,,0.0,9.7,,,1.2,1.2,0.0,0.0,12.5,8.3,4.0,1960.0,,1991,6,4
1991-06-05,,,,,,,,,,,,0.0,5.5,0.0,0.0,0.0,0.0,21.0,12.5,4.0,,,0.0,5.0,,,0.0,0.0,0.0,0.0,19.5,13.0,6.5,1860.0,,1991,6,5
1991-06-06,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,23.5,14.0,4.5,,,0.0,4.1,,,0.0,0.0,0.0,0.0,25.7,13.9,2.0,1720.0,,1991,6,6
1991-06-07,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,20.5,15.0,9.5,,,0.0,3.1,,,0.0,0.0,0.0,0.0,21.3,14.9,8.5,1660.0,,1991,6,7
1991-06-08,,,,,,,,,,,,0.0,6.5,0.6,0.6,0.0,0.0,16.5,11.5,6.5,,,0.0,6.8,,,0.0,0.0,0.0,0.0,16.2,11.2,6.1,1790.0,,1991,6,8
1991-06-09,,,,,,,,,,,,0.0,5.0,5.0,5.0,0.0,0.0,17.0,13.0,9.0,,,0.0,6.8,,,8.8,8.8,0.0,0.0,14.9,11.2,7.5,1980.0,,1991,6,9
1991-06-10,,,,,,,,,,,,0.0,2.2,11.4,11.4,0.0,0.0,20.0,15.8,11.5,,,0.0,3.0,,,1.2,1.2,0.0,0.0,18.9,15.0,11.0,2050.0,,1991,6,10
1991-06-11,,,,,,,,,,,,0.0,5.5,0.0,0.0,0.0,0.0,16.5,12.5,8.5,,,0.0,8.0,,,2.4,2.4,0.0,0.0,15.0,10.0,5.0,2260.0,,1991,6,11
1991-06-12,,,,,,,,,,,,0.0,6.7,0.2,0.2,0.0,0.0,17.5,11.3,5.0,,,0.0,10.4,,,9.4,9.4,0.0,0.0,16.2,7.6,-1.1,2730.0,,1991,6,12
1991-06-13,,,,,,,,,,,,0.0,7.7,6.4,6.4,0.0,0.0,13.0,10.3,7.5,,,0.0,9.3,,,4.0,4.0,0.0,0.0,11.0,8.7,6.3,2800.0,,1991,6,13
1991-06-14,,,,,,,,,,,,0.0,6.5,10.0,10.0,0.0,0.0,15.0,11.5,8.0,,,0.0,6.4,,,0.4,0.4,0.0,0.0,16.2,11.6,7.0,2550.0,,1991,6,14
1991-06-15,,,,,,,,,,,,0.0,5.7,2.0,2.0,0.0,0.0,16.0,12.3,8.5,,,0.0,6.9,,,5.5,5.5,0.0,0.0,16.7,11.1,5.5,2340.0,,1991,6,15
1991-06-16,,,,,,,,,,,,0.0,6.0,4.4,4.4,0.0,0.0,17.0,12.0,7.0,,,0.0,5.2,,,1.6,1.6,0.0,0.0,17.0,12.8,8.5,2190.0,,1991,6,16
1991-06-17,,,,,,,,,,,,0.0,4.2,7.0,7.0,0.0,0.0,17.5,13.8,10.0,,,0.0,5.3,,,2.6,2.6,0.0,0.0,19.8,12.7,5.5,2100.0,,1991,6,17
1991-06-18,,,,,,,,,,,,0.0,4.5,5.4,5.4,0.0,0.0,19.5,13.5,7.5,,,0.0,5.0,,,2.0,2.0,0.0,0.0,21.0,13.0,5.0,2090.0,,1991,6,18
1991-06-19,,,,,,,,,,,,0.0,3.2,0.0,0.0,0.0,0.0,23.0,14.8,6.5,,,0.0,4.3,,,0.0,0.0,0.0,0.0,23.5,13.7,3.9,2080.0,,1991,6,19
1991-06-20,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,26.0,17.5,9.0,,,0.0,1.9,,,0.0,0.0,0.0,0.0,24.2,16.1,8.0,2140.0,,1991,6,20
1991-06-21,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,11.0,,,0.0,0.5,,,0.2,0.2,0.0,0.0,23.0,17.5,12.0,2280.0,,1991,6,21
1991-06-22,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,11.0,,,0.0,2.1,,,0.0,0.0,0.0,0.0,24.0,15.9,7.8,2430.0,,1991,6,22
1991-06-23,,,,,,,,,,,,0.0,1.7,0.0,0.0,0.0,0.0,23.0,16.3,9.5,,,0.0,4.4,,,2.0,2.0,0.0,0.0,22.0,13.6,5.2,2440.0,,1991,6,23
1991-06-24,,,,,,,,,,,,0.0,1.2,0.0,0.0,0.0,0.0,25.0,16.8,8.5,,,0.0,3.1,,,0.2,0.2,0.0,0.0,24.5,14.9,5.2,2380.0,,1991,6,24
1991-06-25,,,,,,,,,,,,0.0,0.7,3.8,3.8,0.0,0.0,25.0,17.3,9.5,,,0.0,1.4,,,0.0,0.0,0.0,0.0,24.0,16.6,9.2,2350.0,,1991,6,25
1991-06-26,,,,,,,,,,,,0.0,1.7,0.0,0.0,0.0,0.0,23.5,16.3,9.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,24.7,18.0,11.2,2300.0,,1991,6,26
1991-06-27,,,,,,,,,,,,0.0,0.7,0.0,0.0,0.0,0.0,24.5,17.3,10.0,,,0.0,1.1,,,0.0,0.0,0.0,0.0,26.2,16.9,7.6,2260.0,,1991,6,27
1991-06-28,,,,,,,,,,,,0.0,1.5,0.0,0.0,0.0,0.0,23.0,16.5,10.0,,,0.0,3.4,,,0.8,0.8,0.0,0.0,18.7,14.6,10.5,2250.0,,1991,6,28
1991-06-29,,,,,,,,,,,,0.0,1.0,7.0,7.0,0.0,0.0,25.0,17.0,9.0,,,0.0,1.5,,,0.8,0.8,0.0,0.0,26.0,16.5,7.0,2300.0,,1991,6,29
1991-06-30,,,,,,,,,,,,0.0,1.5,0.4,0.4,0.0,0.0,21.0,16.5,12.0,,,0.0,1.2,,,1.2,1.2,0.0,0.0,21.5,16.8,12.0,2410.0,,1991,6,30
1991-07-01,,,,,,,,,,,,0.0,2.2,0.0,0.0,0.0,0.0,23.5,15.8,8.0,,,0.0,4.1,,,0.0,0.0,0.0,0.0,21.8,13.9,6.0,2530.0,,1991,7,1
1991-07-02,,,,,,,,,,,,1.0,0.0,10.8,10.8,0.0,0.0,25.0,19.0,13.0,,,0.0,2.0,,,14.4,14.4,0.0,0.0,22.0,16.0,9.9,2460.0,,1991,7,2
1991-07-03,,,,,,,,,,,,0.0,0.2,0.2,0.2,0.0,0.0,23.5,17.8,12.0,,,0.0,2.9,,,0.8,0.8,0.0,0.0,23.4,15.1,6.8,2390.0,,1991,7,3
1991-07-04,,,,,,,,,,,,0.0,3.2,0.0,0.0,0.0,0.0,20.0,14.8,9.5,,,0.0,5.5,,,0.0,0.0,0.0,0.0,20.5,12.5,4.5,2420.0,,1991,7,4
1991-07-05,,,,,,,,,,,,0.0,6.2,0.0,0.0,0.0,0.0,15.5,11.8,8.0,,,0.0,4.8,,,1.0,1.0,0.0,0.0,17.9,13.2,8.5,2400.0,,1991,7,5
1991-07-06,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,20.5,14.0,7.5,,,0.0,3.8,,,0.0,0.0,0.0,0.0,20.4,14.2,8.0,2270.0,,1991,7,6
1991-07-07,,,,,,,,,,,,0.0,2.2,0.0,0.0,0.0,0.0,24.0,15.8,7.5,,,0.0,4.1,,,1.0,1.0,0.0,0.0,21.8,13.9,6.0,2100.0,,1991,7,7
1991-07-08,,,,,,,,,,,,0.0,0.7,0.0,0.0,0.0,0.0,26.5,17.3,8.0,,,0.0,1.8,,,2.0,2.0,0.0,0.0,25.8,16.2,6.5,1940.0,,1991,7,8
1991-07-09,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,24.5,16.0,7.5,,,0.0,4.0,,,0.0,0.0,0.0,0.0,22.5,14.0,5.5,1810.0,,1991,7,9
1991-07-10,,,,,,,,,,,,0.0,1.2,0.2,0.2,0.0,0.0,26.0,16.8,7.5,,,0.0,2.6,,,0.0,0.0,0.0,0.0,25.8,15.4,4.9,1770.0,,1991,7,10
