LOCAL_DATE,Flow0,Flow-1,Flow-2,Flow-3,SYM
8/4/1986,987,938,948,1010,
8/5/1986,1040,987,938,948,
8/6/1986,1060,1040,987,938,
8/7/1986,1030,1060,1040,987,
8/8/1986,1000,1030,1060,1040,
8/9/1986,980,1000,1030,1060,
8/10/1986,968,980,1000,1030,
8/11/1986,939,968,980,1000,
8/12/1986,900,939,968,980,
8/13/1986,898,900,939,968,
8/14/1986,913,898,900,939,
8/15/1986,917,913,898,900,
8/16/1986,859,917,913,898,
8/17/1986,771,859,917,913,
8/18/1986,691,771,859,917,
8/19/1986,645,691,771,859,
8/20/1986,631,645,691,771,
8/21/1986,623,631,645,691,
8/22/1986,596,623,631,645,
8/23/1986,557,596,623,631,
8/24/1986,543,557,596,623,
8/25/1986,557,543,557,596,
8/26/1986,581,557,543,557,
8/27/1986,587,581,557,543,
8/28/1986,571,587,581,557,
8/29/1986,569,571,587,581,
8/30/1986,607,569,571,587,
8/31/1986,672,607,569,571,
9/1/1986,711,672,607,569,
9/2/1986,697,711,672,607,
9/3/1986,736,697,711,672,
9/4/1986,837,736,697,711,
9/5/1986,903,837,736,697,
9/6/1986,862,903,837,736,
9/7/1986,775,862,903,837,
9/8/1986,670,775,862,903,
9/9/1986,587,670,775,862,
9/10/1986,536,587,670,775,
9/11/1986,511,536,587,670,
9/12/1986,490,511,536,587,
9/13/1986,464,490,511,536,
9/14/1986,439,464,490,511,
9/15/1986,408,439,464,490,
9/16/1986,384,408,439,464,
9/17/1986,369,384,408,439,
9/18/1986,353,369,384,408,
9/19/1986,340,353,369,384,
9/20/1986,331,340,353,369,
9/21/1986,324,331,340,353,
9/22/1986,320,324,331,340,
9/23/1986,329,320,324,331,
9/24/1986,339,329,320,324,
9/25/1986,360,339,329,320,
9/26/1986,354,360,339,329,
9/27/1986,349,354,360,339,
9/28/1986,346,349,354,360,
9/29/1986,348,346,349,354,
9/30/1986,348,348,346,349,
10/1/1986,375,348,348,346,
10/2/1986,388,375,348,348,
10/3/1986,389,388,375,348,
10/4/1986,426,389,388,375,
10/5/1986,658,426,389,388,
10/6/1986,816,658,426,389,
10/7/1986,937,816,658,426,
10/8/1986,895,937,816,658,
10/9/1986,832,895,937,816,
10/10/1986,735,832,895,937,
10/11/1986,637,735,832,895,
10/12/1986,563,637,735,832,
10/13/1986,500,563,637,735,
10/14/1986,462,500,563,637,
10/15/1986,435,462,500,563,
10/16/1986,414,435,462,500,
10/17/1986,397,414,435,462,
10/18/1986,380,397,414,435,
10/19/1986,371,380,397,414,
10/20/1986,363,371,380,397,
10/21/1986,351,363,371,380,
10/22/1986,339,351,363,371,
10/23/1986,330,339,351,363,
10/24/1986,325,330,339,351,
10/25/1986,320,325,330,339,
10/26/1986,318,320,325,330,
10/27/1986,325,318,320,325,
10/28/1986,384,325,318,320,
10/29/1986,532,384,325,318,
10/30/1986,569,532,384,325,
10/31/1986,486,569,532,384,
11/1/1986,422,486,569,532,
11/2/1986,397,422,486,569,
11/3/1986,504,397,422,486,
11/4/1986,769,504,397,422,
11/5/1986,1000,769,504,397,
11/6/1986,897,1000,769,504,
11/7/1986,729,897,1000,769,
11/8/1986,586,729,897,1000,B
11/9/1986,450,586,729,897,B
11/10/1986,312,450,586,729,B
11/11/1986,247,312,450,586,B
11/12/1986,172,247,312,450,B
11/13/1986,160,172,247,312,B
11/14/1986,158,160,172,247,B
11/15/1986,167,158,160,172,B
11/16/1986,187,167,158,160,B
11/17/1986,198,187,167,158,B
11/18/1986,189,198,187,167,B
11/19/1986,175,189,198,187,B
11/20/1986,167,175,189,198,B
11/21/1986,168,167,175,189,B
11/22/1986,172,168,167,175,B
11/23/1986,177,172,168,167,B
11/24/1986,190,177,172,168,B
11/25/1986,220,190,177,172,B
11/26/1986,221,220,190,177,B
11/27/1986,205,221,220,190,B
11/28/1986,190,205,221,220,B
11/29/1986,180,190,205,221,B
11/30/1986,172,180,190,205,B
12/1/1986,162,172,180,190,B
12/2/1986,157,162,172,180,B
12/3/1986,161,157,162,172,B
12/4/1986,168,161,157,162,B
12/5/1986,182,168,161,157,B
12/6/1986,195,182,168,161,B
12/7/1986,199,195,182,168,B
12/8/1986,199,199,195,182,B
12/9/1986,192,199,199,195,B
12/10/1986,184,192,199,199,B
12/11/1986,177,184,192,199,B
12/12/1986,172,177,184,192,B
12/13/1986,166,172,177,184,B
12/14/1986,166,166,172,177,B
12/15/1986,167,166,166,172,B
12/16/1986,168,167,166,166,B
12/17/1986,169,168,167,166,B
12/18/1986,170,169,168,167,B
12/19/1986,175,170,169,168,B
12/20/1986,182,175,170,169,B
12/21/1986,185,182,175,170,B
12/22/1986,186,185,182,175,B
12/23/1986,195,186,185,182,B
12/24/1986,212,195,186,185,B
12/25/1986,228,212,195,186,B
12/26/1986,226,228,212,195,B
12/27/1986,218,226,228,212,B
12/28/1986,200,218,226,228,B
12/29/1986,192,200,218,226,B
12/30/1986,186,192,200,218,B
12/31/1986,177,186,192,200,B
1/1/1987,181,177,186,192,B
1/2/1987,185,181,177,186,B
1/3/1987,204,185,181,177,B
1/4/1987,230,204,185,181,B
1/5/1987,228,230,204,185,B
1/6/1987,218,228,230,204,B
1/7/1987,212,218,228,230,B
1/8/1987,223,212,218,228,B
1/9/1987,237,223,212,218,B
1/10/1987,254,237,223,212,B
1/11/1987,274,254,237,223,B
1/12/1987,292,274,254,237,B
1/13/1987,284,292,274,254,B
1/14/1987,275,284,292,274,B
1/15/1987,270,275,284,292,B
1/16/1987,266,270,275,284,B
1/17/1987,265,266,270,275,B
1/18/1987,267,265,266,270,B
1/19/1987,270,267,265,266,B
1/20/1987,274,270,267,265,B
1/21/1987,272,274,270,267,B
1/22/1987,269,272,274,270,B
1/23/1987,269,269,272,274,B
1/24/1987,273,269,269,272,B
1/25/1987,265,273,269,269,B
1/26/1987,260,265,273,269,B
1/27/1987,259,260,265,273,B
1/28/1987,262,259,260,265,B
1/29/1987,267,262,259,260,B
1/30/1987,269,267,262,259,B
1/31/1987,270,269,267,262,B
2/1/1987,275,270,269,267,B
2/2/1987,268,275,270,269,B
2/3/1987,264,268,275,270,B
2/4/1987,259,264,268,275,B
2/5/1987,254,259,264,268,B
2/6/1987,255,254,259,264,B
2/7/1987,260,255,254,259,B
2/8/1987,272,260,255,254,B
2/9/1987,283,272,260,255,B
2/10/1987,299,283,272,260,B
2/11/1987,312,299,283,272,B
2/12/1987,327,312,299,283,B
2/13/1987,332,327,312,299,B
2/14/1987,336,332,327,312,B
2/15/1987,340,336,332,327,B
2/16/1987,349,340,336,332,B
2/17/1987,351,349,340,336,B
2/18/1987,348,351,349,340,B
2/19/1987,346,348,351,349,B
2/20/1987,342,346,348,351,B
2/21/1987,338,342,346,348,B
2/22/1987,332,338,342,346,B
2/23/1987,325,332,338,342,B
2/24/1987,317,325,332,338,B
2/25/1987,306,317,325,332,B
2/26/1987,294,306,317,325,B
2/27/1987,287,294,306,317,B
2/28/1987,279,287,294,306,B
3/1/1987,261,279,287,294,B
3/2/1987,258,261,279,287,B
3/3/1987,250,258,261,279,B
3/4/1987,248,250,258,261,B
3/5/1987,247,248,250,258,B
3/6/1987,258,247,248,250,B
3/7/1987,290,258,247,248,B
3/8/1987,400,290,258,247,B
3/9/1987,440,400,290,258,B
3/10/1987,450,440,400,290,B
3/11/1987,459,450,440,400,B
3/12/1987,457,459,450,440,B
3/13/1987,450,457,459,450,B
3/14/1987,430,450,457,459,B
3/15/1987,417,430,450,457,B
3/16/1987,411,417,430,450,B
3/17/1987,410,411,417,430,B
3/18/1987,410,410,411,417,B
3/19/1987,411,410,410,411,B
3/20/1987,411,411,410,410,B
3/21/1987,410,411,411,410,B
3/22/1987,411,410,411,411,B
3/23/1987,413,411,410,411,B
3/24/1987,416,413,411,410,B
3/25/1987,415,416,413,411,B
3/26/1987,412,415,416,413,B
3/27/1987,409,412,415,416,B
3/28/1987,400,409,412,415,B
3/29/1987,395,400,409,412,B
3/30/1987,390,395,400,409,B
3/31/1987,386,390,395,400,B
4/1/1987,388,386,390,395,B
4/2/1987,405,388,386,390,B
4/3/1987,442,405,388,386,B
4/4/1987,565,442,405,388,B
4/5/1987,650,565,442,405,B
4/6/1987,1000,650,565,442,B
4/7/1987,1020,1000,650,565,
4/8/1987,1090,1020,1000,650,
4/9/1987,1100,1090,1020,1000,
4/10/1987,1020,1100,1090,1020,
4/11/1987,981,1020,1100,1090,
4/12/1987,904,981,1020,1100,
4/13/1987,829,904,981,1020,
4/14/1987,956,829,904,981,
4/15/1987,1170,956,829,904,
4/16/1987,1190,1170,956,829,
4/17/1987,1090,1190,1170,956,
4/18/1987,958,1090,1190,1170,
4/19/1987,822,958,1090,1190,
4/20/1987,729,822,958,1090,
4/21/1987,665,729,822,958,
4/22/1987,649,665,729,822,
4/23/1987,636,649,665,729,
4/24/1987,613,636,649,665,
4/25/1987,602,613,636,649,
4/26/1987,595,602,613,636,
4/27/1987,583,595,602,613,
4/28/1987,601,583,595,602,
4/29/1987,747,601,583,595,
4/30/1987,1130,747,601,583,
5/1/1987,1600,1130,747,601,
5/2/1987,2130,1600,1130,747,
5/3/1987,2190,2130,1600,1130,
5/4/1987,1980,2190,2130,1600,
5/5/1987,1800,1980,2190,2130,
5/6/1987,1650,1800,1980,2190,
5/7/1987,1590,1650,1800,1980,
5/8/1987,1700,1590,1650,1800,
5/9/1987,1950,1700,1590,1650,
5/10/1987,2140,1950,1700,1590,
5/11/1987,2070,2140,1950,1700,
5/12/1987,1960,2070,2140,1950,
5/13/1987,2030,1960,2070,2140,
5/14/1987,1950,2030,1960,2070,
5/15/1987,1800,1950,2030,1960,
5/16/1987,1640,1800,1950,2030,
5/17/1987,1490,1640,1800,1950,
5/18/1987,1360,1490,1640,1800,
5/19/1987,1250,1360,1490,1640,
5/20/1987,1180,1250,1360,1490,
5/21/1987,1120,1180,1250,1360,
5/22/1987,1090,1120,1180,1250,
5/23/1987,1050,1090,1120,1180,
5/24/1987,1040,1050,1090,1120,
5/25/1987,1070,1040,1050,1090,
5/26/1987,1130,1070,1040,1050,
5/27/1987,1240,1130,1070,1040,
5/28/1987,1450,1240,1130,1070,
5/29/1987,1700,1450,1240,1130,
5/30/1987,1950,1700,1450,1240,
5/31/1987,1890,1950,1700,1450,
6/1/1987,1770,1890,1950,1700,
6/2/1987,1660,1770,1890,1950,
6/3/1987,1510,1660,1770,1890,
6/4/1987,1380,1510,1660,1770,
6/5/1987,1360,1380,1510,1660,
6/6/1987,1600,1360,1380,1510,
6/7/1987,2000,1600,1360,1380,
6/8/1987,2180,2000,1600,1360,
6/9/1987,2130,2180,2000,1600,
6/10/1987,2180,2130,2180,2000,
6/11/1987,2240,2180,2130,2180,
6/12/1987,2280,2240,2180,2130,
6/13/1987,2510,2280,2240,2180,
6/14/1987,2860,2510,2280,2240,
6/15/1987,2740,2860,2510,2280,
6/16/1987,2400,2740,2860,2510,
6/17/1987,2190,2400,2740,2860,
6/18/1987,2030,2190,2400,2740,
6/19/1987,1890,2030,2190,2400,
6/20/1987,1820,1890,2030,2190,
6/21/1987,1890,1820,1890,2030,
6/22/1987,2060,1890,1820,1890,
6/23/1987,2090,2060,1890,1820,
6/24/1987,1910,2090,2060,1890,
6/25/1987,1600,1910,2090,2060,
6/26/1987,1350,1600,1910,2090,
6/27/1987,1270,1350,1600,1910,
6/28/1987,1310,1270,1350,1600,
6/29/1987,1420,1310,1270,1350,
6/30/1987,1500,1420,1310,1270,
7/1/1987,1550,1500,1420,1310,
7/2/1987,1570,1550,1500,1420,
7/3/1987,1590,1570,1550,1500,
7/4/1987,1590,1590,1570,1550,
7/5/1987,1560,1590,1590,1570,
7/6/1987,1500,1560,1590,1590,
7/7/1987,1430,1500,1560,1590,
7/8/1987,1370,1430,1500,1560,
7/9/1987,1330,1370,1430,1500,
7/10/1987,1240,1330,1370,1430,
7/11/1987,1140,1240,1330,1370,
7/12/1987,1040,1140,1240,1330,
7/13/1987,983,1040,1140,1240,
7/14/1987,970,983,1040,1140,
7/15/1987,985,970,983,1040,
7/16/1987,980,985,970,983,
7/17/1987,928,980,985,970,
7/18/1987,853,928,980,985,
7/19/1987,767,853,928,980,
7/20/1987,716,767,853,928,
7/21/1987,694,716,767,853,
7/22/1987,691,694,716,767,
7/23/1987,716,691,694,716,
7/24/1987,737,716,691,694,
7/25/1987,745,737,716,691,
7/26/1987,781,745,737,716,
7/27/1987,925,781,745,737,
7/28/1987,982,925,781,745,
7/29/1987,986,982,925,781,
7/30/1987,961,986,982,925,
7/31/1987,953,961,986,982,
8/1/1987,1000,953,961,986,
8/2/1987,1720,1000,953,961,
8/3/1987,2040,1720,1000,953,
8/4/1987,1750,2040,1720,1000,
8/5/1987,1530,1750,2040,1720,
8/6/1987,1500,1530,1750,2040,
8/7/1987,1380,1500,1530,1750,
8/8/1987,1240,1380,1500,1530,
8/9/1987,1140,1240,1380,1500,
8/10/1987,1070,1140,1240,1380,
8/11/1987,1000,1070,1140,1240,
8/12/1987,945,1000,1070,1140,
8/13/1987,870,945,1000,1070,
8/14/1987,793,870,945,1000,
8/15/1987,737,793,870,945,
8/16/1987,676,737,793,870,
8/17/1987,643,676,737,793,
8/18/1987,633,643,676,737,
8/19/1987,603,633,643,676,
8/20/1987,581,603,633,643,
8/21/1987,644,581,603,633,
8/22/1987,705,644,581,603,
8/23/1987,693,705,644,581,
8/24/1987,631,693,705,644,
8/25/1987,581,631,693,705,
8/26/1987,558,581,631,693,
8/27/1987,549,558,581,631,
8/28/1987,543,549,558,581,
8/29/1987,547,543,549,558,
8/30/1987,549,547,543,549,
8/31/1987,549,549,547,543,
9/1/1987,549,549,549,547,
9/2/1987,564,549,549,549,
9/3/1987,594,564,549,549,
9/4/1987,613,594,564,549,
9/5/1987,592,613,594,564,
9/6/1987,552,592,613,594,
9/7/1987,534,552,592,613,
9/8/1987,523,534,552,592,
9/9/1987,508,523,534,552,
9/10/1987,489,508,523,534,
9/11/1987,491,489,508,523,
9/12/1987,492,491,489,508,
9/13/1987,503,492,491,489,
9/14/1987,504,503,492,491,
9/15/1987,499,504,503,492,
9/16/1987,488,499,504,503,
9/17/1987,485,488,499,504,
9/18/1987,469,485,488,499,
9/19/1987,432,469,485,488,
9/20/1987,396,432,469,485,
9/21/1987,370,396,432,469,
9/22/1987,363,370,396,432,
9/23/1987,379,363,370,396,
9/24/1987,391,379,363,370,
9/25/1987,406,391,379,363,
9/26/1987,402,406,391,379,
9/27/1987,398,402,406,391,
9/28/1987,396,398,402,406,
9/29/1987,388,396,398,402,
9/30/1987,373,388,396,398,
10/1/1987,352,373,388,396,
10/2/1987,350,352,373,388,
10/3/1987,361,350,352,373,
10/4/1987,375,361,350,352,
10/5/1987,403,375,361,350,
10/6/1987,407,403,375,361,
10/7/1987,397,407,403,375,
10/8/1987,362,397,407,403,
10/9/1987,338,362,397,407,
10/10/1987,321,338,362,397,
10/11/1987,306,321,338,362,
10/12/1987,295,306,321,338,
10/13/1987,287,295,306,321,
10/14/1987,279,287,295,306,
10/15/1987,272,279,287,295,
10/16/1987,269,272,279,287,
10/17/1987,264,269,272,279,
10/18/1987,264,264,269,272,
10/19/1987,262,264,264,269,
10/20/1987,259,262,264,264,
10/21/1987,254,259,262,264,
10/22/1987,249,254,259,262,
10/23/1987,245,249,254,259,
10/24/1987,241,245,249,254,
10/25/1987,240,241,245,249,
10/26/1987,239,240,241,245,
10/27/1987,246,239,240,241,
10/28/1987,261,246,239,240,
10/29/1987,339,261,246,239,
10/30/1987,943,339,261,246,
10/31/1987,1450,943,339,261,
11/1/1987,1360,1450,943,339,
11/2/1987,1110,1360,1450,943,
11/3/1987,841,1110,1360,1450,
11/4/1987,714,841,1110,1360,
11/5/1987,630,714,841,1110,
11/6/1987,582,630,714,841,
11/7/1987,537,582,630,714,
11/8/1987,493,537,582,630,
11/9/1987,460,493,537,582,
11/10/1987,438,460,493,537,
11/11/1987,426,438,460,493,
11/12/1987,419,426,438,460,
11/13/1987,420,419,426,438,
11/14/1987,423,420,419,426,
11/15/1987,426,423,420,419,
11/16/1987,409,426,423,420,
11/17/1987,376,409,426,423,
11/18/1987,347,376,409,426,
11/19/1987,335,347,376,409,
11/20/1987,334,335,347,376,
11/21/1987,331,334,335,347,B
11/22/1987,340,331,334,335,B
11/23/1987,370,340,331,334,B
11/24/1987,370,370,340,331,B
11/25/1987,365,370,370,340,B
11/26/1987,345,365,370,370,B
11/27/1987,332,345,365,370,B
11/28/1987,320,332,345,365,B
11/29/1987,310,320,332,345,B
11/30/1987,305,310,320,332,B
12/1/1987,302,305,310,320,B
12/2/1987,303,302,305,310,B
12/3/1987,304,303,302,305,B
12/4/1987,303,304,303,302,B
12/5/1987,299,303,304,303,B
12/6/1987,298,299,303,304,B
12/7/1987,296,298,299,303,B
12/8/1987,292,296,298,299,B
12/9/1987,289,292,296,298,B
12/10/1987,283,289,292,296,B
12/11/1987,275,283,289,292,B
12/12/1987,268,275,283,289,B
12/13/1987,257,268,275,283,B
12/14/1987,240,257,268,275,B
12/15/1987,232,240,257,268,B
12/16/1987,225,232,240,257,B
12/17/1987,221,225,232,240,B
12/18/1987,219,221,225,232,B
12/19/1987,217,219,221,225,B
12/20/1987,211,217,219,221,B
12/21/1987,208,211,217,219,B
12/22/1987,204,208,211,217,B
12/23/1987,200,204,208,211,B
12/24/1987,198,200,204,208,B
12/25/1987,196,198,200,204,B
12/26/1987,194,196,198,200,B
12/27/1987,191,194,196,198,B
12/28/1987,189,191,194,196,B
12/29/1987,188,189,191,194,B
12/30/1987,185,188,189,191,B
12/31/1987,180,185,188,189,B
1/1/1988,177,180,185,188,B
1/2/1988,170,177,180,185,B
1/3/1988,165,170,177,180,B
1/4/1988,158,165,170,177,B
1/5/1988,155,158,165,170,B
1/6/1988,153,155,158,165,B
1/7/1988,151,153,155,158,B
1/8/1988,149,151,153,155,B
1/9/1988,147,149,151,153,B
1/10/1988,145,147,149,151,B
1/11/1988,138,145,147,149,B
1/12/1988,132,138,145,147,B
1/13/1988,131,132,138,145,B
1/14/1988,129,131,132,138,B
1/15/1988,126,129,131,132,B
1/16/1988,124,126,129,131,B
1/17/1988,122,124,126,129,B
1/18/1988,122,122,124,126,B
1/19/1988,123,122,122,124,B
1/20/1988,124,123,122,122,B
1/21/1988,124,124,123,122,B
1/22/1988,123,124,124,123,B
1/23/1988,120,123,124,124,B
1/24/1988,119,120,123,124,B
1/25/1988,118,119,120,123,B
1/26/1988,117,118,119,120,B
1/27/1988,116,117,118,119,B
1/28/1988,114,116,117,118,B
1/29/1988,112,114,116,117,B
1/30/1988,110,112,114,116,B
1/31/1988,109,110,112,114,B
2/1/1988,108,109,110,112,B
2/2/1988,109,108,109,110,B
2/3/1988,110,109,108,109,B
2/4/1988,111,110,109,108,B
2/5/1988,112,111,110,109,B
2/6/1988,114,112,111,110,B
2/7/1988,116,114,112,111,B
2/8/1988,118,116,114,112,B
2/9/1988,120,118,116,114,B
2/10/1988,122,120,118,116,B
2/11/1988,124,122,120,118,B
2/12/1988,127,124,122,120,B
2/13/1988,130,127,124,122,B
2/14/1988,132,130,127,124,B
2/15/1988,133,132,130,127,B
2/16/1988,133,133,132,130,B
2/17/1988,132,133,133,132,B
2/18/1988,130,132,133,133,B
2/19/1988,128,130,132,133,B
2/20/1988,126,128,130,132,B
2/21/1988,125,126,128,130,B
2/22/1988,123,125,126,128,B
2/23/1988,121,123,125,126,B
2/24/1988,120,121,123,125,B
2/25/1988,122,120,121,123,B
2/26/1988,124,122,120,121,B
2/27/1988,127,124,122,120,B
2/28/1988,130,127,124,122,B
2/29/1988,133,130,127,124,B
3/1/1988,136,133,130,127,B
3/2/1988,138,136,133,130,B
3/3/1988,140,138,136,133,B
3/4/1988,142,140,138,136,B
3/5/1988,143,142,140,138,B
3/6/1988,144,143,142,140,B
3/7/1988,145,144,143,142,B
3/8/1988,146,145,144,143,B
3/9/1988,147,146,145,144,B
3/10/1988,148,147,146,145,B
3/11/1988,150,148,147,146,B
3/12/1988,153,150,148,147,B
3/13/1988,156,153,150,148,B
3/14/1988,159,156,153,150,B
3/15/1988,161,159,156,153,B
3/16/1988,164,161,159,156,B
3/17/1988,167,164,161,159,B
3/18/1988,170,167,164,161,B
3/19/1988,173,170,167,164,B
3/20/1988,175,173,170,167,B
3/21/1988,176,175,173,170,B
3/22/1988,177,176,175,173,B
3/23/1988,178,177,176,175,B
3/24/1988,179,178,177,176,B
3/25/1988,180,179,178,177,B
3/26/1988,183,180,179,178,B
3/27/1988,187,183,180,179,B
3/28/1988,190,187,183,180,B
3/29/1988,193,190,187,183,B
3/30/1988,196,193,190,187,B
3/31/1988,199,196,193,190,B
4/1/1988,220,199,196,193,B
4/2/1988,240,220,199,196,B
4/3/1988,270,240,220,199,B
4/4/1988,279,270,240,220,B
4/5/1988,289,279,270,240,B
4/6/1988,292,289,279,270,B
4/7/1988,295,292,289,279,B
4/8/1988,299,295,292,289,B
4/9/1988,305,299,295,292,B
4/10/1988,320,305,299,295,B
4/11/1988,360,320,305,299,B
4/12/1988,410,360,320,305,B
4/13/1988,435,410,360,320,B
4/14/1988,495,435,410,360,B
4/15/1988,650,495,435,410,B
4/16/1988,945,650,495,435,
4/17/1988,1340,945,650,495,
4/18/1988,1640,1340,945,650,
4/19/1988,1870,1640,1340,945,
4/20/1988,1950,1870,1640,1340,
4/21/1988,1930,1950,1870,1640,
4/22/1988,1830,1930,1950,1870,
4/23/1988,1850,1830,1930,1950,
4/24/1988,1920,1850,1830,1930,
4/25/1988,1890,1920,1850,1830,
4/26/1988,1800,1890,1920,1850,
4/27/1988,1720,1800,1890,1920,
4/28/1988,1730,1720,1800,1890,
4/29/1988,1890,1730,1720,1800,
4/30/1988,2060,1890,1730,1720,
5/1/1988,1990,2060,1890,1730,
5/2/1988,1780,1990,2060,1890,
5/3/1988,1580,1780,1990,2060,
5/4/1988,1470,1580,1780,1990,
5/5/1988,1440,1470,1580,1780,
5/6/1988,1440,1440,1470,1580,
5/7/1988,1440,1440,1440,1470,
5/8/1988,1480,1440,1440,1440,
5/9/1988,1590,1480,1440,1440,
5/10/1988,1780,1590,1480,1440,
5/11/1988,2050,1780,1590,1480,
5/12/1988,2330,2050,1780,1590,
5/13/1988,2610,2330,2050,1780,
5/14/1988,3020,2610,2330,2050,
5/15/1988,3270,3020,2610,2330,
5/16/1988,2950,3270,3020,2610,
5/17/1988,2620,2950,3270,3020,
5/18/1988,2480,2620,2950,3270,
5/19/1988,2250,2480,2620,2950,
5/20/1988,2020,2250,2480,2620,
5/21/1988,1860,2020,2250,2480,
5/22/1988,1740,1860,2020,2250,
5/23/1988,1840,1740,1860,2020,
5/24/1988,2240,1840,1740,1860,
5/25/1988,2360,2240,1840,1740,
5/26/1988,2190,2360,2240,1840,
5/27/1988,2000,2190,2360,2240,
5/28/1988,1940,2000,2190,2360,
5/29/1988,2010,1940,2000,2190,
5/30/1988,2010,2010,1940,2000,
5/31/1988,1930,2010,2010,1940,
6/1/1988,1820,1930,2010,2010,
6/2/1988,1740,1820,1930,2010,
6/3/1988,1660,1740,1820,1930,
6/4/1988,1590,1660,1740,1820,
6/5/1988,1550,1590,1660,1740,
6/6/1988,1560,1550,1590,1660,
6/7/1988,1670,1560,1550,1590,
6/8/1988,1870,1670,1560,1550,
6/9/1988,2190,1870,1670,1560,
6/10/1988,2300,2190,1870,1670,
6/11/1988,2190,2300,2190,1870,
6/12/1988,2150,2190,2300,2190,
6/13/1988,2030,2150,2190,2300,
6/14/1988,1890,2030,2150,2190,
6/15/1988,1830,1890,2030,2150,
6/16/1988,1890,1830,1890,2030,
6/17/1988,2000,1890,1830,1890,
6/18/1988,2090,2000,1890,1830,
6/19/1988,2200,2090,2000,1890,
6/20/1988,2160,2200,2090,2000,
6/21/1988,1950,2160,2200,2090,
6/22/1988,1760,1950,2160,2200,
6/23/1988,1690,1760,1950,2160,
6/24/1988,1780,1690,1760,1950,
6/25/1988,1840,1780,1690,1760,
6/26/1988,1770,1840,1780,1690,
6/27/1988,1680,1770,1840,1780,
6/28/1988,1730,1680,1770,1840,
6/29/1988,1790,1730,1680,1770,
6/30/1988,1790,1790,1730,1680,
7/1/1988,1820,1790,1790,1730,
7/2/1988,1660,1820,1790,1790,
7/3/1988,1470,1660,1820,1790,
7/4/1988,1350,1470,1660,1820,
7/5/1988,1280,1350,1470,1660,
7/6/1988,1200,1280,1350,1470,
7/7/1988,1150,1200,1280,1350,
7/8/1988,1150,1150,1200,1280,
7/9/1988,1140,1150,1150,1200,
7/10/1988,1130,1140,1150,1150,
7/11/1988,1150,1130,1140,1150,
7/12/1988,1200,1150,1130,1140,
7/13/1988,1360,1200,1150,1130,
7/14/1988,1400,1360,1200,1150,
7/15/1988,1310,1400,1360,1200,
7/16/1988,1170,1310,1400,1360,
7/17/1988,1060,1170,1310,1400,
7/18/1988,955,1060,1170,1310,
7/19/1988,865,955,1060,1170,
7/20/1988,806,865,955,1060,
7/21/1988,799,806,865,955,
7/22/1988,858,799,806,865,
7/23/1988,939,858,799,806,
7/24/1988,964,939,858,799,
7/25/1988,967,964,939,858,
7/26/1988,1000,967,964,939,
7/27/1988,1000,1000,967,964,
7/28/1988,979,1000,1000,967,
7/29/1988,947,979,1000,1000,
7/30/1988,919,947,979,1000,
7/31/1988,864,919,947,979,
8/1/1988,807,864,919,947,
8/2/1988,770,807,864,919,
8/3/1988,727,770,807,864,
8/4/1988,687,727,770,807,
8/5/1988,706,687,727,770,
8/6/1988,786,706,687,727,
8/7/1988,855,786,706,687,
8/8/1988,798,855,786,706,
8/9/1988,780,798,855,786,
8/10/1988,1030,780,798,855,
8/11/1988,1180,1030,780,798,
8/12/1988,1130,1180,1030,780,
8/13/1988,972,1130,1180,1030,
8/14/1988,853,972,1130,1180,
8/15/1988,795,853,972,1130,
8/16/1988,758,795,853,972,
8/17/1988,723,758,795,853,
8/18/1988,717,723,758,795,
8/19/1988,752,717,723,758,
8/20/1988,827,752,717,723,
8/21/1988,902,827,752,717,
8/22/1988,878,902,827,752,
8/23/1988,792,878,902,827,
8/24/1988,724,792,878,902,
8/25/1988,696,724,792,878,
8/26/1988,688,696,724,792,
8/27/1988,708,688,696,724,
8/28/1988,722,708,688,696,
8/29/1988,721,722,708,688,
8/30/1988,722,721,722,708,
8/31/1988,745,722,721,722,
9/1/1988,750,745,722,721,
9/2/1988,686,750,745,722,
9/3/1988,623,686,750,745,
9/4/1988,600,623,686,750,
9/5/1988,619,600,623,686,
9/6/1988,656,619,600,623,
9/7/1988,706,656,619,600,
9/8/1988,757,706,656,619,
9/9/1988,756,757,706,656,
9/10/1988,671,756,757,706,
9/11/1988,564,671,756,757,
9/12/1988,500,564,671,756,
9/13/1988,454,500,564,671,
9/14/1988,434,454,500,564,
9/15/1988,436,434,454,500,
9/16/1988,442,436,434,454,
9/17/1988,451,442,436,434,
9/18/1988,448,451,442,436,
9/19/1988,420,448,451,442,
9/20/1988,386,420,448,451,
9/21/1988,364,386,420,448,
9/22/1988,342,364,386,420,
9/23/1988,329,342,364,386,
9/24/1988,323,329,342,364,
9/25/1988,314,323,329,342,
9/26/1988,307,314,323,329,
9/27/1988,305,307,314,323,
9/28/1988,308,305,307,314,
9/29/1988,339,308,305,307,
9/30/1988,573,339,308,305,
10/1/1988,766,573,339,308,
10/2/1988,669,766,573,339,
10/3/1988,576,669,766,573,
10/4/1988,505,576,669,766,
10/5/1988,460,505,576,669,
10/6/1988,438,460,505,576,
