LOCAL_DATE,CITY,STATION,LATITUDE,LONGITUDE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,MAX_REL_HUMIDITY,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Flow0,Flow-1,Flow-2,Flow-3,SYM
11/27/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.6,94,70,0,0,0,18,1.7,-3.6,-8.9,340,343,343,343,B
11/28/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23.6,90,78,0,0,0,18,0.6,-5.6,-11.7,340,340,343,343,B
11/29/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.8,97,70,0.5,0,0.5,18,0.6,-2.8,-6.1,340,340,340,343,B
11/30/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,9,58,0,26.1,92,83,8.4,0,8.4,18,-0.6,-8.1,-15.6,340,340,340,340,B
12/1/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,64,0,22.7,94,69,0,0,0,23,1.7,-4.7,-11.1,340,340,340,340,B
12/2/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,24.4,93,72,1,0,1,23,-1.1,-6.4,-11.7,340,340,340,340,B
12/3/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.2,94,78,0,0,0,23,-15.6,-19.2,-22.8,337,340,340,340,B
12/4/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.3,90,76,1.5,0,1.5,23,-4.4,-13.3,-22.2,337,337,340,340,B
12/5/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,27.2,93,86,26.7,0,26.7,23,-3.3,-9.2,-15,337,337,337,340,B
12/6/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,29.4,94,79,0.3,0,0.3,48,-3.3,-11.4,-19.4,337,337,337,337,B
12/7/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.4,91,81,0,0,0,48,-5,-13.4,-21.7,334,337,337,337,B
12/8/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,27.4,92,85,5.3,0,5.3,48,-4.4,-9.4,-14.4,334,334,337,337,B
12/9/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,35,0,26.4,92,73,0.5,0,0.5,51,-2.8,-8.4,-13.9,334,334,334,337,B
12/10/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,29.7,94,86,0,0,0,51,-8.3,-11.7,-15,334,334,334,334,B
12/11/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.4,97,79,1.8,0,1.8,51,-10,-16.4,-22.8,334,334,334,334,B
12/12/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.8,91,82,0.8,0,0.8,51,-11.1,-12.8,-14.4,334,334,334,334,B
12/13/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,55,0,31.9,92,69,4.8,0,4.8,51,-4.4,-13.9,-23.3,334,334,334,334,B
12/14/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28.6,90,83,0,0,0,56,-5,-10.6,-16.1,334,334,334,334,B
12/15/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.4,92,81,0,0,0,56,-10,-13.4,-16.7,334,334,334,334,B
12/16/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.8,91,77,0,0,0,56,-17.2,-20.8,-24.4,334,334,334,334,B
12/17/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.6,92,81,0,0,0,56,-23.3,-25.6,-27.8,334,334,334,334,B
12/18/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.4,91,76,0.5,0,0.5,56,-17.8,-23.4,-28.9,334,334,334,334,B
12/19/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.1,89,73,3.6,0,3.6,56,-1.1,-13.1,-25,331,334,334,334,B
12/20/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.4,90,72,0,0,0,58,-12.2,-16.4,-20.6,331,331,334,334,B
12/21/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33,91,83,0,0,0,58,-11.1,-15,-18.9,331,331,331,334,B
12/22/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40,87,80,0,0,0,58,-18.3,-22,-25.6,331,331,331,331,B
12/23/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43,91,77,0,0,0,58,-20,-25,-30,331,331,331,331,B
12/24/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.4,91,79,0.3,0,0.3,58,-14.4,-21.4,-28.3,331,331,331,331,B
12/25/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.5,89,80,2.5,0,2.5,58,-11.7,-14.5,-17.2,331,331,331,331,B
12/26/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.4,91,81,2.3,0,2.3,61,-13.9,-21.4,-28.9,331,331,331,331,B
12/27/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.1,90,76,0,0,0,61,-15,-18.1,-21.1,331,331,331,331,B
12/28/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33,88,75,0,0,0,61,-6.1,-15,-23.9,331,331,331,331,B
12/29/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.4,92,77,0,0,0,61,-18.3,-21.4,-24.4,331,331,331,331,B
12/30/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.5,93,80,0.8,0,0.8,61,-18.3,-24.5,-30.6,331,331,331,331,B
12/31/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.9,91,78,0.3,0,0.3,61,-20.6,-25.9,-31.1,331,331,331,331,B
1/1/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.8,86,78,1.8,0,1.8,61,-12.8,-19.8,-26.7,331,331,331,331,B
1/2/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.2,86,73,0.5,0,0.5,64,-15,-17.2,-19.4,331,331,331,331,B
1/3/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.4,85,78,0,0,0,64,-13.9,-16.4,-18.9,331,331,331,331,B
1/4/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.4,86,78,0,0,0,64,-12.2,-16.4,-20.6,331,331,331,331,B
1/5/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28,89,76,0.3,0,0.3,64,0,-10,-20,331,331,331,331,B
1/6/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,25,32,0,22.7,85,55,0,0,0,64,-1.1,-4.7,-8.3,331,331,331,331,B
1/7/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38,87,65,0,0,0,64,-15,-20,-25,331,331,331,331,B
1/8/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45.2,92,75,0,0,0,64,-25,-27.2,-29.4,328,331,331,331,B
1/9/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,43.3,87,71,1.5,0,1.5,64,-19.4,-25.3,-31.1,326,328,331,331,B
1/10/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,44.7,87,70,0.5,0,0.5,66,-23.9,-26.7,-29.4,323,326,328,331,B
1/11/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,46.6,89,76,0,0,0,66,-23.3,-28.6,-33.9,320,323,326,328,B
1/12/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45.5,89,73,5.1,0,5.1,66,-20.6,-27.5,-34.4,317,320,323,326,B
1/13/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.1,85,78,0.8,0,0.8,71,-16.1,-21.1,-26.1,317,317,320,323,B
1/14/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.2,83,74,1,0,1,71,-16.1,-19.2,-22.2,314,317,317,320,B
1/15/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.7,83,74,0,0,0,71,-14.4,-19.7,-25,311,314,317,317,B
1/16/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.2,82,71,0,0,0,71,-15.6,-19.2,-22.8,309,311,314,317,B
1/17/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.1,85,76,0,0,0,71,-13.9,-21.1,-28.3,309,309,311,314,B
1/18/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.6,87,79,0,0,0,71,-15,-18.6,-22.2,306,309,309,311,B
1/19/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.6,91,77,0,0,0,71,-20,-23.6,-27.2,306,306,309,309,B
1/20/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.8,94,78,0,0,0,71,-20.6,-24.8,-28.9,303,306,306,309,B
1/21/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.4,94,83,0,0,0,71,-19.4,-21.4,-23.3,300,303,306,306,B
1/22/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45.8,94,77,0,0,0,71,-24.4,-27.8,-31.1,297,300,303,306,B
1/23/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,46.6,93,79,0,0,0,71,-24.4,-28.6,-32.8,297,297,300,303,B
1/24/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,46.1,89,70,0,0,0,71,-23.3,-28.1,-32.8,294,297,297,300,B
1/25/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,44.7,95,80,0,0,0,71,-20,-26.7,-33.3,294,294,297,297,B
1/26/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.4,87,77,1.8,0,1.8,71,-19.4,-24.4,-29.4,292,294,294,297,B
1/27/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40.5,85,72,3,0,3,71,-20,-22.5,-25,289,292,294,294,B
1/28/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,56,0,39.4,87,75,7.6,0,7.6,74,-20.6,-21.4,-22.2,286,289,292,294,B
1/29/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,11,56,0,41.4,82,74,2.5,0,2.5,74,-21.1,-23.4,-25.6,283,286,289,292,B
1/30/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40,87,77,0.8,0,0.8,74,-18.9,-22,-25,280,283,286,289,B
1/31/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,35.5,97,79,0.3,0,0.3,74,-13.9,-17.5,-21.1,278,280,283,286,B
2/1/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,32.5,95,86,0,0,0,74,-11.7,-14.5,-17.2,276,278,280,283,B
2/2/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33.3,90,70,0.8,0,0.8,74,-8.9,-15.3,-21.7,273,276,278,280,B
2/3/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,27.2,91,81,3.3,0,3.3,74,-6.1,-9.2,-12.2,272,273,276,278,B
2/4/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,27.2,89,79,0.3,0,0.3,76,-6.1,-9.2,-12.2,272,272,273,276,B
2/5/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.1,90,83,2,0,2,76,-8.3,-13.1,-17.8,269,272,272,273,B
2/6/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,30.8,98,88,3.6,0,3.6,76,-7.2,-12.8,-18.3,268,269,272,272,B
2/7/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,29.4,91,76,1.3,0,1.3,79,-9.4,-11.4,-13.3,267,268,269,272,B
2/8/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,40.5,91,76,0,0,0,79,-15.6,-22.5,-29.4,266,267,268,269,B
2/9/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33.3,94,79,0,0,0,79,-13.9,-15.3,-16.7,266,266,267,268,B
2/10/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34.4,87,82,0,0,0,79,-15.6,-16.4,-17.2,266,266,266,267,B
2/11/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,43,91,75,0,0,0,79,-18.3,-25,-31.7,265,266,266,266,B
2/12/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,37.5,88,78,5.1,0,5.1,79,-12.2,-19.5,-26.7,264,265,266,266,B
2/13/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.4,89,74,0,0,0,79,-10.6,-18.4,-26.1,263,264,265,266,B
2/14/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34.7,88,71,0.3,0,0.3,79,-9.4,-16.7,-23.9,262,263,264,265,B
2/15/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.8,91,73,0,0,0,79,-10.6,-17.8,-25,262,262,263,264,B
2/16/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,32.5,91,70,0,0,0,79,-5.6,-14.5,-23.3,261,262,262,263,B
2/17/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33.9,94,85,0,0,0,79,-10.6,-15.9,-21.1,259,261,262,262,B
2/18/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,37.2,87,79,0,0,0,79,-13.9,-19.2,-24.4,258,259,261,262,B
2/19/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.9,88,75,2.8,0,2.8,79,-12.2,-13.9,-15.6,256,258,259,261,B
2/20/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.4,87,77,4.6,0,4.6,81,-11.7,-13.4,-15,255,256,258,259,B
2/21/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.6,87,74,0,0,0,84,-7.8,-18.6,-29.4,252,255,256,258,B
2/22/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33.9,87,66,0,0,0,84,-7.8,-15.9,-23.9,249,252,255,256,B
2/23/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.5,94,84,3.3,0,3.3,84,-1.7,-7.5,-13.3,248,249,252,255,B
2/24/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,24.1,92,71,0,0,0,84,-2.2,-6.1,-10,246,248,249,252,B
2/25/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,32.8,91,78,0,0,0,84,-8.9,-14.8,-20.6,245,246,248,249,B
2/26/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34.7,86,68,0,0,0,84,-6.1,-16.7,-27.2,244,245,246,248,B
2/27/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,37.2,84,75,0,0,0,84,-9.4,-19.2,-28.9,243,244,245,246,B
2/28/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.9,90,84,3,0,3,84,-6.1,-10.9,-15.6,242,243,244,245,B
2/29/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,30.2,94,78,0,0,0,86,-6.1,-12.2,-18.3,241,242,243,244,B
3/1/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38,91,68,0,0,0,86,-9.4,-20,-30.6,240,241,242,243,B
3/2/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33,92,72,0.3,0,0.3,86,-4.4,-15,-25.6,238,240,241,242,B
3/3/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,27.5,91,77,0.8,0,0.8,86,-6.7,-9.5,-12.2,237,238,240,241,B
3/4/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,40.5,89,44,0,0,0,86,-10.6,-22.5,-34.4,236,237,238,240,B
3/5/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,42.7,91,72,0,0,0,86,-12.2,-24.7,-37.2,235,236,237,238,B
3/6/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.4,90,78,0.8,0,0.8,84,-10,-18.4,-26.7,234,235,236,237,B
3/7/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,56,0,32.5,83,70,1.5,0,1.5,84,-12.8,-14.5,-16.1,233,234,235,236,B
3/8/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,35,0,34.7,83,71,1.8,0,1.8,84,-15,-16.7,-18.3,232,233,234,235,B
3/9/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.4,85,79,1.8,0,1.8,84,-18.9,-21.4,-23.9,232,232,233,234,B
3/10/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,39.4,87,77,0.8,0,0.8,86,-18.9,-21.4,-23.9,231,232,232,233,B
3/11/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.6,85,72,0,0,0,86,-15.6,-20.6,-25.6,229,231,232,232,B
3/12/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,32.5,88,77,1.3,0,1.3,86,-10.6,-14.5,-18.3,228,229,231,232,B
3/13/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.8,94,77,1.3,0,1.3,86,-10.6,-19.8,-28.9,227,228,229,231,B
3/14/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.9,87,70,0.3,0,0.3,86,-5.6,-13.9,-22.2,227,227,228,229,B
3/15/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,20,42,0,24.7,88,59,4.8,0,4.8,86,-1.1,-6.7,-12.2,226,227,227,228,B
3/16/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,11,31,0,20,95,73,8.6,0,8.6,91,3.3,-2,-7.2,224,226,227,227,B
3/17/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,23,45,0,21.1,94,44,0.5,0,0.5,94,5.6,-3.1,-11.7,222,224,226,227,B
3/18/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,15.2,95,64,5.3,0,5.3,89,7.8,2.8,-2.2,221,222,224,226,B
3/19/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,16.6,92,60,2.3,0,2.3,81,5.6,1.4,-2.8,219,221,222,224,B
3/20/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,11,51,0,25.3,97,65,5.8,0,5.8,79,-0.6,-7.3,-13.9,219,219,221,222,B
3/21/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,32,0,33,83,62,1,0,1,81,-12.2,-15,-17.8,218,219,219,221,B
3/22/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.3,84,63,0,0,0,84,-2.2,-13.3,-24.4,217,218,219,219,B
3/23/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,11,48,0,25.5,86,76,5.1,0,5.1,84,-2.8,-7.5,-12.2,215,217,218,219,B
3/24/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,25.8,88,50,0,0,0,86,3.9,-7.8,-19.4,214,215,217,218,B
3/25/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,56,0,21.7,87,66,7.1,0,7.1,84,-0.6,-3.7,-6.7,212,214,215,217,B
3/26/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,27.2,87,70,4.3,0,4.3,91,-7.8,-9.2,-10.6,211,212,214,215,B
3/27/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,48,0,30.8,84,66,1.5,0,1.5,91,-11.1,-12.8,-14.4,210,211,212,214,B
3/28/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,7,45,0,34.4,82,47,0.8,0,0.8,91,-13.3,-16.4,-19.4,208,210,211,212,B
3/29/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33.6,83,64,0.3,0,0.3,91,-12.2,-15.6,-18.9,207,208,210,211,B
3/30/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.6,84,54,0.3,0,0.3,91,-8.3,-13.6,-18.9,207,207,208,210,B
3/31/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.4,91,54,0,0,0,91,-2.8,-13.4,-23.9,206,207,207,208,B
4/1/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,18,32,0,25.8,85,53,0.3,0,0.3,91,3.3,-7.8,-18.9,204,206,207,207,B
4/2/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,32,0,20.2,86,59,0.8,0,0.8,91,3.9,-2.2,-8.3,202,204,206,207,B
4/3/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,11,45,0,21.1,86,43,0,0,0,91,5,-3.1,-11.1,201,202,204,206,B
4/4/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,23,77,0,13.3,80,41,0,0,0,89,8.3,4.7,1.1,200,201,202,204,B
4/5/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,25,45,0,20.5,78,48,0,0,0,79,2.8,-2.5,-7.8,200,200,201,202,B
4/6/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.3,84,34,0,0,0,76,7.2,-2.3,-11.7,199,200,200,201,B
4/7/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18.3,82,46,0,0,0,71,6.7,-0.3,-7.2,198,199,200,200,B
4/8/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,20,32,0,13.5,89,43,0,0,0,64,12.2,4.5,-3.3,198,198,199,200,B
4/9/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,29,35,0,13.5,90,59,0.8,0.8,0,56,8.3,4.5,0.6,198,198,198,199,B
4/10/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,23,32,0,14.1,82,39,0,0,0,46,7.2,3.9,0.6,198,198,198,198,B
4/11/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,17.7,85,36,0,0,0,43,7.8,0.3,-7.2,198,198,198,198,B
4/12/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,48,0,16.3,88,45,0,0,0,38,7.2,1.7,-3.9,198,198,198,198,B
4/13/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,20,40,0,15.5,86,38,0,0,0,36,7.2,2.5,-2.2,198,198,198,198,B
4/14/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18.8,81,39,0,0,0,33,7.8,-0.8,-9.4,198,198,198,198,B
4/15/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,17.4,86,35,0,0,0,30,5.6,0.6,-4.4,198,198,198,198,B
4/16/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.4,82,35,0,0,0,30,5.6,-1.4,-8.3,198,198,198,198,B
4/17/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,18.3,82,28,0,0,0,30,6.7,-0.3,-7.2,198,198,198,198,B
4/18/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,16,40,0,16.9,82,28,0,0,0,30,7.8,1.1,-5.6,198,198,198,198,B
4/19/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,15.5,79,35,0,0,0,28,7.2,2.5,-2.2,198,198,198,198,B
4/20/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,17.1,88,29,0,0,0,28,8.9,0.9,-7.2,198,198,198,198,B
4/21/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.7,83,43,0,0,0,25,8.3,3.3,-1.7,197,198,198,198,B
4/22/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13.5,82,27,0,0,0,23,11.1,4.5,-2.2,198,197,198,198,B
4/23/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.7,81,22,0,0,0,20,13.3,3.3,-6.7,198,198,197,198,B
4/24/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.7,84,22,0,0,0,18,15,5.3,-4.4,200,198,198,197,B
4/25/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,5,51,0,10.7,58,26,0,0,0,13,13.9,7.3,0.6,204,200,198,198,B
4/26/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,48,0,9.1,54,20,0,0,0,10,13.3,8.9,4.4,211,204,200,198,B
4/27/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,39,0,10.7,50,22,0,0,0,8,13.9,7.3,0.6,220,211,204,200,B
4/28/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.5,74,17,0,0,0,8,16.1,7.5,-1.1,232,220,211,204,B
4/29/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,18,45,0,11.3,84,16,0,0,0,5,15.6,6.7,-2.2,252,232,220,211,B
4/30/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.8,82,36,0,0,0,5,13.3,7.2,1.1,269,252,232,220,B
5/1/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.5,85,39,0,0,0,3,13.3,7.5,1.7,294,269,252,232,B
5/2/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.2,69,39,0,0,0,0,12.2,7.8,3.3,320,294,269,252,B
5/3/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,7,45,0,10.5,56,27,0,0,0,0,12.2,7.5,2.8,354,320,294,269,B
5/4/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11,54,24,0,0,0,0,12.2,7,1.7,388,354,320,294,B
5/5/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.7,68,21,0,0,0,0,13.9,7.3,0.6,425,388,354,320,B
5/6/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,9,39,0,12.2,80,32,0,0,0,0,13.3,5.8,-1.7,464,425,388,354,B
5/7/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.3,90,46,0.8,0.8,0,0,8.9,6.7,4.4,515,464,425,388,B
5/8/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13,91,27,0,0,0,0,12.2,5,-2.2,595,515,464,425,B
5/9/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.8,73,22,0,0,0,0,13.3,7.2,1.1,697,595,515,464,B
5/10/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.5,91,39,0.3,0.3,0,0,12.2,7.5,2.8,835,697,595,515,B
5/11/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,27,40,0,12.4,89,39,0.3,0.3,0,0,12.2,5.6,-1.1,1080,835,697,595,
5/12/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13.6,91,45,2,2,0,0,9.4,4.4,-0.6,1320,1080,835,697,
5/13/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.9,89,24,0,0,0,0,14.4,6.1,-2.2,1550,1320,1080,835,
5/14/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.2,91,46,3.3,3.3,0,0,9.4,5.8,2.2,1580,1550,1320,1080,
5/15/1960,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11,95,54,1.3,1.3,0,0,11.1,7,2.8,1700,1580,1550,1320,
