﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07AA002,1,1928/11/26,20.1,B
07AA002,1,1928/11/27,19.3,B
07AA002,1,1928/11/28,18.4,B
07AA002,1,1928/11/29,17.6,B
07AA002,1,1928/11/30,16.8,B
07AA002,1,1928/12/01,15.9,B
07AA002,1,1928/12/02,14.2,B
07AA002,1,1928/12/03,12.8,B
07AA002,1,1928/12/04,11.4,B
07AA002,1,1928/12/05,12.2,B
07AA002,1,1928/12/06,15.3,B
07AA002,1,1928/12/07,18.4,B
07AA002,1,1928/12/08,18.4,B
07AA002,1,1928/12/09,17.6,B
07AA002,1,1928/12/10,16.8,B
07AA002,1,1928/12/11,16.2,B
07AA002,1,1928/12/12,15.9,B
07AA002,1,1928/12/13,15.6,B
07AA002,1,1928/12/14,15.5,B
07AA002,1,1928/12/15,15.1,B
07AA002,1,1928/12/16,14.8,B
07AA002,1,1928/12/17,14.5,B
07AA002,1,1928/12/18,14.2,B
07AA002,1,1928/12/19,14.0,B
07AA002,1,1928/12/20,14.0,B
07AA002,1,1928/12/21,13.9,B
07AA002,1,1928/12/22,13.7,B
07AA002,1,1928/12/23,13.6,B
07AA002,1,1928/12/24,13.4,B
07AA002,1,1928/12/25,13.3,B
07AA002,1,1928/12/26,13.1,B
07AA002,1,1928/12/27,13.0,B
07AA002,1,1928/12/28,10.9,B
07AA002,1,1928/12/29,9.06,B
07AA002,1,1928/12/30,9.85,B
07AA002,1,1928/12/31,10.6,B
07AA002,1,1929/01/01,10.9,B
07AA002,1,1929/01/02,10.9,B
07AA002,1,1929/01/03,10.9,B
07AA002,1,1929/01/04,11.1,B
07AA002,1,1929/01/05,11.1,B
07AA002,1,1929/01/06,11.1,B
07AA002,1,1929/01/07,11.1,B
07AA002,1,1929/01/08,11.1,B
07AA002,1,1929/01/09,11.2,B
07AA002,1,1929/01/10,11.4,B
07AA002,1,1929/01/11,11.6,B
07AA002,1,1929/01/12,11.9,B
07AA002,1,1929/01/13,10.6,B
07AA002,1,1929/01/14,9.85,B
07AA002,1,1929/01/15,9.37,B
07AA002,1,1929/01/16,9.06,B
07AA002,1,1929/01/17,8.78,B
07AA002,1,1929/01/18,8.50,B
07AA002,1,1929/01/19,8.21,B
07AA002,1,1929/01/20,7.93,B
07AA002,1,1929/01/21,7.50,B
07AA002,1,1929/01/22,7.08,B
07AA002,1,1929/01/23,6.65,B
07AA002,1,1929/01/24,6.23,B
07AA002,1,1929/01/25,5.52,B
07AA002,1,1929/01/26,4.81,B
07AA002,1,1929/01/27,4.56,B
07AA002,1,1929/01/28,4.30,B
07AA002,1,1929/01/29,4.05,B
07AA002,1,1929/01/30,3.68,B
07AA002,1,1929/01/31,3.68,B
07AA002,1,1929/02/01,4.05,B
07AA002,1,1929/02/02,4.19,B
07AA002,1,1929/02/03,4.30,B
07AA002,1,1929/02/04,4.56,B
07AA002,1,1929/02/05,4.81,B
07AA002,1,1929/02/06,5.10,B
07AA002,1,1929/02/07,5.38,B
07AA002,1,1929/02/08,5.66,B
07AA002,1,1929/02/09,5.80,B
07AA002,1,1929/02/10,6.09,B
07AA002,1,1929/02/11,6.23,B
07AA002,1,1929/02/12,6.51,B
07AA002,1,1929/02/13,6.80,B
07AA002,1,1929/02/14,7.08,B
07AA002,1,1929/02/15,7.36,B
07AA002,1,1929/02/16,7.65,B
07AA002,1,1929/02/17,6.94,B
07AA002,1,1929/02/18,6.23,B
07AA002,1,1929/02/19,7.08,B
07AA002,1,1929/02/20,7.22,B
07AA002,1,1929/02/21,7.36,B
07AA002,1,1929/02/22,7.50,B
07AA002,1,1929/02/23,7.65,B
07AA002,1,1929/02/24,7.65,B
07AA002,1,1929/02/25,7.79,B
07AA002,1,1929/02/26,7.93,B
07AA002,1,1929/02/27,8.07,B
07AA002,1,1929/02/28,8.21,B
07AA002,1,1929/03/01,8.21,B
07AA002,1,1929/03/02,8.21,B
07AA002,1,1929/03/03,8.92,B
07AA002,1,1929/03/04,9.68,B
07AA002,1,1929/03/05,8.92,B
07AA002,1,1929/03/06,8.21,B
07AA002,1,1929/03/07,7.93,B
07AA002,1,1929/03/08,7.50,B
07AA002,1,1929/03/09,7.50,B
07AA002,1,1929/03/10,7.50,B
07AA002,1,1929/03/11,6.80,B
07AA002,1,1929/03/12,7.65,B
07AA002,1,1929/03/13,8.50,B
07AA002,1,1929/03/14,8.50,B
07AA002,1,1929/03/15,8.35,B
07AA002,1,1929/03/16,8.21,B
07AA002,1,1929/03/17,9.06,B
07AA002,1,1929/03/18,9.06,B
07AA002,1,1929/03/19,8.92,B
07AA002,1,1929/03/20,8.92,B
07AA002,1,1929/03/21,8.50,B
07AA002,1,1929/03/22,8.21,B
07AA002,1,1929/03/23,7.50,B
07AA002,1,1929/03/24,7.22,B
07AA002,1,1929/03/25,7.08,B
07AA002,1,1929/03/26,7.22,B
07AA002,1,1929/03/27,6.80,B
07AA002,1,1929/03/28,6.80,B
07AA002,1,1929/03/29,6.80,B
07AA002,1,1929/03/30,6.80,B
07AA002,1,1929/03/31,6.80,B
07AA002,1,1929/04/01,6.65,B
07AA002,1,1929/04/02,6.65,B
07AA002,1,1929/04/03,6.65,B
07AA002,1,1929/04/04,6.23,B
07AA002,1,1929/04/05,6.23,B
07AA002,1,1929/04/06,6.23,B
07AA002,1,1929/04/07,6.23,B
07AA002,1,1929/04/08,6.23,B
07AA002,1,1929/04/09,6.23,B
07AA002,1,1929/04/10,6.65,B
07AA002,1,1929/04/11,7.36,B
07AA002,1,1929/04/12,7.36,B
07AA002,1,1929/04/13,8.21,B
07AA002,1,1929/04/14,8.92,B
07AA002,1,1929/04/15,9.68,B
07AA002,1,1929/04/16,9.68,B
07AA002,1,1929/04/17,10.5,B
07AA002,1,1929/04/18,9.85,B
07AA002,1,1929/04/19,10.6,B
07AA002,1,1929/04/20,10.6,B
07AA002,1,1929/04/21,11.3,B
07AA002,1,1929/04/22,12.5,B
07AA002,1,1929/04/23,13.7,B
07AA002,1,1929/04/24,15.9,B
07AA002,1,1929/04/25,18.1,B
07AA002,1,1929/04/26,19.2,
07AA002,1,1929/04/27,22.8,
07AA002,1,1929/04/28,21.5,
07AA002,1,1929/04/29,21.9,
07AA002,1,1929/04/30,21.9,
07AA002,1,1929/05/01,20.0,
07AA002,1,1929/05/02,21.0,
07AA002,1,1929/05/03,21.0,
07AA002,1,1929/05/04,20.7,E
07AA002,1,1929/05/05,20.4,E
07AA002,1,1929/05/06,20.2,E
07AA002,1,1929/05/07,19.8,E
07AA002,1,1929/05/08,19.4,E
07AA002,1,1929/05/09,19.7,E
07AA002,1,1929/05/10,20.1,E
07AA002,1,1929/05/11,21.0,E
07AA002,1,1929/05/12,23.2,
07AA002,1,1929/05/13,32.3,
07AA002,1,1929/05/14,25.3,
07AA002,1,1929/05/15,25.3,E
07AA002,1,1929/05/16,25.3,E
07AA002,1,1929/05/17,25.3,
07AA002,1,1929/05/18,25.6,
07AA002,1,1929/05/19,27.2,
07AA002,1,1929/05/20,39.6,E
07AA002,1,1929/05/21,51.8,
07AA002,1,1929/05/22,73.9,
07AA002,1,1929/05/23,142,E
07AA002,1,1929/05/24,212,E
07AA002,1,1929/05/25,283,
07AA002,1,1929/05/26,145,
07AA002,1,1929/05/27,114,
07AA002,1,1929/05/28,102,E
07AA002,1,1929/05/29,89.5,
07AA002,1,1929/05/30,112,
07AA002,1,1929/05/31,127,E
07AA002,1,1929/06/01,283,E
07AA002,1,1929/06/02,464,
07AA002,1,1929/06/03,385,
07AA002,1,1929/06/04,377,
07AA002,1,1929/06/05,377,
07AA002,1,1929/06/06,388,E
07AA002,1,1929/06/07,402,
07AA002,1,1929/06/08,425,E
07AA002,1,1929/06/09,445,
07AA002,1,1929/06/10,411,
07AA002,1,1929/06/11,411,
07AA002,1,1929/06/12,402,
07AA002,1,1929/06/13,379,
07AA002,1,1929/06/14,402,
07AA002,1,1929/06/15,396,
07AA002,1,1929/06/16,385,
07AA002,1,1929/06/17,271,
07AA002,1,1929/06/18,239,E
07AA002,1,1929/06/19,207,E
07AA002,1,1929/06/20,176,
07AA002,1,1929/06/21,123,
07AA002,1,1929/06/22,118,
07AA002,1,1929/06/23,116,
07AA002,1,1929/06/24,121,
07AA002,1,1929/06/25,146,
07AA002,1,1929/06/26,174,
07AA002,1,1929/06/27,186,
07AA002,1,1929/06/28,194,
07AA002,1,1929/06/29,182,
07AA002,1,1929/06/30,178,
07AA002,1,1929/07/01,185,E
07AA002,1,1929/07/02,192,
07AA002,1,1929/07/03,188,
07AA002,1,1929/07/04,168,
07AA002,1,1929/07/05,165,
07AA002,1,1929/07/06,156,
07AA002,1,1929/07/07,152,
07AA002,1,1929/07/08,156,
07AA002,1,1929/07/09,187,
07AA002,1,1929/07/10,249,
07AA002,1,1929/07/11,234,
07AA002,1,1929/07/12,202,
07AA002,1,1929/07/13,195,E
07AA002,1,1929/07/14,189,
07AA002,1,1929/07/15,224,E
07AA002,1,1929/07/16,260,
07AA002,1,1929/07/17,266,E
07AA002,1,1929/07/18,274,
07AA002,1,1929/07/19,303,
07AA002,1,1929/07/20,283,E
07AA002,1,1929/07/21,262,
07AA002,1,1929/07/22,231,E
07AA002,1,1929/07/23,199,
07AA002,1,1929/07/24,225,
07AA002,1,1929/07/25,247,
07AA002,1,1929/07/26,264,
07AA002,1,1929/07/27,229,E
07AA002,1,1929/07/28,195,
07AA002,1,1929/07/29,235,
07AA002,1,1929/07/30,234,E
07AA002,1,1929/07/31,233,E
07AA002,1,1929/08/01,232,
07AA002,1,1929/08/02,227,
07AA002,1,1929/08/03,212,
07AA002,1,1929/08/04,300,
07AA002,1,1929/08/05,239,
07AA002,1,1929/08/06,230,
07AA002,1,1929/08/07,297,
07AA002,1,1929/08/08,340,
07AA002,1,1929/08/09,317,E
07AA002,1,1929/08/10,294,
07AA002,1,1929/08/11,242,
07AA002,1,1929/08/12,245,
07AA002,1,1929/08/13,294,
07AA002,1,1929/08/14,240,
07AA002,1,1929/08/15,234,
07AA002,1,1929/08/16,206,E
07AA002,1,1929/08/17,179,
07AA002,1,1929/08/18,209,
07AA002,1,1929/08/19,274,
07AA002,1,1929/08/20,179,
07AA002,1,1929/08/21,153,
07AA002,1,1929/08/22,153,
07AA002,1,1929/08/23,151,E
07AA002,1,1929/08/24,150,
07AA002,1,1929/08/25,133,
07AA002,1,1929/08/26,153,
07AA002,1,1929/08/27,209,
07AA002,1,1929/08/28,200,
07AA002,1,1929/08/29,187,
07AA002,1,1929/08/30,196,
07AA002,1,1929/08/31,216,E
07AA002,1,1929/09/01,237,
07AA002,1,1929/09/02,175,E
07AA002,1,1929/09/03,112,
07AA002,1,1929/09/04,100,
07AA002,1,1929/09/05,93.7,
07AA002,1,1929/09/06,84.1,
07AA002,1,1929/09/07,78.7,
07AA002,1,1929/09/08,76.2,
07AA002,1,1929/09/09,79.6,
07AA002,1,1929/09/10,85.2,
07AA002,1,1929/09/11,117,
07AA002,1,1929/09/12,124,
07AA002,1,1929/09/13,153,
07AA002,1,1929/09/14,141,
07AA002,1,1929/09/15,112,
07AA002,1,1929/09/16,124,
07AA002,1,1929/09/17,140,
07AA002,1,1929/09/18,153,
07AA002,1,1929/09/19,140,
07AA002,1,1929/09/20,133,
07AA002,1,1929/09/21,127,
07AA002,1,1929/09/22,107,
07AA002,1,1929/09/23,86.7,
07AA002,1,1929/09/24,84.1,
07AA002,1,1929/09/25,79.6,
07AA002,1,1929/09/26,64.6,
07AA002,1,1929/09/27,59.2,E
07AA002,1,1929/09/28,53.5,
07AA002,1,1929/09/29,51.8,
07AA002,1,1929/09/30,51.8,
07AA002,1,1929/10/01,54.9,
07AA002,1,1929/10/02,53.8,
07AA002,1,1929/10/03,66.8,
07AA002,1,1929/10/04,63.7,
07AA002,1,1929/10/05,52.7,
07AA002,1,1929/10/06,53.8,
07AA002,1,1929/10/07,52.1,
07AA002,1,1929/10/08,47.0,
07AA002,1,1929/10/09,47.0,
07AA002,1,1929/10/10,45.6,
07AA002,1,1929/10/11,44.2,
07AA002,1,1929/10/12,42.5,
07AA002,1,1929/10/13,41.3,
07AA002,1,1929/10/14,43.3,
07AA002,1,1929/10/15,98.8,
07AA002,1,1929/10/16,83.0,
07AA002,1,1929/10/17,80.7,
07AA002,1,1929/10/18,76.2,
07AA002,1,1929/10/19,69.4,
07AA002,1,1929/10/20,65.1,
07AA002,1,1929/10/21,54.1,
07AA002,1,1929/10/22,53.2,
07AA002,1,1929/10/23,52.4,
07AA002,1,1929/10/24,51.8,E
07AA002,1,1929/10/25,51.0,
07AA002,1,1929/10/26,32.3,
07AA002,1,1929/10/27,46.2,
07AA002,1,1929/10/28,45.0,
07AA002,1,1929/10/29,43.0,E
07AA002,1,1929/10/30,41.6,
07AA002,1,1929/10/31,37.4,
07AA002,1,1929/11/01,36.8,
07AA002,1,1929/11/02,36.0,
07AA002,1,1929/11/03,35.1,
07AA002,1,1929/11/04,32.0,
07AA002,1,1929/11/05,24.7,B
07AA002,1,1929/11/06,22.2,B
07AA002,1,1929/11/07,21.9,B
07AA002,1,1929/11/08,21.9,B
07AA002,1,1929/11/09,21.9,B
07AA002,1,1929/11/10,21.7,B
07AA002,1,1929/11/11,21.5,B
07AA002,1,1929/11/12,21.1,B
07AA002,1,1929/11/13,21.7,B
07AA002,1,1929/11/14,22.0,B
07AA002,1,1929/11/15,20.7,B
07AA002,1,1929/11/16,19.4,
07AA002,1,1929/11/17,18.3,B
07AA002,1,1929/11/18,13.4,B
07AA002,1,1929/11/19,15.3,B
07AA002,1,1929/11/20,15.5,B
07AA002,1,1929/11/21,15.5,B
07AA002,1,1929/11/22,16.0,B
07AA002,1,1929/11/23,16.5,B
07AA002,1,1929/11/24,17.0,B
07AA002,1,1929/11/25,16.8,B
07AA002,1,1929/11/26,17.7,B
07AA002,1,1929/11/27,17.0,B
07AA002,1,1929/11/28,17.3,B
07AA002,1,1929/11/29,15.0,B
07AA002,1,1929/11/30,13.3,B
07AA002,1,1929/12/01,12.5,B
07AA002,1,1929/12/02,14.0,B
07AA002,1,1929/12/03,13.9,B
07AA002,1,1929/12/04,13.9,B
07AA002,1,1929/12/05,14.0,B
07AA002,1,1929/12/06,13.7,B
07AA002,1,1929/12/07,13.7,B
07AA002,1,1929/12/08,13.4,B
07AA002,1,1929/12/09,12.7,B
07AA002,1,1929/12/10,12.1,B
07AA002,1,1929/12/11,11.4,
07AA002,1,1929/12/12,11.1,B
07AA002,1,1929/12/13,10.8,B
07AA002,1,1929/12/14,10.6,B
07AA002,1,1929/12/15,9.85,B
07AA002,1,1929/12/16,9.06,B
07AA002,1,1929/12/17,9.06,B
07AA002,1,1929/12/18,9.06,B
07AA002,1,1929/12/19,9.06,B
07AA002,1,1929/12/20,9.06,B
07AA002,1,1929/12/21,9.06,B
07AA002,1,1929/12/22,9.91,B
07AA002,1,1929/12/23,10.9,B
07AA002,1,1929/12/24,11.9,B
07AA002,1,1929/12/25,12.7,B
07AA002,1,1929/12/26,13.9,B
07AA002,1,1929/12/27,14.2,B
07AA002,1,1929/12/28,14.2,B
07AA002,1,1929/12/29,13.8,B
07AA002,1,1929/12/30,13.4,B
07AA002,1,1929/12/31,13.0,B
07AA002,1,1930/01/01,12.6,B
07AA002,1,1930/01/02,12.2,B
07AA002,1,1930/01/03,11.5,B
07AA002,1,1930/01/04,10.8,B
07AA002,1,1930/01/05,10.1,B
07AA002,1,1930/01/06,9.34,B
07AA002,1,1930/01/07,8.35,B
07AA002,1,1930/01/08,8.07,B
07AA002,1,1930/01/09,7.65,B
07AA002,1,1930/01/10,7.36,B
07AA002,1,1930/01/11,7.08,B
07AA002,1,1930/01/12,6.80,B
07AA002,1,1930/01/13,6.51,B
07AA002,1,1930/01/14,6.23,B
07AA002,1,1930/01/15,5.80,B
07AA002,1,1930/01/16,5.52,B
07AA002,1,1930/01/17,5.10,B
07AA002,1,1930/01/18,5.10,B
07AA002,1,1930/01/19,5.10,B
07AA002,1,1930/01/20,5.10,B
07AA002,1,1930/01/21,5.10,B
07AA002,1,1930/01/22,5.10,B
07AA002,1,1930/01/23,5.10,B
07AA002,1,1930/01/24,5.10,B
07AA002,1,1930/01/25,5.10,B
07AA002,1,1930/01/26,5.10,B
07AA002,1,1930/01/27,5.10,B
07AA002,1,1930/01/28,5.10,B
07AA002,1,1930/01/29,5.10,B
07AA002,1,1930/01/30,5.10,B
07AA002,1,1930/01/31,4.81,B
07AA002,1,1930/02/01,5.52,B
07AA002,1,1930/02/02,7.93,B
07AA002,1,1930/02/03,6.80,B
07AA002,1,1930/02/04,7.36,B
07AA002,1,1930/02/05,7.93,B
07AA002,1,1930/02/06,8.50,B
07AA002,1,1930/02/07,9.06,B
07AA002,1,1930/02/08,9.06,B
07AA002,1,1930/02/09,8.92,B
07AA002,1,1930/02/10,8.92,B
07AA002,1,1930/02/11,8.78,B
07AA002,1,1930/02/12,8.78,B
07AA002,1,1930/02/13,8.78,B
07AA002,1,1930/02/14,8.78,B
07AA002,1,1930/02/15,8.50,B
07AA002,1,1930/02/16,8.92,B
07AA002,1,1930/02/17,9.37,B
07AA002,1,1930/02/18,9.85,B
07AA002,1,1930/02/19,10.3,B
07AA002,1,1930/02/20,10.3,B
07AA002,1,1930/02/21,10.1,B
07AA002,1,1930/02/22,10.1,B
07AA002,1,1930/02/23,10.0,B
07AA002,1,1930/02/24,10.0,B
07AA002,1,1930/02/25,9.85,B
07AA002,1,1930/02/26,9.85,B
07AA002,1,1930/02/27,9.68,B
07AA002,1,1930/02/28,9.06,B
07AA002,1,1930/03/01,8.35,B
07AA002,1,1930/03/02,9.51,B
07AA002,1,1930/03/03,10.6,B
07AA002,1,1930/03/04,9.06,B
07AA002,1,1930/03/05,6.23,B
07AA002,1,1930/03/06,7.79,B
07AA002,1,1930/03/07,7.65,B
07AA002,1,1930/03/08,7.93,B
07AA002,1,1930/03/09,8.64,B
07AA002,1,1930/03/10,8.64,B
07AA002,1,1930/03/11,7.65,B
07AA002,1,1930/03/12,6.65,B
07AA002,1,1930/03/13,7.36,B
07AA002,1,1930/03/14,7.08,B
07AA002,1,1930/03/15,6.80,B
07AA002,1,1930/03/16,6.94,B
07AA002,1,1930/03/17,7.08,B
07AA002,1,1930/03/18,7.08,B
07AA002,1,1930/03/19,6.94,B
07AA002,1,1930/03/20,6.80,B
07AA002,1,1930/03/21,7.22,B
07AA002,1,1930/03/22,7.65,B
07AA002,1,1930/03/23,7.93,B
07AA002,1,1930/03/24,9.17,
07AA002,1,1930/03/25,9.17,
07AA002,1,1930/03/26,9.88,
07AA002,1,1930/03/27,10.0,
07AA002,1,1930/03/28,12.2,
07AA002,1,1930/03/29,12.8,
07AA002,1,1930/03/30,11.9,
07AA002,1,1930/03/31,12.2,
07AA002,1,1930/04/01,12.1,
07AA002,1,1930/04/02,12.7,
07AA002,1,1930/04/03,13.1,
07AA002,1,1930/04/04,12.9,
07AA002,1,1930/04/05,12.1,
07AA002,1,1930/04/06,11.6,
07AA002,1,1930/04/07,13.9,
07AA002,1,1930/04/08,15.6,E
07AA002,1,1930/04/09,17.0,
07AA002,1,1930/04/10,16.3,E
07AA002,1,1930/04/11,15.6,
07AA002,1,1930/04/12,14.3,
07AA002,1,1930/04/13,15.5,
07AA002,1,1930/04/14,17.0,E
07AA002,1,1930/04/15,18.1,E
07AA002,1,1930/04/16,19.3,
07AA002,1,1930/04/17,18.6,
07AA002,1,1930/04/18,17.7,
07AA002,1,1930/04/19,18.6,
07AA002,1,1930/04/20,18.1,E
07AA002,1,1930/04/21,17.8,
07AA002,1,1930/04/22,23.1,
07AA002,1,1930/04/23,23.6,
07AA002,1,1930/04/24,33.1,
07AA002,1,1930/04/25,37.4,
07AA002,1,1930/04/26,46.2,
07AA002,1,1930/04/27,46.2,
07AA002,1,1930/04/28,48.7,
07AA002,1,1930/04/29,49.0,
07AA002,1,1930/04/30,54.4,
07AA002,1,1930/05/01,50.1,
07AA002,1,1930/05/02,48.1,
07AA002,1,1930/05/03,45.3,E
07AA002,1,1930/05/04,42.5,
07AA002,1,1930/05/05,41.3,
07AA002,1,1930/05/06,37.4,
07AA002,1,1930/05/07,36.2,
07AA002,1,1930/05/08,33.1,
07AA002,1,1930/05/09,30.9,
07AA002,1,1930/05/10,29.2,
07AA002,1,1930/05/11,27.4,
07AA002,1,1930/05/12,33.1,
07AA002,1,1930/05/13,39.1,
07AA002,1,1930/05/14,51.5,
07AA002,1,1930/05/15,71.6,
07AA002,1,1930/05/16,133,
07AA002,1,1930/05/17,157,
07AA002,1,1930/05/18,137,
07AA002,1,1930/05/19,116,
07AA002,1,1930/05/20,102,
07AA002,1,1930/05/21,94.0,
07AA002,1,1930/05/22,86.4,
07AA002,1,1930/05/23,79.3,
07AA002,1,1930/05/24,75.0,E
07AA002,1,1930/05/25,71.1,
07AA002,1,1930/05/26,68.5,
07AA002,1,1930/05/27,65.7,
07AA002,1,1930/05/28,68.0,E
07AA002,1,1930/05/29,122,
07AA002,1,1930/05/30,168,
07AA002,1,1930/05/31,251,
07AA002,1,1930/06/01,238,
07AA002,1,1930/06/02,215,
07AA002,1,1930/06/03,195,
07AA002,1,1930/06/04,212,E
07AA002,1,1930/06/05,231,
07AA002,1,1930/06/06,306,
07AA002,1,1930/06/07,411,
07AA002,1,1930/06/08,507,
07AA002,1,1930/06/09,504,
07AA002,1,1930/06/10,436,
07AA002,1,1930/06/11,552,
07AA002,1,1930/06/12,388,
07AA002,1,1930/06/13,270,
07AA002,1,1930/06/14,193,
07AA002,1,1930/06/15,182,
07AA002,1,1930/06/16,163,
07AA002,1,1930/06/17,168,
07AA002,1,1930/06/18,164,E
07AA002,1,1930/06/19,161,
07AA002,1,1930/06/20,164,
07AA002,1,1930/06/21,168,
07AA002,1,1930/06/22,198,
07AA002,1,1930/06/23,213,
07AA002,1,1930/06/24,217,E
07AA002,1,1930/06/25,221,
07AA002,1,1930/06/26,230,
07AA002,1,1930/06/27,247,
07AA002,1,1930/06/28,251,
07AA002,1,1930/06/29,286,E
07AA002,1,1930/06/30,289,E
07AA002,1,1930/07/01,294,E
07AA002,1,1930/07/02,300,
07AA002,1,1930/07/03,244,
07AA002,1,1930/07/04,202,
07AA002,1,1930/07/05,218,
07AA002,1,1930/07/06,248,
07AA002,1,1930/07/07,244,
07AA002,1,1930/07/08,235,
07AA002,1,1930/07/09,292,
07AA002,1,1930/07/10,365,
07AA002,1,1930/07/11,348,
07AA002,1,1930/07/12,382,
07AA002,1,1930/07/13,450,
07AA002,1,1930/07/14,513,
07AA002,1,1930/07/15,416,
07AA002,1,1930/07/16,391,
07AA002,1,1930/07/17,348,
07AA002,1,1930/07/18,311,E
07AA002,1,1930/07/19,275,
07AA002,1,1930/07/20,286,
07AA002,1,1930/07/21,300,
07AA002,1,1930/07/22,317,
07AA002,1,1930/07/23,348,
07AA002,1,1930/07/24,396,
07AA002,1,1930/07/25,326,
07AA002,1,1930/07/26,286,
07AA002,1,1930/07/27,207,
07AA002,1,1930/07/28,207,E
07AA002,1,1930/07/29,207,
07AA002,1,1930/07/30,258,E
07AA002,1,1930/07/31,311,
07AA002,1,1930/08/01,317,
07AA002,1,1930/08/02,272,E
07AA002,1,1930/08/03,227,
07AA002,1,1930/08/04,237,
07AA002,1,1930/08/05,257,E
07AA002,1,1930/08/06,278,
07AA002,1,1930/08/07,283,
07AA002,1,1930/08/08,292,
07AA002,1,1930/08/09,292,
07AA002,1,1930/08/10,241,
07AA002,1,1930/08/11,334,
07AA002,1,1930/08/12,334,
07AA002,1,1930/08/13,345,
07AA002,1,1930/08/14,343,E
07AA002,1,1930/08/15,311,
07AA002,1,1930/08/16,283,
07AA002,1,1930/08/17,260,
07AA002,1,1930/08/18,225,
07AA002,1,1930/08/19,208,
07AA002,1,1930/08/20,206,E
07AA002,1,1930/08/21,204,
07AA002,1,1930/08/22,197,
07AA002,1,1930/08/23,197,
07AA002,1,1930/08/24,199,
07AA002,1,1930/08/25,204,
07AA002,1,1930/08/26,156,
07AA002,1,1930/08/27,156,
07AA002,1,1930/08/28,164,E
07AA002,1,1930/08/29,167,
07AA002,1,1930/08/30,205,
07AA002,1,1930/08/31,131,
07AA002,1,1930/09/01,129,
07AA002,1,1930/09/02,96.3,
07AA002,1,1930/09/03,112,
07AA002,1,1930/09/04,115,
07AA002,1,1930/09/05,125,E
07AA002,1,1930/09/06,135,
07AA002,1,1930/09/07,159,
07AA002,1,1930/09/08,159,
07AA002,1,1930/09/09,175,E
07AA002,1,1930/09/10,191,
07AA002,1,1930/09/11,173,
07AA002,1,1930/09/12,155,
07AA002,1,1930/09/13,159,
07AA002,1,1930/09/14,109,
07AA002,1,1930/09/15,129,
07AA002,1,1930/09/16,135,
07AA002,1,1930/09/17,197,
07AA002,1,1930/09/18,167,
07AA002,1,1930/09/19,132,
07AA002,1,1930/09/20,125,
07AA002,1,1930/09/21,108,
07AA002,1,1930/09/22,94.6,
07AA002,1,1930/09/23,86.9,E
07AA002,1,1930/09/24,79.3,
07AA002,1,1930/09/25,79.3,
07AA002,1,1930/09/26,73.3,E
07AA002,1,1930/09/27,67.4,
07AA002,1,1930/09/28,83.8,
07AA002,1,1930/09/29,81.6,
07AA002,1,1930/09/30,79.3,E
07AA002,1,1930/10/01,72.8,E
07AA002,1,1930/10/02,64.8,
07AA002,1,1930/10/03,64.0,E
07AA002,1,1930/10/04,63.1,
07AA002,1,1930/10/05,62.6,E
07AA002,1,1930/10/06,62.0,E
07AA002,1,1930/10/07,61.7,
07AA002,1,1930/10/08,56.6,
07AA002,1,1930/10/09,53.5,
07AA002,1,1930/10/10,50.4,
07AA002,1,1930/10/11,47.3,
07AA002,1,1930/10/12,42.5,
07AA002,1,1930/10/13,39.1,E
07AA002,1,1930/10/14,35.7,E
07AA002,1,1930/10/15,32.6,
07AA002,1,1930/10/16,23.7,
07AA002,1,1930/10/17,30.9,B
07AA002,1,1930/10/18,31.7,B
07AA002,1,1930/10/19,32.6,B
07AA002,1,1930/10/20,28.3,B
07AA002,1,1930/10/21,37.7,
07AA002,1,1930/10/22,36.2,
07AA002,1,1930/10/23,36.2,
07AA002,1,1930/10/24,36.8,
07AA002,1,1930/10/25,35.7,
07AA002,1,1930/10/26,33.4,
07AA002,1,1930/10/27,32.0,
07AA002,1,1930/10/28,30.0,
07AA002,1,1930/10/29,30.3,E
07AA002,1,1930/10/30,30.6,
07AA002,1,1930/10/31,32.0,
07AA002,1,1930/11/01,31.1,
07AA002,1,1930/11/02,30.6,
07AA002,1,1930/11/03,30.6,
07AA002,1,1930/11/04,28.0,
07AA002,1,1930/11/05,27.1,
07AA002,1,1930/11/06,28.0,
07AA002,1,1930/11/07,30.6,
07AA002,1,1930/11/08,27.2,
07AA002,1,1930/11/09,26.5,
07AA002,1,1930/11/10,25.5,
07AA002,1,1930/11/11,24.6,
07AA002,1,1930/11/12,22.7,E
07AA002,1,1930/11/13,20.8,B
07AA002,1,1930/11/14,13.7,B
07AA002,1,1930/11/15,14.3,B
07AA002,1,1930/11/16,14.9,B
07AA002,1,1930/11/17,15.7,B
07AA002,1,1930/11/18,15.1,B
07AA002,1,1930/11/19,14.6,B
07AA002,1,1930/11/20,14.0,B
07AA002,1,1930/11/21,15.4,B
07AA002,1,1930/11/22,16.4,B
07AA002,1,1930/11/23,17.1,B
07AA002,1,1930/11/24,18.3,B
07AA002,1,1930/11/25,17.4,B
07AA002,1,1930/11/26,17.8,B
07AA002,1,1930/11/27,18.1,
07AA002,1,1930/11/28,18.3,
07AA002,1,1930/11/29,17.9,
07AA002,1,1930/11/30,18.3,
07AA002,1,1930/12/01,18.1,
07AA002,1,1930/12/02,17.8,
07AA002,1,1930/12/03,18.3,
